Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SC1,24/01/2026,15:00,Raith Rvs,Queens Park,C Steven,1.57,3.5,5.25,1.57,3.6,5.5,1.52,3.75,6.1,1.57,3.75,5.25,1.58,3.7,4.75,,,,,,,,,,1.6,3.8,6.1,1.56,3.67,5.37,1.61,3.5,6.2,2,1.8,,,2.05,1.84,1.93,1.79,2.1,1.77,-1,2.05,1.75,,,2.05,1.84,1.97,1.76,2.05,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,24/01/2026,15:00,St Johnstone,Dunfermline,D Dickinson,1.5,3.6,5.75,1.44,3.75,6.5,1.58,3.65,5.4,1.5,3.8,6,1.47,4,5.5,,,,,,,,,,1.58,4,6.6,1.5,3.78,5.87,1.46,3.6,5.5,1.95,1.85,,,1.95,1.85,1.9,1.81,1.81,1.75,-1,1.93,1.88,,,1.97,1.93,1.9,1.81,1.84,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,24/01/2026,15:00,East Fife,Queen of Sth,S Murdoch,2.6,3.25,2.38,2.75,3.1,2.38,2.7,3.2,2.33,2.7,3.25,2.4,2.65,3.2,2.3,,,,,,,,,,2.88,3.25,2.4,2.71,3.17,2.34,2.86,3.25,2.44,1.95,1.85,,,1.95,1.92,1.87,1.8,1.98,1.84,0.25,1.73,2.08,,,1.73,2.08,1.68,2,1.74,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,24/01/2026,15:00,Hamilton,Cove Rangers,E Anderson,2.38,3.25,2.6,2.3,3.25,2.75,2.33,3.05,2.8,2.25,3.5,2.75,2.2,3.3,2.7,,,,,,,,,,2.38,3.5,2.8,2.27,3.3,2.71,2.18,3.45,2.52,1.85,1.95,,,1.92,1.95,1.82,1.86,1.86,1.08,-0.25,2.1,1.7,,,2.1,1.8,1.94,1.72,2.14,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,24/01/2026,15:00,Inverness C,Alloa,L Hogarth,1.5,3.7,5.75,1.44,4,6,1.54,3.65,5.3,1.45,4.2,6,1.46,4,5.5,,,,,,,,,,1.54,4.2,6,1.47,3.94,5.59,1.5,3.6,6,1.8,2,,,1.8,2,1.75,1.93,1.68,2,-1,1.85,1.95,,,1.85,1.95,1.77,1.88,1.85,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,24/01/2026,15:00,Montrose,Peterhead,I Snedden,2.2,3.3,2.75,2.25,3.25,2.8,2.28,3.2,2.8,2.3,3.3,2.8,2.2,3.3,2.7,,,,,,,,,,2.3,3.5,2.88,2.23,3.3,2.77,2.38,3.2,2.9,1.85,1.95,,,1.85,2,1.78,1.9,1.84,2.1,-0.25,2.03,1.78,,,2.03,1.8,1.93,1.74,2.07,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,24/01/2026,17:30,Kelty Hearts,Stenhousemuir,J Kennedy,3.75,3.3,1.83,4,3.25,1.83,3.65,3.2,1.92,3.9,3.4,1.83,3.7,3.4,1.8,,,,,,,,,,4.1,3.5,1.92,3.78,3.31,1.83,3.35,3.15,1.78,2.05,1.75,,,2.05,1.8,1.95,1.75,1.88,1.67,0.5,1.93,1.88,,,1.93,1.88,1.86,1.8,1.78,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,24/01/2026,15:00,Clyde,Spartans,G Soutar,2.1,3.4,2.88,2.15,3.25,3,,,,2.2,3.3,2.88,2.15,3.25,2.87,,,,,,,,,,2.25,3.5,3,2.17,3.31,2.85,2.06,3.1,2.32,1.85,1.95,,,1.9,1.95,1.8,1.86,1.74,1.79,-0.25,1.95,1.85,,,1.95,1.85,1.89,1.77,1.84,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,24/01/2026,15:00,Dumbarton,Elgin,P Stuart,2.88,3.4,2.15,2.88,3.25,2.2,,,,2.88,3.4,2.2,2.8,3.3,2.15,,,,,,,,,,2.88,3.5,2.25,2.84,3.33,2.19,2.82,3.15,2.24,1.73,2.08,,,1.73,2.1,1.69,2.01,1.62,2.1,0.25,1.83,1.98,,,1.83,1.98,1.76,1.9,1.82,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,24/01/2026,15:00,East Kilbride,Stranraer,J Wilkie,1.57,3.7,4.75,1.57,4,4.6,,,,1.6,3.9,4.6,1.6,3.75,4.33,,,,,,,,,,1.62,4,5,1.58,3.88,4.48,1.53,3.6,3.9,1.6,2.3,,,1.62,2.3,1.56,2.22,1.5,2.08,-1,2.03,1.78,,,2.03,1.8,1.96,1.71,1.86,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,24/01/2026,15:00,Edinburgh City,Annan Athletic,D Williams,2.5,3.7,2.25,2.6,3.5,2.3,2.55,3.2,2.38,2.55,3.7,2.3,2.5,3.6,2.25,,,,,,,,,,2.6,3.9,2.38,2.53,3.58,2.28,2.72,4.2,2.2,1.5,2.5,,,1.58,2.75,1.48,2.42,1.37,2.4,0,2,1.8,,,2,1.8,1.91,1.74,2.11,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,24/01/2026,15:00,Forfar,Stirling,G Grainger,1.75,3.4,4,1.8,3.4,4,1.93,3.2,3.4,1.8,3.5,3.9,1.75,3.4,3.8,,,,,,,,,,1.93,3.6,4,1.81,3.4,3.77,1.81,3.3,4.2,1.83,1.98,,,1.83,1.98,1.79,1.87,1.74,2.04,-0.5,1.8,2,,,1.8,2,1.76,1.9,1.81,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/01/2026,20:00,Levante,Elche,,2.2,3.3,3.2,2.25,3.25,3.2,2.28,3.2,3.3,2.25,3.2,3.4,2.25,3.3,3.1,2.15,3.2,3,2.15,3.2,3,,,,2.3,3.33,3.4,2.23,3.24,3.21,2.38,3.4,3.45,2.05,1.8,,,2.05,1.8,1.98,1.78,2.12,1.86,-0.25,1.95,1.9,,,1.95,1.9,1.91,1.86,2.03,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,24/01/2026,13:00,Vallecano,Osasuna,,2.15,3.25,3.6,2.05,3.1,4,2.1,3.2,3.8,2.15,3.2,3.6,2.15,3.2,3.6,2.15,3.2,3.6,2.15,3.2,3.5,,,,2.2,3.25,4,2.13,3.15,3.68,2.22,3.25,3.95,2.3,1.62,,,2.38,1.62,2.32,1.56,2.48,1.65,-0.25,1.83,2.03,,,1.83,2.04,1.79,2,1.88,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,24/01/2026,15:15,Valencia,Espanol,,2.45,3.1,3.1,2.4,3.1,3.1,2.33,3.25,3.15,2.4,3.2,3.1,2.4,3.2,3,,,,,,,,,,2.45,3.25,3.15,2.39,3.17,3.07,2.52,3.25,3.25,2.3,1.62,,,2.3,1.65,2.23,1.61,2.4,1.68,-0.25,2.1,1.78,,,2.1,1.83,2,1.77,2.13,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,24/01/2026,17:30,Sevilla,Ath Bilbao,,2.88,3,2.63,2.88,3.1,2.6,3,3.05,2.55,2.8,3.2,2.6,2.8,3.2,2.55,,,,,,,,,,3,3.2,2.63,2.88,3.07,2.58,3.05,3.15,2.76,2.3,1.62,,,2.3,1.62,2.25,1.6,2.42,1.67,0,2,1.85,,,2,1.85,1.96,1.79,2.1,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,24/01/2026,20:00,Villarreal,Real Madrid,,3.4,3.9,2,3.4,3.75,2,3.35,4,1.98,3.25,4,2,3.3,3.8,2,,,,,,,,,,3.4,4,2.05,3.32,3.84,2,3.55,4,2.08,1.5,2.63,,,1.5,2.7,1.46,2.62,1.52,2.84,0.5,1.83,2.03,,,1.85,2.03,1.78,1.95,1.89,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,25/01/2026,13:00,Ath Madrid,Mallorca,,1.3,5.25,10,1.29,5,11,1.27,5.75,11,1.25,5,9.5,1.3,5.75,9.25,,,,,,,,,,1.3,5.75,11,1.28,5.36,10,1.31,6,12,1.67,2.2,,,1.7,2.2,1.66,2.15,1.74,2.3,-1.5,1.93,1.93,,,1.93,1.95,1.85,1.88,1.94,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,25/01/2026,15:15,Barcelona,Oviedo,,1.11,10,19,1.1,9.5,21,1.09,10.5,23,1.06,9.5,20,1.13,9.75,17.5,,,,,,,,,,1.13,11,25,1.09,9.93,20.27,1.13,12,27,1.22,4.33,,,1.25,4.33,1.22,4.02,1.26,4.6,-2.75,2,1.85,,,2.02,1.86,1.97,1.81,2.05,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,25/01/2026,17:30,Sociedad,Celta,,2,3.4,3.9,2.05,3.3,3.75,1.98,3.4,3.95,1.95,3.3,3.6,2,3.4,3.75,,,,,,,,,,2.05,3.5,3.95,1.99,3.37,3.77,2.06,3.55,4.1,2.05,1.8,,,2.1,1.8,2.01,1.75,2.1,1.87,-0.5,2,1.85,,,2,1.85,1.94,1.79,2.06,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,25/01/2026,20:00,Alaves,Betis,,2.75,3,2.7,2.88,3.1,2.6,2.9,3.1,2.55,2.63,3.1,2.55,2.8,3.2,2.55,,,,,,,,,,2.9,3.2,2.75,2.8,3.05,2.61,2.94,3.15,2.82,2.3,1.62,,,2.3,1.62,2.24,1.6,2.32,1.72,0,1.98,1.88,,,2,1.88,1.93,1.82,2.01,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,26/01/2026,20:00,Girona,Getafe,,2.1,3,4.1,2.1,3,4,2.08,3,4.1,2.05,2.9,3.8,2.1,3.1,3.8,,,,,,,,,,2.1,3.2,4.2,2.08,3.01,3.93,2.14,3.15,4.3,3,1.4,,,3,1.44,2.76,1.41,3,1.48,-0.5,2.08,1.73,,,2.08,1.77,2.02,1.71,2.15,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,23/01/2026,19:30,Malaga,Burgos,,2.01,3,4,2.1,3,3.75,2.05,2.95,3.8,2,3,3.8,2.1,2.95,3.6,2.05,2.9,3.5,2.05,2.87,3.5,,,,2.12,3,4,2.05,2.94,3.79,2.2,3.1,4.3,2.6,1.48,,,2.63,1.5,2.52,1.47,2.86,1.53,-0.25,1.73,2.08,,,1.83,2.08,1.73,2,1.84,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/01/2026,13:00,Valladolid,Albacete,,1.91,3.4,3.9,1.91,3.3,4,1.82,3.4,4.1,1.95,3.3,3.6,1.95,3.3,3.5,1.91,3.25,3.4,1.91,3.25,3.4,,,,2,3.4,4.1,1.91,3.31,3.77,1.93,3.15,4,2,1.8,,,2,1.85,1.91,1.79,2,1.73,-0.5,1.98,1.83,,,1.98,1.97,1.87,1.84,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/01/2026,15:15,Leganes,Sociedad B,,1.66,3.5,5.25,1.67,3.5,5,1.63,3.5,5.4,1.67,3.5,4.8,1.65,3.5,4.8,,,,,,,,,,1.68,3.75,5.4,1.65,3.52,5.04,1.75,3.6,5.6,2.1,1.7,,,2.1,1.73,2.03,1.7,2.14,1.77,-0.75,1.9,1.9,,,1.9,1.91,1.83,1.88,1.98,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/01/2026,17:30,Las Palmas,Cordoba,,1.91,3.4,4,1.91,3.3,4,1.98,3.2,3.7,1.9,3.3,3.75,1.95,3.25,3.6,,,,,,,,,,1.98,3.4,4.1,1.92,3.27,3.84,1.97,3.4,4.3,2.05,1.75,,,2.1,1.75,2.03,1.7,1.96,1.83,-0.5,1.95,1.85,,,1.95,1.9,1.91,1.8,1.97,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/01/2026,17:30,Sp Gijon,Mirandes,,1.56,4,5.5,1.57,3.75,5.5,1.58,3.55,5.75,1.53,3.7,5.75,1.55,3.75,5.5,,,,,,,,,,1.6,4,6,1.56,3.7,5.63,1.6,3.9,6.6,2.05,1.75,,,2.1,1.75,2.03,1.71,2.08,1.83,-0.75,1.73,2.08,,,1.8,2.08,1.72,2.02,1.77,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/01/2026,20:00,Cadiz,Granada,,2.65,3.2,2.7,2.63,3,2.75,2.5,3.05,2.8,2.6,3,2.63,2.55,3.1,2.65,,,,,,,,,,2.75,3.2,2.8,2.6,3.02,2.7,2.82,3.15,2.84,2.3,1.6,,,2.38,1.62,2.27,1.57,2.32,1.66,0,1.88,1.93,,,1.88,1.95,1.85,1.88,1.97,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,25/01/2026,13:00,Andorra,Huesca,,1.91,3.3,4.1,2,3.1,4,2.04,3.05,3.7,,,,1.95,3.1,3.75,,,,,,,,,,2.04,3.3,4.2,1.96,3.14,3.9,2,3.25,4.2,2.25,1.62,,,2.35,1.62,2.24,1.57,1.01,1.64,-0.5,1.95,1.85,,,2.08,1.85,1.95,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,25/01/2026,15:15,Eibar,Almeria,,2.25,3.2,3.2,2.38,3.1,3,2.3,3.2,2.95,,,,2.3,3.1,2.95,,,,,,,,,,2.38,3.2,3.2,2.3,3.12,3.01,2.38,3.1,3.25,2.15,1.67,,,2.16,1.73,2.08,1.67,2.16,1.72,-0.25,2,1.8,,,2,1.83,1.96,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,25/01/2026,17:30,Zaragoza,Castellon,,3.75,3.5,1.91,3.6,3.3,2,3.3,3.3,2.08,,,,3.4,3.4,1.95,,,,,,,,,,3.75,3.5,2.08,3.54,3.38,1.97,3.9,3.55,1.99,1.9,1.9,,,1.95,1.9,1.87,1.84,1.75,1.95,0.5,1.85,1.95,,,1.85,2.02,1.77,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,25/01/2026,20:00,La Coruna,Santander,,2.1,3.4,3.3,2.05,3.5,3.25,1.91,3.55,3.55,,,,2,3.4,3.2,,,,,,,,,,2.22,3.55,3.55,2.05,3.38,3.31,2.02,2.62,2.58,1.67,2.15,,,1.67,2.2,1.64,2.14,1.01,1.25,-0.25,1.83,1.98,,,1.83,2.07,1.75,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/01/2026,19:30,Ceuta,Cultural Leonesa,,1.96,3.4,3.75,2,3.25,3.6,1.83,3.35,4.1,,,,1.95,3.25,3.5,,,,,,,,,,2,3.4,4.1,1.94,3.28,3.74,1.04,1.01,1.04,2.08,1.73,,,2.08,1.76,2.01,1.72,,,-0.5,2,1.8,,,2,1.88,1.9,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,23/01/2026,17:00,Trabzonspor,Kasimpasa,,1.51,4.2,5.5,1.5,4.2,6,1.49,4.35,5.8,1.5,4.1,5.5,1.51,4.5,5.5,,,,,,,,,,1.53,4.5,6.25,1.5,4.22,5.61,1.57,4.7,6.4,1.62,2.25,,,1.65,2.33,1.6,2.21,1.69,2.42,-1,1.9,1.9,,,1.9,2,1.81,1.91,1.94,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,24/01/2026,11:30,Kayserispor,Buyuksehyr,,3.4,3.6,2.01,3.3,3.5,2.05,3.4,3.55,2,3.13,3.5,2.05,3.25,3.6,2.05,3.3,3.7,2.05,3.1,3.5,2,,,,3.45,3.7,2.1,3.27,3.51,2.03,3.55,3.6,2.14,1.7,2.1,,,1.73,2.12,1.67,2.08,1.65,2.12,0.5,1.75,2.05,,,1.83,2.05,1.73,2,1.79,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,24/01/2026,14:00,Samsunspor,Kocaelispor,,2.1,3.3,3.5,2.1,3.1,3.5,2.05,3.2,3.65,2.1,3.1,3.4,2.15,3.2,3.4,,,,,,,,,,2.15,3.3,3.65,2.1,3.12,3.46,2.18,3.15,4.1,2.3,1.6,,,2.3,1.62,2.23,1.59,2.36,1.65,-0.25,1.83,1.98,,,1.83,2,1.78,1.95,1.84,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,24/01/2026,17:00,Karagumruk,Galatasaray,,8,5.5,1.3,8.5,5.5,1.29,8,5.1,1.32,8,5.25,1.29,7.75,5.25,1.33,,,,,,,,,,8.5,5.75,1.33,7.9,5.3,1.3,8.2,6.2,1.32,1.48,2.6,,,1.48,2.8,1.45,2.59,1.48,2.76,1.5,1.93,1.88,,,1.93,1.9,1.88,1.83,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,25/01/2026,11:30,Gaziantep,Konyaspor,,2.25,3.4,3,2.25,3.4,2.88,2.35,3.35,2.8,,,,2.25,3.5,2.87,,,,,,,,,,2.35,3.5,3.1,2.27,3.33,2.92,2.34,3.45,3.25,1.73,2.08,,,1.75,2.1,1.71,2.03,1.67,2.12,-0.25,2,1.8,,,2,1.83,1.97,1.77,2,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,25/01/2026,14:00,Antalyaspor,Genclerbirligi,,2.65,3.25,2.55,2.75,3.1,2.5,2.48,3.2,2.75,,,,2.7,3.2,2.55,,,,,,,,,,2.84,3.25,2.75,2.65,3.1,2.59,3.05,3.15,2.7,2.2,1.65,,,2.2,1.72,2.14,1.64,2.08,1.66,0,1.95,1.85,,,2,1.85,1.95,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,25/01/2026,14:00,Rizespor,Alanyaspor,,1.96,3.4,3.75,2,3.3,3.6,2,3.3,3.6,,,,2.05,3.25,3.6,,,,,,,,,,2.05,3.4,3.9,1.98,3.24,3.67,2.02,3.35,4.7,2,1.8,,,2,1.8,1.96,1.76,2.04,1.83,-0.5,2,1.8,,,2.07,1.83,1.97,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,25/01/2026,17:00,Fenerbahce,Goztep,,1.41,4.33,7,1.4,4.2,8,1.42,4.3,7.5,,,,1.42,4.5,7,,,,,,,,,,1.43,4.5,8,1.4,4.31,7.2,1.42,4.8,9.2,1.85,1.95,,,1.85,1.95,1.81,1.89,1.87,2,-1.25,2,1.8,,,2,1.83,1.93,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,26/01/2026,17:00,Eyupspor,Besiktas,,7.5,4.33,1.39,7,4.5,1.4,6.5,4.3,1.45,,,,6.75,4.6,1.41,,,,,,,,,,7.5,4.75,1.45,6.73,4.48,1.4,8,5.1,1.41,1.67,2.15,,,1.67,2.25,1.62,2.16,,,1.25,1.9,1.9,,,1.9,1.95,1.83,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
