Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
N1,05/10/2025,11:15,Twente,Heracles,,1.33,5.5,8.5,1.33,5.5,8.5,1.29,5.6,8.5,1.3,5.5,8.5,1.35,5.5,7.75,1.35,5.5,7.5,1.35,5.5,7.5,1.32,5.64,8.3,1.35,5.66,8.5,1.32,5.5,8.13,1.32,5.7,9,1.44,2.7,1.45,2.75,1.45,2.8,1.42,2.69,1.52,2.88,-1.5,1.85,1.95,1.9,1.95,1.85,1.96,1.83,1.91,1.75,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,05/10/2025,13:30,Feyenoord,Utrecht,,1.48,4.5,6,1.5,4.5,6.5,1.42,4.7,6.5,1.44,4.5,6.5,1.47,4.6,6.25,1.48,4.6,6,1.48,4.6,6,1.46,4.57,6.53,1.5,4.75,6.6,1.46,4.56,6.26,1.52,4.7,6.6,1.62,2.25,1.64,2.27,1.62,2.38,1.59,2.25,1.21,1.43,-1.25,2.03,1.78,2.05,1.81,2.03,1.86,1.95,1.79,1.97,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,05/10/2025,15:45,AZ Alkmaar,Telstar,,1.3,6,8.5,1.29,6,9.5,1.25,6.1,9.5,1.25,6,9.5,1.29,6,9,1.28,6,9,1.28,6,9,1.29,6.29,7.75,1.3,6.1,9.5,1.27,5.94,9.08,1.33,6,9.8,1.36,3.1,1.37,3.04,1.4,3.1,1.37,2.93,1.32,3.2,-1.75,1.98,1.83,2.02,1.83,1.98,1.87,1.93,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,05/10/2025,19:00,Go Ahead Eagles,Nijmegen,,2.55,4,2.5,2.5,3.75,2.63,2.45,3.9,2.48,2.45,3.9,2.45,2.4,4,2.55,2.4,4,2.6,2.37,3.9,2.5,2.56,3.88,2.49,2.55,4,2.63,2.44,3.86,2.51,2.68,4,2.52,1.44,2.7,1.42,2.86,1.44,2.8,1.41,2.74,1.44,2.94,0,1.93,1.88,1.95,1.89,1.93,1.95,1.86,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,03/10/2025,20:15,Casa Pia,Estoril,,2.5,3.3,2.65,2.4,3.1,2.88,2.33,3.35,2.9,2.45,3.13,2.7,2.45,3.2,2.8,2.5,3.25,2.8,2.5,3.25,2.8,2.55,3.41,2.88,2.52,3.35,2.9,2.44,3.22,2.79,2.64,3.35,3,2.05,1.8,2.09,1.82,2.12,1.8,2.03,1.72,2.16,1.84,0,1.85,2,1.84,2.08,1.85,2,1.78,1.97,1.86,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,04/10/2025,15:30,Gil Vicente,Estrela,,1.61,3.75,5.25,1.67,3.4,5.5,1.65,3.65,5.25,1.65,3.4,5.25,1.65,3.5,5.75,1.67,3.6,5.75,1.65,3.5,5.75,1.64,3.78,5.52,1.67,3.75,5.75,1.65,3.54,5.38,1.72,3.8,6,2.2,1.65,2.25,1.66,2.25,1.65,2.23,1.59,2.32,1.68,-0.75,1.85,2,1.87,2,1.85,2,1.81,1.91,1.93,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,04/10/2025,15:30,Nacional,Moreirense,,2.32,3.1,3.1,2.3,3.1,3.1,2.35,3.2,3.05,2.3,3.1,3,2.35,3.2,3,2.37,3.25,3.1,2.37,3.2,3,2.42,3.09,3.21,2.4,3.25,3.14,2.34,3.13,3.05,2.5,3.25,3.3,2.35,1.57,2.41,1.59,2.35,1.6,2.25,1.58,2.36,1.65,-0.25,2.05,1.8,2.07,1.82,2.05,1.8,1.98,1.75,2.11,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,04/10/2025,18:00,AVS,Alverca,,2.75,3.2,2.5,2.88,3,2.5,3.05,3.05,2.4,2.75,3,2.5,2.8,3.1,2.55,2.87,3.1,2.6,2.8,3.1,2.6,2.9,3.17,2.57,3.05,3.2,2.6,2.86,3.05,2.5,3,3.15,2.72,2.35,1.57,2.44,1.56,2.35,1.57,2.3,1.55,2.44,1.62,0,2.03,1.83,2.06,1.82,2.1,1.83,1.99,1.76,2.06,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,04/10/2025,20:30,Guimaraes,Santa Clara,,2.32,3,3.2,2.4,2.88,3.2,2.5,3,2.95,2.38,2.88,3.1,2.37,3,3.1,2.4,3.1,3.1,2.4,3,3.1,2.42,3.12,3.17,2.5,3.1,3.2,2.4,2.97,3.07,2.52,3.05,3.35,2.7,1.44,2.82,1.44,2.75,1.44,2.66,1.43,2.78,1.49,-0.25,2.05,1.8,2.07,1.81,2.08,1.8,2.03,1.71,2.12,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,05/10/2025,15:30,Arouca,Famalicao,,3.6,3.25,2.01,3.4,3.2,2.1,3.3,3.3,2.1,3.4,3.2,2.05,3.4,3.3,2.05,3.5,3.4,2.1,3.5,3.3,2.1,3.71,3.39,2.06,3.6,3.4,2.1,3.41,3.27,2.07,4.1,3.35,2.14,2.1,1.7,2.13,1.73,2.12,1.71,2.09,1.67,2.14,1.75,0.25,2.05,1.8,2.09,1.77,2.05,1.8,1.95,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,05/10/2025,17:30,Rio Ave,Tondela,,2.25,3.4,3,2.38,3.2,2.88,2.28,3.4,3,2.25,3.25,2.9,2.35,3.4,2.85,2.37,3.5,2.9,2.37,3.4,2.87,2.28,3.41,3.13,2.38,3.5,3,2.3,3.34,2.93,2.34,3.45,3.2,1.98,1.88,1.97,1.87,1.98,1.88,1.92,1.81,1.96,1.86,-0.25,2,1.85,1.98,1.88,2,1.85,1.92,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,05/10/2025,19:15,Sp Lisbon,Sp Braga,,1.41,4.33,7,1.44,4.2,6.5,1.47,4.5,6,1.4,4.4,6.5,1.47,4.4,6,1.5,4.5,6,1.48,4.5,6,1.47,4.59,6.25,1.5,4.75,7,1.45,4.4,6.26,1.46,5.1,7,1.67,2.15,1.67,2.23,1.67,2.22,1.64,2.13,1.68,2.28,-1.25,2,1.85,2.06,1.81,2,1.85,1.95,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,05/10/2025,21:15,Porto,Benfica,,2.01,3.4,3.7,2.05,3.3,3.5,2.04,3.55,3.45,1.95,3.3,3.5,2.05,3.3,3.5,2.05,3.4,3.6,2.05,3.4,3.5,2.03,3.5,3.67,2.05,3.55,3.7,2.02,3.38,3.51,2.1,3.4,3.95,2.05,1.8,2.05,1.79,2.05,1.84,1.94,1.78,2.06,1.8,-0.5,2.05,1.8,2.04,1.83,2.05,1.83,1.98,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,04/10/2025,15:00,Dundee United,Livingston,D Nicolson,1.91,3.5,3.8,1.95,3.5,4,1.92,3.65,3.7,1.91,3.5,3.6,1.95,3.4,3.7,1.95,3.5,3.8,1.95,3.5,3.75,1.96,3.71,3.66,2,3.65,4,1.93,3.52,3.7,1.98,3.75,4.2,1.93,1.93,1.89,1.95,1.93,1.93,1.85,1.88,1.9,1.94,-0.5,1.98,1.88,1.98,1.88,1.98,1.88,1.9,1.83,1.98,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,04/10/2025,15:00,Kilmarnock,St Mirren,N Walsh,2.75,3.2,2.5,2.8,3.2,2.6,2.75,3.35,2.5,2.7,3.2,2.45,2.7,3.2,2.55,2.75,3.25,2.6,2.75,3.2,2.5,2.85,3.22,2.58,2.83,3.35,2.6,2.74,3.22,2.52,2.9,3.25,2.7,2.1,1.73,2.05,1.79,2.1,1.78,2.01,1.75,2.06,1.8,0,2.03,1.83,2.04,1.84,2.03,1.85,1.94,1.79,2.03,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,04/10/2025,17:45,Hearts,Hibernian,D Dickinson,1.76,3.75,4,1.83,3.75,4.2,1.87,3.7,3.9,1.8,3.6,3.9,1.82,3.6,4.1,1.83,3.6,4.2,1.83,3.6,4.2,1.79,3.77,4.33,1.87,3.75,4.25,1.82,3.64,4.05,1.92,3.85,4.4,1.8,2,1.74,2.14,1.84,2.08,1.77,1.97,1.76,2.06,-0.5,1.83,2.03,1.81,2.06,1.85,2.03,1.8,1.93,1.92,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,05/10/2025,15:00,Aberdeen,Dundee,D Robertson,1.71,3.7,4.33,1.73,3.75,4.6,1.65,3.95,4.9,1.7,3.6,4.5,1.75,3.7,4.4,1.75,3.75,4.5,1.75,3.7,4.4,1.78,3.73,4.47,1.78,3.95,4.9,1.71,3.72,4.54,1.83,3.6,4.4,1.95,1.9,1.93,1.9,1.95,1.91,1.9,1.85,1.94,1.87,-0.75,2.03,1.83,2.02,1.84,2.03,1.92,1.87,1.85,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,05/10/2025,15:00,Celtic,Motherwell,C Scott,1.17,8,10,1.2,7,13,1.18,7,13,1.17,6.5,13,1.2,7.25,11.5,1.2,7.5,12,1.2,7.5,11,1.19,7.41,11.56,1.2,8,13,1.19,6.97,12.21,1.22,7.4,14,1.4,3,1.39,2.95,1.4,3.05,1.37,2.93,1.45,2.96,-2,1.98,1.88,1.93,1.9,1.98,1.97,1.84,1.9,1.94,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,05/10/2025,15:00,Falkirk,Rangers,M MacDermid,4.2,4,1.71,4.33,4,1.73,3.95,4.35,1.72,4.2,3.8,1.7,4,3.8,1.78,4,3.9,1.8,4,3.9,1.8,3.8,4.38,1.78,4.33,4.35,1.8,4.04,4.01,1.74,4.4,4.3,1.77,1.62,2.3,1.61,2.35,1.62,2.3,1.59,2.25,1.61,2.42,0.75,1.85,2,1.85,2,1.85,2,1.82,1.9,1.92,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,04/10/2025,15:00,Airdrie Utd,Morton,S McLean,2.63,3.1,2.55,2.6,3.1,2.5,2.5,3.35,2.55,2.63,3.2,2.5,2.45,3.1,2.55,2.45,3.1,2.5,2.45,3.1,2.5,2.57,3.44,2.59,2.71,3.35,2.55,2.56,3.19,2.51,2.82,3.2,2.5,2.03,1.78,2.02,1.79,2.03,1.81,1.94,1.77,2,1.81,0,1.98,1.83,1.9,1.92,1.98,1.85,1.9,1.82,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,04/10/2025,15:00,Dunfermline,Queens Park,G Irvine,1.8,3.4,4.2,1.8,3.3,4.2,1.72,3.6,4.35,1.8,3.4,4.1,1.78,3.2,4,1.8,3.2,4,1.8,3.2,4,1.81,3.45,4.38,1.83,3.6,4.5,1.78,3.38,4.16,1.84,3.35,4.6,2.1,1.7,2.12,1.71,2.1,1.77,2.01,1.72,2.12,1.71,-0.5,1.83,1.98,1.83,2,1.83,2.06,1.76,1.97,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,04/10/2025,15:00,Partick,Arbroath,C Graham,1.53,4,5.25,1.57,3.75,5,1.58,4,4.8,1.53,4,5.25,1.53,3.6,5.25,1.53,3.6,5.25,1.53,3.6,5.25,1.55,4.09,5.41,1.58,4.2,6,1.54,3.86,5.21,1.5,4,5.8,1.73,2.08,1.79,2.01,1.75,2.1,1.71,2.03,1.75,2.06,-1,1.9,1.9,1.97,1.85,1.95,1.9,1.92,1.81,1.84,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,04/10/2025,15:00,Ross County,Raith Rvs,C Steven,2.55,3.3,2.55,2.6,3.1,2.5,2.6,3.3,2.5,2.55,3.13,2.6,2.45,3.2,2.45,2.45,3.2,2.5,2.45,3.2,2.5,2.57,3.52,2.54,2.6,3.3,2.6,2.54,3.2,2.53,2.68,3.4,2.84,2.08,1.73,1.97,1.83,2.1,1.73,2.02,1.72,2.14,1.72,0,1.9,1.9,1.92,1.9,1.9,1.9,1.86,1.85,1.9,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,04/10/2025,15:00,St Johnstone,Ayr,R Lee,1.67,3.8,4.33,1.67,3.5,4.5,1.73,3.6,4.3,1.65,3.6,4.75,1.65,3.5,4.33,1.67,3.5,4.33,1.67,3.5,4.33,1.77,3.7,4.25,1.73,4,4.75,1.68,3.61,4.41,1.65,3.6,5.1,1.88,1.93,1.89,1.91,1.88,1.93,1.83,1.87,1.85,1.95,-0.75,1.88,1.93,2.03,1.8,1.9,1.93,1.86,1.85,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,04/10/2025,15:00,East Fife,Cove Rangers,G Hanvidge,1.83,3.9,3.4,1.8,3.6,4,1.79,3.6,3.65,1.9,3.5,3.5,1.82,3.5,3.5,1.83,3.5,3.5,1.83,3.5,3.5,1.89,3.6,3.67,1.9,3.9,4,1.82,3.54,3.57,1.91,3.7,3.85,1.73,2.08,1.75,2.05,1.74,2.08,1.72,1.98,1.64,1.89,-0.5,1.85,1.95,1.9,1.92,1.86,1.95,1.82,1.84,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,04/10/2025,15:00,Hamilton,Inverness C,S Murdoch,3.3,3.7,1.95,3.6,3.25,2,3.5,3.5,1.86,3.6,3.4,1.93,3.4,3.3,1.93,3.4,3.3,1.95,3.4,3.3,1.95,3.47,3.3,2.05,3.6,3.7,2,3.46,3.37,1.92,3.7,3.7,1.96,1.98,1.83,2.01,1.81,1.98,1.83,1.91,1.77,1.86,1.85,0.5,1.83,1.98,1.76,2.04,1.83,1.98,1.77,1.9,2,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,04/10/2025,15:00,Kelty Hearts,Peterhead,G Grainger,3.5,3.5,1.9,3.5,3.4,1.95,3.3,3.3,1.96,3.6,3.4,1.91,3.3,3.4,1.9,3.3,3.4,1.91,3.3,3.4,1.91,3.29,3.48,2.03,3.6,3.5,1.96,3.38,3.37,1.92,3.7,4,1.96,1.8,2,1.86,1.93,1.8,2.07,1.73,1.96,1.78,2,0.5,1.85,1.95,1.79,2.03,1.85,1.95,1.78,1.88,1.96,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,04/10/2025,15:00,Stenhousemuir,Montrose,J Kennedy,2.1,3.6,2.9,2.15,3.25,3.2,2.08,3.35,3,2.15,3.25,3.1,2.1,3.25,2.95,2.1,3.25,3,2.1,3.25,3,2.2,3.38,3.05,2.2,3.6,3.2,2.11,3.28,3,2.06,2.92,2.78,1.98,1.83,1.85,1.95,1.98,1.83,1.88,1.8,1.85,1.69,-0.25,1.9,1.9,1.93,1.89,1.9,1.9,1.83,1.8,1.78,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,04/10/2025,17:30,Queen of Sth,Alloa,I Snedden,2,3.9,3,2,3.5,3.3,1.92,3.4,3.3,2.05,3.5,3.13,1.95,3.5,3.1,1.95,3.5,3.1,1.95,3.5,3.1,2.15,3.74,2.89,2.05,3.9,3.3,1.96,3.51,3.15,2.04,3.55,3.3,1.73,2.08,1.72,2.09,1.81,2.1,1.72,1.98,1.71,2.12,-0.5,2,1.8,2.14,1.69,2.01,1.8,1.96,1.72,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,04/10/2025,15:00,Clyde,East Kilbride,C Stirling,2.3,3.7,2.5,2.38,3.5,2.63,2.28,3.6,2.48,2.3,3.7,2.55,2.25,3.6,2.5,2.25,3.6,2.5,2.2,3.6,2.6,2.22,3.55,2.84,2.38,3.7,2.63,2.27,3.57,2.54,2.26,3.2,2.78,1.5,2.5,1.48,2.51,1.5,2.55,1.47,2.45,1.45,1.54,0,1.8,2,1.67,2.15,1.8,2,1.73,1.94,1.75,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,04/10/2025,15:00,Elgin,Forfar,A Grieve,2,3.4,3.25,2.05,3.3,3.4,2.28,3.2,2.7,2.05,3.3,3.25,1.98,3.3,3.1,2,3.3,3.1,2,3.3,3.1,2.07,3.33,3.31,2.28,3.4,3.4,2.08,3.26,3.07,1.94,3,2.98,1.88,1.93,1.92,1.87,1.9,1.93,1.85,1.82,1.9,1.06,-0.5,2.05,1.75,2.05,1.73,2.05,1.8,1.98,1.7,1.94,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,04/10/2025,15:00,Spartans,Edinburgh City,J Hay,1.9,3.5,3.6,1.83,3.5,3.75,1.76,3.6,3.7,1.93,3.5,3.4,1.8,3.5,3.5,1.83,3.5,3.5,1.83,3.5,3.5,1.93,3.61,3.45,1.93,3.6,3.75,1.83,3.5,3.54,1.95,3.6,3.55,1.73,2.08,1.74,2.04,1.73,2.1,1.68,2.04,1.73,2.08,-0.5,1.93,1.88,1.93,1.85,1.93,1.9,1.85,1.81,1.95,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,04/10/2025,15:00,Stirling,Dumbarton,G Soutar,2.45,3.5,2.45,2.5,3.4,2.5,2.28,3.4,2.55,2.5,3.4,2.45,2.4,3.4,2.37,2.45,3.4,2.4,2.45,3.4,2.4,2.49,3.36,2.59,2.5,3.5,2.55,2.41,3.37,2.47,2.32,3.05,2.36,1.67,2.15,1.7,2.1,1.67,2.2,1.61,2.14,1.6,1.94,0,1.9,1.9,1.85,1.93,1.9,1.9,1.82,1.84,1.79,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,04/10/2025,15:00,Stranraer,Annan Athletic,P Stuart,2.4,3.4,2.6,2.38,3.3,2.75,2.5,3.25,2.38,2.45,3.3,2.55,2.3,3.25,2.6,2.3,3.25,2.62,2.3,3.25,2.62,2.36,3.42,2.71,2.5,3.4,2.75,2.41,3.27,2.53,2.32,3.1,2.28,1.83,1.98,1.84,1.95,1.83,1.98,1.76,1.93,1.01,1.81,0,1.83,1.98,1.77,2.04,1.83,1.98,1.78,1.88,1.73,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,03/10/2025,20:00,Osasuna,Getafe,,2.15,2.9,4.1,2.15,2.88,4.2,2.12,2.9,4.25,2.2,2.88,4,2.15,2.85,4.1,2.15,2.87,4,2.15,2.8,4,2.16,2.94,4.31,2.2,2.9,4.25,2.15,2.86,4.1,2.22,3,4.5,3.4,1.33,3.23,1.35,3.4,1.36,3.15,1.34,3.45,1.39,-0.25,1.8,2.05,1.81,2.11,1.8,2.05,1.78,2.01,1.85,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,04/10/2025,13:00,Oviedo,Levante,,2.5,3.3,2.88,2.5,3.2,2.88,2.45,3.35,2.88,2.5,3.2,2.9,2.45,3.3,2.87,2.45,3.3,2.87,2.45,3.25,2.87,2.56,3.34,2.92,2.54,3.4,2.9,2.48,3.26,2.86,2.62,3.35,3.05,2.2,1.67,2.28,1.68,2.25,1.67,2.19,1.64,2.34,1.69,0,1.8,2.05,1.83,2.09,1.81,2.05,1.77,2.01,1.84,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,04/10/2025,15:15,Girona,Valencia,,2.45,3.5,2.8,2.5,3.3,2.88,2.43,3.45,2.85,2.45,3.4,2.8,2.37,3.4,2.9,2.37,3.4,2.9,2.37,3.3,2.9,2.52,3.41,2.91,2.5,3.5,2.9,2.43,3.37,2.84,2.54,3.45,3.05,1.98,1.88,1.99,1.89,1.98,1.91,1.92,1.83,2.08,1.9,0,1.8,2.05,1.82,2.1,1.8,2.05,1.75,2.01,1.82,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,04/10/2025,17:30,Ath Bilbao,Mallorca,,1.53,3.8,7,1.5,4,7.5,1.52,4,7,1.5,4,7,1.55,3.9,6.5,1.55,3.9,6.5,1.55,3.9,6.5,1.58,3.91,6.72,1.57,4,7.5,1.52,3.92,6.8,1.58,4,8,2.2,1.67,2.3,1.67,2.25,1.67,2.17,1.64,2.32,1.71,-1,1.95,1.9,2.05,1.86,1.95,1.9,1.91,1.86,2.02,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,04/10/2025,20:00,Real Madrid,Villarreal,,1.45,5,6,1.44,5,6.5,1.43,5.3,6.1,1.44,4.8,6.5,1.44,5,6.25,1.44,5,6,1.44,4.8,6,1.47,5.38,5.82,1.5,5.3,6.5,1.44,4.98,6.1,1.47,5.5,7,1.4,3,1.42,2.92,1.4,3,1.39,2.87,1.45,3.15,-1.25,1.93,1.93,1.95,1.95,1.95,1.94,1.88,1.88,1.94,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,05/10/2025,13:00,Alaves,Elche,,2.3,3.1,3.3,2.4,3,3.3,2.4,3.05,3.25,2.25,2.9,3.25,2.37,3,3.25,2.37,3,3.25,2.37,3,3.2,2.42,3.09,3.37,2.4,3.1,3.4,2.34,3.01,3.26,2.4,3.1,3.65,2.63,1.5,2.7,1.49,2.7,1.5,2.61,1.46,2.78,1.53,-0.25,1.98,1.88,2.06,1.85,2.02,1.88,1.96,1.82,2.04,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,05/10/2025,15:15,Sevilla,Barcelona,,5.75,5.25,1.45,6.5,5,1.44,6,5.4,1.44,5.5,4.5,1.44,5.75,5,1.47,5.75,5,1.48,5.75,5,1.48,5.89,5.68,1.44,6.5,5.4,1.48,5.84,4.97,1.45,6.4,5.7,1.47,1.44,2.75,1.42,2.92,1.44,3,1.39,2.84,1.46,3.05,1.25,1.88,1.98,1.94,1.96,1.89,1.98,1.85,1.91,1.94,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,05/10/2025,17:30,Espanol,Betis,,2.63,3.4,2.63,2.63,3.4,2.63,2.55,3.35,2.75,2.5,3.3,2.55,2.55,3.5,2.6,2.6,3.5,2.6,2.6,3.5,2.6,2.7,3.49,2.66,2.63,3.5,2.75,2.57,3.38,2.63,2.8,3.45,2.8,1.85,2,1.93,1.96,1.85,2,1.79,1.96,1.91,2.08,0,1.9,1.95,1.97,1.93,1.9,1.95,1.86,1.9,1.97,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,05/10/2025,17:30,Sociedad,Vallecano,,2.05,3.6,3.5,2.05,3.3,3.75,2.02,3.4,3.75,2,3.2,3.5,2.05,3.4,3.5,2.05,3.4,3.5,2.05,3.4,3.5,2.07,3.5,3.76,2.1,3.6,3.75,2.04,3.34,3.59,2.1,3.55,3.95,2.1,1.73,2.16,1.76,2.12,1.73,2.09,1.69,2.2,1.8,-0.5,2.05,1.8,2.08,1.84,2.05,1.8,1.99,1.77,2.1,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,05/10/2025,20:00,Celta,Ath Madrid,,4.5,3.8,1.75,4.5,3.75,1.8,4.4,3.85,1.77,4.1,3.6,1.75,4.4,3.7,1.78,4.4,3.7,1.8,4.4,3.6,1.8,4.39,4.06,1.78,4.5,4,1.8,4.34,3.74,1.77,4.7,4,1.83,1.83,2.03,1.85,2.04,1.83,2.03,1.79,1.96,1.87,2.08,0.75,1.85,2,1.86,2.05,1.85,2,1.8,1.97,1.89,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/10/2025,19:30,Ceuta,Eibar,,2.75,3.1,2.5,2.88,3,2.5,2.85,3.1,2.43,2.75,3,2.5,2.6,3,2.55,2.6,3,2.5,2.6,3,2.5,2.89,3.14,2.71,2.88,3.1,2.66,2.77,3.03,2.51,3,3.1,2.76,2.35,1.57,2.48,1.58,2.4,1.57,2.35,1.53,2.52,1.61,0,2,1.8,2.02,1.88,2,1.83,1.94,1.79,2.05,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
