Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SC2,20/12/2025,15:00,Queen of Sth,Montrose,G Grainger,1.8,3.6,3.6,1.83,3.4,3.75,1.95,3.25,3.45,1.83,3.6,3.7,1.83,3.4,3.5,1.83,3.4,3.5,1.83,3.4,3.5,,,,1.95,3.9,3.9,1.85,3.48,3.5,1.9,3.55,3.7,1.73,2.08,,,1.87,2.1,1.73,1.97,1.69,2.1,-0.5,1.88,1.93,,,1.88,1.93,1.81,1.84,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,20/12/2025,15:00,Stenhousemuir,Inverness C,L Wilson,3.8,3.3,1.8,4,3.25,1.83,3.7,3.3,1.87,3.9,3.4,1.83,3.75,3.3,1.82,3.75,3.3,1.83,3.75,3.3,1.83,,,,5,3.4,1.87,4,3.21,1.82,4.3,3.25,1.83,2,1.8,,,2,1.8,1.95,1.74,2,1.77,0.5,1.95,1.85,,,1.95,1.85,1.86,1.79,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,20/12/2025,15:00,Clyde,Stirling,C Stirling,1.45,4.1,5.25,1.44,4.2,5.5,1.5,3.9,5.1,1.45,4.33,5.5,1.49,4.2,5,1.48,4.2,5,1.48,4.2,5,,,,1.5,4.75,5.5,1.47,4.18,5.07,1.46,4.4,6,1.5,2.5,,,1.54,2.5,1.5,2.33,1.48,2.28,-1,1.78,2.03,,,1.83,2.03,1.75,1.91,1.71,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,20/12/2025,15:00,East Kilbride,Annan Athletic,L Hogarth,1.62,3.75,4.2,1.62,3.75,4.33,1.53,3.85,4.8,1.65,3.9,4.2,1.61,3.9,4.1,1.61,3.9,4.2,1.61,3.9,4.2,,,,1.73,4,4.8,1.61,3.85,4.26,1.76,3.7,3.85,1.57,2.35,,,1.57,2.38,1.52,2.28,1.52,2.2,-0.75,1.85,1.95,,,1.85,1.95,1.79,1.84,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,20/12/2025,15:00,Forfar,Edinburgh City,J Kennedy,2.38,3.4,2.55,2.4,3.2,2.6,2.43,3.1,2.55,2.45,3.3,2.55,2.25,3.25,2.65,2.3,3.3,2.62,2.3,3.3,2.62,,,,2.55,3.4,2.65,2.4,3.24,2.56,2.62,3.35,2.58,1.8,2,,,1.81,2,1.76,1.89,1.8,1.85,0,1.83,1.98,,,1.83,1.98,1.77,1.89,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,20/12/2025,15:00,Spartans,Elgin,G Calder,2.05,3.3,3.1,2,3.25,3.25,1.94,3.15,3.4,2.1,3.3,3.13,1.95,3.3,3.2,1.95,3.3,3.25,1.95,3.3,3.25,,,,2.15,3.3,3.4,2.02,3.25,3.18,2.2,3,3,1.9,1.9,,,1.9,1.9,1.84,1.81,1.87,1.76,-0.25,1.83,1.98,,,1.83,1.98,1.78,1.85,1.85,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,20/12/2025,15:00,Stranraer,Dumbarton,G Hanvidge,1.85,3.5,3.4,1.9,3.4,3.5,1.85,3.4,3.45,1.87,3.5,3.6,1.87,3.4,3.4,1.91,3.4,3.4,1.91,3.4,3.4,,,,1.91,3.5,3.8,1.86,3.4,3.54,1.83,3.5,3.8,1.73,2.08,,,1.73,2.1,1.68,1.99,1.64,2.16,-0.5,1.93,1.88,,,1.93,1.9,1.82,1.83,1.83,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/12/2025,20:00,Valencia,Mallorca,,1.9,3,4,1.95,3.2,4.2,1.98,3.25,4.1,2,3.25,4.1,1.98,3.2,4.1,2,3.25,4,2,3.2,4,2.04,3.3,4.26,2.05,3.25,4.2,1.98,3.19,4.08,2.08,3.4,4.4,2.38,1.57,2.5,1.56,2.48,1.57,2.4,1.54,2.52,1.64,-0.5,2,1.85,2.04,1.88,2,1.85,1.93,1.8,2.08,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/12/2025,13:00,Oviedo,Celta,,3.6,3.4,2.05,3.75,3.2,2.05,3.9,3.25,2.04,3.7,3.3,2.1,3.6,3.3,2.1,3.6,3.3,2.1,3.6,3.3,2.1,3.81,3.39,2.1,3.9,3.4,2.1,3.7,3.27,2.07,3.9,3.5,2.16,2.2,1.67,2.34,1.65,2.32,1.67,2.21,1.62,2.38,1.7,0.5,1.8,2.05,1.82,2.11,1.83,2.05,1.74,2.01,1.84,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/12/2025,15:15,Levante,Sociedad,,3.4,3.4,2.15,3.4,3.4,2.1,3.25,3.45,2.18,3.3,3.5,2.15,3.2,3.4,2.2,3.2,3.4,2.2,3.2,3.4,2.2,3.47,3.53,2.16,3.4,3.5,2.2,3.29,3.41,2.15,3.55,3.6,2.24,1.93,1.93,1.94,1.94,1.93,1.93,1.87,1.86,1.98,1.98,0.25,2,1.85,2.03,1.88,2,1.88,1.93,1.8,2.05,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/12/2025,17:30,Osasuna,Alaves,,2.2,3,3.7,2.25,3,3.5,2.28,3.05,3.55,2.2,3.1,3.6,2.2,3,3.6,2.25,3,3.6,2.2,3,3.6,2.23,3.12,3.78,2.28,3.1,3.7,2.22,3.02,3.57,2.32,3.15,3.95,2.63,1.5,2.65,1.5,2.63,1.53,2.52,1.49,2.72,1.55,-0.25,1.88,1.98,1.89,2.01,1.91,1.98,1.87,1.91,1.95,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/12/2025,20:00,Real Madrid,Sevilla,,1.2,7,12,1.2,7,12,1.19,7,14,1.2,7,13,1.24,6.5,11,1.25,6.5,11,1.25,6.5,11,1.21,7.03,13.82,1.25,7.5,14,1.21,6.82,12.31,1.24,7.8,14.5,1.36,3.2,1.36,3.17,1.36,3.25,1.34,3.11,1.38,3.5,-2,1.98,1.88,1.96,1.93,1.98,1.98,1.87,1.9,2,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/12/2025,13:00,Girona,Ath Madrid,,5,4,1.67,5,3.75,1.67,5,4.25,1.62,4.75,3.8,1.62,4.5,4.1,1.7,4.5,4,1.7,4.4,4,1.7,4.93,4.18,1.68,5,4.25,1.7,4.79,4.01,1.65,5.2,4.2,1.74,1.73,2.1,1.78,2.11,1.8,2.1,1.73,2.03,1.82,2.16,0.75,1.98,1.88,2.01,1.9,2.02,1.88,1.97,1.79,2.02,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/12/2025,15:15,Villarreal,Barcelona,,3.4,4.75,1.83,3.6,4.33,1.8,3.3,4.6,1.88,3.5,4.2,1.75,3.3,4.6,1.85,3.3,4.6,1.85,3.3,4.6,1.83,3.54,4.86,1.83,3.6,5,1.88,3.39,4.53,1.82,3.75,4.9,1.86,1.29,3.75,1.32,3.35,1.29,3.85,1.26,3.66,1.3,4,0.75,1.8,2,1.86,2.06,1.8,2.08,1.76,2.01,1.91,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/12/2025,17:30,Elche,Vallecano,,2.4,3.1,3.2,2.5,3,3,2.5,3.15,3,2.38,3,2.9,2.45,3.1,3,2.45,3.1,3,2.45,3.1,3,2.48,3.08,3.27,2.5,3.15,3.25,2.44,3.05,3.05,2.5,3.2,3.3,2.38,1.57,2.45,1.57,2.4,1.6,2.3,1.57,2.46,1.65,-0.25,2.05,1.8,2.11,1.82,2.1,1.8,2.05,1.73,2.12,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/12/2025,20:00,Betis,Getafe,,1.7,3.5,5.5,1.73,3.4,5.5,1.72,3.45,5.5,1.65,3.4,5.25,1.72,3.5,5.25,1.73,3.5,5.25,1.73,3.5,5.25,1.71,3.63,5.69,1.73,3.5,5.66,1.7,3.44,5.36,1.74,3.65,6.2,2.38,1.57,2.49,1.58,2.38,1.6,2.34,1.56,2.52,1.62,-0.75,1.93,1.93,1.94,1.96,1.94,1.93,1.9,1.87,1.97,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/12/2025,20:00,Ath Bilbao,Espanol,,1.75,3.6,5,1.73,3.4,5,1.74,3.5,5.3,1.73,3.3,4.75,1.75,3.6,4.8,1.75,3.6,4.8,1.75,3.5,4.8,1.8,3.51,5.1,1.8,3.6,5.3,1.74,3.46,4.92,1.83,3.65,5.2,2.3,1.62,2.36,1.64,2.3,1.65,2.22,1.61,2.4,1.67,-0.75,2.03,1.83,2.08,1.84,2.03,1.86,1.96,1.82,2.1,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/12/2025,19:30,Eibar,Valladolid,,2.45,2.95,2.95,2.5,3,2.88,2.43,3.05,2.85,2.45,3,2.8,2.45,3,2.75,2.4,2.9,2.7,2.4,2.9,2.7,2.66,3.01,3.08,2.62,3.05,3,2.47,2.98,2.84,2.66,3.15,3.15,2.25,1.62,2.36,1.64,2.25,1.62,2.23,1.58,2.44,1.68,0,1.75,2.05,1.82,2.11,1.77,2.05,1.73,2.01,1.83,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/12/2025,13:00,Andorra,La Coruna,,2.75,3.3,2.45,2.75,3.2,2.5,2.75,3.2,2.45,2.63,3.25,2.45,2.7,3.25,2.37,2.62,3.2,2.37,2.62,3.2,2.37,2.84,3.4,2.55,2.85,3.3,2.5,2.71,3.23,2.44,2.82,3.4,2.54,1.93,1.88,1.95,1.92,1.94,1.88,1.9,1.81,,,0,2,1.8,2.05,1.84,2,1.83,1.97,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/12/2025,15:15,Huesca,Santander,,2.95,3.2,2.35,3,3.1,2.38,3.1,3.2,2.23,2.88,3.2,2.3,2.9,3.2,2.25,2.87,3.1,2.25,2.87,3.1,2.25,2.95,3.21,2.51,3.1,3.2,2.45,2.94,3.15,2.31,3.05,3.2,2.5,2.08,1.73,2.1,1.75,2.1,1.73,2.07,1.67,2.12,1.78,0.25,1.75,2.05,1.74,2.14,1.8,2.05,1.75,1.96,1.78,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/12/2025,17:30,Leganes,Sp Gijon,,2.15,3.05,3.5,2.15,3,3.6,2.08,3,3.6,2.15,3,3.4,2.15,3,3.3,2.15,2.9,3.25,2.15,2.9,3.25,2.2,3.24,3.48,2.2,3.1,3.6,2.13,3,3.45,2.3,3.2,3.65,2.5,1.5,2.53,1.53,2.5,1.53,2.44,1.49,2.56,1.57,-0.25,1.85,1.95,1.89,1.98,1.85,1.95,1.78,1.91,1.94,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/12/2025,20:00,Las Palmas,Cultural Leonesa,,1.56,3.6,6.5,1.62,3.5,5.5,1.62,3.5,5.4,1.57,3.5,5.75,1.62,3.5,5.25,1.6,3.4,5,1.6,3.4,5,1.57,3.87,6.13,1.64,3.75,6.5,1.59,3.52,5.59,1.62,3.8,6.6,2.25,1.62,2.23,1.68,2.25,1.64,2.19,1.6,,,-0.75,1.75,2.05,1.78,2.12,1.84,2.05,1.77,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/12/2025,13:00,Malaga,Almeria,,3.05,3.2,2.3,3,3.2,2.3,3.05,3.2,2.23,2.9,3.25,2.25,2.9,3.2,2.3,2.87,3.1,2.25,2.87,3.1,2.25,3.2,3.16,2.37,3.25,3.25,2.38,2.99,3.17,2.27,3.1,3.25,2.38,2,1.8,2.01,1.83,2.06,1.8,1.97,1.75,2.02,1.83,0.25,1.8,2,1.83,2.03,1.8,2,1.78,1.92,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/12/2025,15:15,Mirandes,Cordoba,,3.3,3.3,2.15,3.1,3.2,2.25,3.05,3.35,2.17,3.13,3.2,2.15,3.1,3.25,2.15,3,3.2,2.1,3,3.2,2.1,3.31,3.32,2.24,3.3,3.35,2.28,3.11,3.22,2.17,3.35,3.3,2.26,2.08,1.73,2.12,1.74,2.1,1.73,2.04,1.69,2.1,1.77,0.25,1.9,1.9,1.93,1.93,1.9,1.9,1.84,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/12/2025,15:15,Sociedad B,Ceuta,,2.7,3.05,2.57,2.75,3,2.63,2.8,3,2.55,2.63,3.1,2.55,2.7,3,2.55,2.62,2.9,2.5,2.62,2.9,2.5,2.86,3.03,2.71,2.85,3.1,2.63,2.72,2.99,2.56,2.82,3.05,2.72,2.25,1.62,2.28,1.65,2.25,1.62,2.23,1.58,,,0,1.95,1.85,1.98,1.88,1.95,1.85,1.91,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/12/2025,17:30,Burgos,Zaragoza,,2.15,2.85,3.8,2.15,2.88,3.75,1.98,3,3.95,2.1,2.9,3.6,2.1,2.87,3.6,2,2.87,3.7,2,2.87,3.7,2.21,2.87,4.02,2.18,3,4,2.08,2.88,3.78,2.28,2.84,3.95,2.88,1.4,2.89,1.41,2.88,1.45,2.7,1.41,2.88,1.46,-0.25,1.83,1.98,1.85,2.01,1.83,2.04,1.74,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/12/2025,17:30,Granada,Albacete,,1.96,3.05,4.1,2,3.25,3.6,2,3.3,3.55,2,3.25,3.5,2,3.2,3.6,1.95,3.1,3.5,1.95,3.1,3.5,2.05,3.09,4.15,2,3.3,4.2,1.98,3.16,3.69,2.06,3.25,4.1,2.08,1.73,2.08,1.76,2.1,1.77,2.01,1.72,2.12,1.77,-0.5,2.03,1.78,2.06,1.81,2.03,1.83,1.96,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/12/2025,20:00,Cadiz,Castellon,,3.25,3.3,2.15,3.1,3.2,2.25,3,3.3,2.2,3.13,3.3,2.1,3,3.2,2.2,3,3.1,2.15,3,3.1,2.15,3.38,3.31,2.21,3.25,3.3,2.28,3.1,3.22,2.17,3.4,3.35,2.2,1.98,1.83,1.97,1.86,2,1.83,1.93,1.78,1.98,1.87,0.25,1.95,1.85,1.94,1.91,1.95,1.87,1.84,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/12/2025,17:00,Kocaelispor,Antalyaspor,,1.62,3.6,5.25,1.67,3.5,5,1.7,3.55,4.9,1.67,3.5,5.25,1.66,3.6,5.25,1.7,3.6,5.25,1.67,3.6,5.25,1.71,3.72,5.44,1.74,3.6,5.33,1.68,3.53,5.1,1.76,3.8,5.8,2.15,1.67,2.21,1.72,2.15,1.67,2.12,1.65,2.24,1.78,-0.75,1.88,1.93,1.94,1.96,1.88,1.93,1.85,1.85,1.99,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,20/12/2025,11:30,Konyaspor,Kayserispor,,1.86,3.5,3.9,1.91,3.5,3.75,1.84,3.6,3.9,1.87,3.5,3.7,1.93,3.5,3.6,1.95,3.6,3.7,1.95,3.6,3.7,1.93,3.73,3.91,1.95,3.7,4,1.89,3.54,3.73,1.94,3.65,4.2,1.85,1.95,1.85,2.02,1.85,2,1.78,1.94,1.87,2.04,-0.5,1.9,1.9,1.94,1.94,1.9,1.91,1.85,1.85,1.94,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,20/12/2025,14:00,Eyupspor,Fenerbahce,,6.5,4.75,1.39,7,4.5,1.4,6.75,4.5,1.42,7,4.5,1.36,6.25,4.6,1.44,6.5,4.8,1.44,6.5,4.8,1.44,7.33,5.01,1.39,7.6,5,1.45,6.81,4.62,1.4,7.8,5.5,1.43,1.62,2.25,1.65,2.29,1.66,2.25,1.62,2.17,1.67,2.34,1.25,1.9,1.9,1.94,1.93,1.9,1.9,1.83,1.86,1.98,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,20/12/2025,17:00,Besiktas,Rizespor,,1.62,4,4.75,1.67,4,4.5,1.62,3.95,4.9,1.65,3.8,4.4,1.68,4,4.5,1.7,4,4.6,1.7,4,4.5,1.67,4.08,4.73,1.7,4,5,1.65,3.93,4.57,1.69,4.5,5.1,1.62,2.25,1.63,2.32,1.65,2.25,1.61,2.19,1.64,2.38,-0.75,1.85,1.95,1.88,2,1.85,1.95,1.78,1.92,1.87,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/12/2025,11:30,Alanyaspor,Karagumruk,,1.62,3.8,5,1.67,3.6,5,1.67,3.75,4.75,1.62,3.7,4.8,1.68,3.8,4.6,1.7,3.9,4.8,1.7,3.9,4.8,1.66,4.03,4.87,1.71,3.9,5.2,1.66,3.74,4.78,1.67,4,5.4,1.85,1.95,1.88,1.95,1.85,1.95,1.82,1.88,1.87,1.98,-0.75,1.85,1.95,1.87,1.98,1.85,1.95,1.82,1.87,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/12/2025,17:00,Galatasaray,Kasimpasa,,1.19,7.5,9,1.2,6.5,11,1.2,6.4,12,1.18,6.5,11,1.22,6.75,10.5,1.22,7,11,1.22,7,10,1.2,7.69,10.52,1.22,7.5,12.5,1.2,6.58,10.84,1.22,8,12.5,1.36,3.1,1.36,3.09,1.37,3.1,1.35,2.95,1.37,3.2,-2,2,1.8,2.03,1.81,2,1.83,1.91,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/12/2025,17:00,Goztep,Samsunspor,,2.25,3.2,3.2,2.25,3.1,3.2,2.14,3.2,3.35,2.25,3.13,3,2.25,3.25,3.1,2.3,3.3,3.2,2.25,3.25,3.1,2.34,3.18,3.24,2.3,3.3,3.45,2.23,3.18,3.15,2.32,3.15,3.6,2.15,1.67,2.19,1.69,2.15,1.7,2.1,1.66,2.2,1.69,-0.25,1.95,1.85,2.01,1.85,1.95,1.89,1.86,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,22/12/2025,14:00,Buyuksehyr,Gaziantep,,1.68,4,4.33,1.73,3.75,4.33,1.77,3.8,4.1,,,,1.77,3.8,4.1,1.8,3.9,4.2,1.75,3.9,4.2,1.72,4.21,4.26,1.8,4,4.5,1.73,3.85,4.15,1.73,4.1,5.2,1.67,2.15,1.65,2.28,1.68,2.2,1.66,2.1,1.64,2.28,-0.75,1.9,1.9,1.93,1.92,1.93,1.9,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,22/12/2025,17:00,Genclerbirligi,Trabzonspor,,3.6,3.5,1.96,3.4,3.4,2.05,3.6,3.4,2,3.4,3.4,1.95,3.4,3.5,2,3.5,3.6,2,3.5,3.6,2,3.57,3.54,2.05,3.65,3.6,2.05,3.47,3.42,1.99,3.6,3.55,2.1,1.8,2,1.78,2.06,1.88,2,1.81,1.91,,,0.5,1.78,2.03,1.81,2.06,1.83,2.03,1.76,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
