Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
N1,28/09/2025,11:15,Nijmegen,AZ Alkmaar,,3,4.1,2.1,3,4,2.15,3.1,3.95,2.02,3,3.9,2.1,3,4,2.1,3.1,4,2.1,3,3.9,2.1,2.96,4.18,2.11,3.1,4.2,2.15,3.02,3.97,2.08,3.1,4.3,2.16,1.44,2.7,1.44,2.79,1.47,2.75,1.43,2.66,1.48,2.84,0.25,1.95,1.85,1.97,1.88,2,1.85,1.95,1.76,2.01,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,28/09/2025,13:30,Groningen,Feyenoord,,4.5,3.9,1.75,4.5,4,1.73,4.4,3.95,1.68,,,,4.33,4,1.73,4.33,4,1.73,4.33,3.9,1.73,4.45,3.82,1.76,4.5,4,1.76,4.35,3.92,1.72,5,4.1,1.75,1.67,2.15,1.71,2.16,1.69,2.2,1.65,2.15,1.71,2.22,0.75,1.85,1.95,1.87,1.99,1.9,1.95,1.86,1.92,1.96,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,28/09/2025,13:30,Utrecht,Heerenveen,,1.8,4,3.9,1.83,3.75,4,1.76,4,3.95,1.8,3.8,4,1.8,3.9,4,1.8,3.9,4,1.8,3.9,4,1.84,3.97,3.88,1.83,4,4,1.8,3.87,3.95,1.89,3.95,4.4,1.67,2.15,1.68,2.22,1.67,2.3,1.61,2.21,1.78,2.22,-0.5,1.8,2,1.85,2.01,1.83,2.02,1.78,1.98,1.89,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,28/09/2025,15:45,Telstar,Go Ahead Eagles,,2.8,3.75,2.3,2.88,3.6,2.3,2.95,3.55,2.23,2.8,3.7,2.25,2.8,3.7,2.3,2.8,3.7,2.3,2.8,3.7,2.3,2.92,3.69,2.29,2.95,3.75,2.3,2.84,3.62,2.27,3.1,3.75,2.32,1.6,2.3,1.61,2.34,1.62,2.3,1.58,2.28,1.57,2.16,0.25,1.8,2,1.85,2.01,1.85,2,1.81,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,26/09/2025,20:15,Benfica,Gil Vicente,,1.3,4.5,10,1.29,5,10,1.29,5.3,9.5,1.29,4.8,9,1.32,5,9.25,1.33,5.25,9.5,1.33,5,9.5,1.34,5.08,10.73,1.33,5.3,10,1.3,4.98,9.28,1.33,5.6,13,1.75,2.05,1.79,2.1,1.75,2.1,1.71,2.03,1.84,2.14,-1.5,2.03,1.83,2.06,1.85,2.03,1.91,1.9,1.83,2.04,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,27/09/2025,15:30,Moreirense,Casa Pia,,2.05,3.3,3.6,2.1,3,3.75,2.08,3.2,3.55,2.05,3,3.6,2.1,3.1,3.6,2.15,3.1,3.7,2.15,3.1,3.6,2.12,3.11,3.89,2.15,3.3,3.8,2.09,3.09,3.61,2.16,3.15,4.2,2.5,1.5,2.61,1.51,2.54,1.53,2.45,1.49,2.6,1.55,-0.25,1.8,2.05,1.81,2.08,1.8,2.05,1.76,1.97,1.82,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,27/09/2025,16:30,Santa Clara,Tondela,,1.66,3.4,5.5,1.7,3.3,5.5,1.71,3.5,5.1,1.67,3.3,5.25,1.75,3.4,5,1.75,3.4,5,1.75,3.4,5,1.7,3.51,5.53,1.75,3.5,5.5,1.7,3.39,5.18,1.75,3.5,6.2,2.4,1.53,2.5,1.55,2.42,1.58,2.35,1.54,2.48,1.59,-0.75,1.98,1.88,1.95,1.92,1.98,1.88,1.9,1.82,1.99,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,27/09/2025,18:00,Estrela,AVS,,2.05,3.1,3.8,2.05,3,3.75,2.05,3.3,3.6,2,3.1,3.7,2.05,3.2,3.75,2.05,3.25,3.8,2.05,3.2,3.8,2.06,3.18,3.98,2.1,3.3,4,2.04,3.15,3.73,2.14,3.3,4.2,2.4,1.53,2.5,1.54,2.45,1.58,2.36,1.53,2.52,1.59,-0.5,2.08,1.73,2.08,1.81,2.08,1.8,2,1.73,2.14,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,27/09/2025,20:30,Estoril,Sp Lisbon,,9.5,5.5,1.25,9,5,1.29,8,5.1,1.34,9,5,1.29,8.75,5.25,1.31,9,5.5,1.3,9,5.5,1.3,8.28,5.7,1.31,9.5,5.5,1.35,8.65,5.18,1.3,11,6,1.31,1.53,2.4,1.55,2.49,1.56,2.45,1.53,2.36,1.51,2.34,1.5,2,1.85,1.99,1.88,2,1.9,1.88,1.85,2,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,28/09/2025,15:30,Alverca,Guimaraes,,3.2,3.4,2.15,3.25,3.1,2.2,3,3.4,2.28,3.13,3.13,2.2,3.25,3.3,2.15,3.3,3.4,2.2,3.25,3.3,2.2,3.25,3.31,2.27,3.3,3.4,2.28,3.15,3.26,2.2,3.6,3.2,2.32,2.15,1.67,2.2,1.68,2.15,1.78,2.07,1.69,2.22,1.7,0.25,1.9,1.95,1.89,1.96,1.9,1.95,1.83,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,28/09/2025,18:00,Sp Braga,Nacional,,1.39,4.33,7.5,1.4,4.2,7.5,1.44,4.4,6.75,1.4,4.2,7,1.43,4.5,7,1.48,4.5,6.5,1.44,4.4,6.5,1.41,4.65,7.6,1.48,4.75,7.5,1.42,4.36,6.93,1.41,4.8,8.8,1.83,2.03,1.81,2.03,1.83,2.03,1.78,1.95,1.84,2.04,-1.25,1.98,1.88,1.96,1.89,1.98,1.88,1.93,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,28/09/2025,20:30,Famalicao,Rio Ave,,1.76,3.8,4.1,1.73,3.5,4.5,1.71,3.85,4.4,,,,1.77,3.6,4.33,1.8,3.7,4.33,1.8,3.7,4.33,1.78,3.66,4.56,1.83,3.85,4.5,1.76,3.66,4.29,1.82,3.85,5.2,2,1.85,1.98,1.86,2,1.9,1.9,1.83,1.86,1.88,-0.5,1.8,2.05,1.78,2.07,1.83,2.06,1.74,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,29/09/2025,20:00,Arouca,Porto,,7.5,4.75,1.35,8.5,4.5,1.36,8,4.7,1.37,7.5,4.4,1.36,7.25,4.6,1.4,7.5,4.8,1.4,7.5,4.6,1.4,8.39,4.94,1.36,8.5,4.8,1.4,7.75,4.61,1.37,9.6,5.2,1.35,1.75,2.05,1.76,2.08,1.8,2.05,1.74,1.98,,,1.25,1.98,1.88,1.99,1.86,1.98,1.88,1.92,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,27/09/2025,15:00,Celtic,Hibernian,D Robertson,1.25,5.25,10,1.29,6,10,1.26,5.8,10,1.25,5.5,9.5,1.28,6,8.75,1.28,6,9,1.28,6,9,1.29,5.96,8.36,1.29,6,10,1.26,5.75,9.43,1.29,6.4,11.5,1.4,3,1.4,2.95,1.46,3,1.4,2.78,1.44,2.96,-1.75,1.98,1.88,1.95,1.9,1.98,1.88,1.88,1.83,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,27/09/2025,15:00,Dundee United,Kilmarnock,R Hardie,2.1,3.5,3.2,2.15,3.3,3.5,1.98,3.5,3.6,2.1,3.25,3.25,2.05,3.5,3.3,2.1,3.5,3.3,2.1,3.5,3.3,2.14,3.49,3.36,2.2,3.5,3.6,2.08,3.4,3.36,2.16,3.55,3.5,2.05,1.8,2.02,1.84,2.05,1.95,1.94,1.8,1.99,1.74,-0.25,1.88,1.98,1.87,2,1.88,2.04,1.76,1.97,1.86,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,27/09/2025,15:00,Hearts,Falkirk,L Wilson,1.56,4.2,5,1.62,4,5.5,1.6,4.1,5.1,1.55,3.9,5.25,1.65,3.9,4.8,1.67,4,5,1.65,3.9,4.8,1.6,4.27,5.15,1.67,4.2,5.5,1.6,4.01,5.07,1.64,4.2,5.7,1.73,2.1,1.71,2.19,1.73,2.12,1.7,2.07,1.73,2.18,-1,2.03,1.83,2.03,1.85,2.03,1.83,1.97,1.77,2.05,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,27/09/2025,15:00,St Mirren,Dundee,M MacDermid,1.53,4,5.5,1.62,4,5.5,1.6,3.95,5.4,1.55,3.8,5.5,1.58,4,5.25,1.6,4,5.25,1.6,4,5.25,1.58,4.04,5.72,1.62,4,5.6,1.58,3.92,5.42,1.67,4,5.7,1.88,1.98,1.88,1.98,1.95,1.98,1.86,1.87,1.86,1.99,-1,2.05,1.8,2.03,1.85,2.05,1.8,1.98,1.76,2.11,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,27/09/2025,17:45,Motherwell,Aberdeen,R Lee,2.1,3.5,3.25,2.2,3.4,3.3,2.1,3.5,3.3,2.1,3.3,3.2,2.15,3.4,3.2,2.2,3.5,3.2,2.15,3.4,3.2,2.13,3.63,3.27,2.2,3.6,3.3,2.14,3.43,3.2,2.22,3.65,3.45,1.93,1.93,1.9,1.95,1.93,1.93,1.88,1.86,1.92,1.93,-0.25,1.88,1.98,1.87,2,1.88,1.98,1.81,1.91,1.92,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,28/09/2025,15:00,Livingston,Rangers,J Beaton,4.75,3.9,1.66,4.6,4,1.7,4.7,4.1,1.64,4.5,3.8,1.65,4.5,3.9,1.68,4.6,4,1.7,4.5,4,1.7,4.74,4.11,1.67,4.75,4.2,1.7,4.58,3.94,1.66,4.7,4,1.76,1.73,2.1,1.68,2.2,1.73,2.16,1.68,2.09,1.73,2.16,0.75,1.93,1.93,2,1.86,1.94,1.93,1.91,1.82,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,27/09/2025,15:00,Ayr,Airdrie Utd,D Dickinson,1.55,4.1,5.25,1.57,3.75,5,1.58,3.9,5,1.55,3.9,5.25,1.55,3.75,5,1.55,3.75,4.8,1.55,3.75,4.8,1.54,4.16,5.46,1.58,4.2,5.5,1.56,3.86,5.07,1.49,3.7,4.8,1.8,2,1.81,2,1.8,2.06,1.75,1.97,1.7,1.87,-1,1.98,1.83,1.95,1.87,1.98,1.83,1.93,1.79,1.77,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,27/09/2025,15:00,Dunfermline,Partick,D Nicolson,2.38,3.1,2.9,2.4,3,2.8,2.55,3.35,2.5,2.4,3.13,2.8,2.35,3,2.7,2.37,3,2.75,2.37,3,2.75,2.41,3.17,2.99,2.55,3.35,2.9,2.43,3.11,2.73,2.24,2.9,3.1,2.2,1.65,2.19,1.67,2.2,1.74,2.11,1.66,1.01,1.69,-0.25,2.05,1.75,2.08,1.76,2.18,1.75,2.11,1.66,1.93,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,27/09/2025,15:00,Morton,Ross County,D McFarlane,3.2,3.3,2.1,3.2,3.2,2.1,3.05,3.4,2.14,3.2,3.25,2.1,3.25,3.1,2,3.25,3.1,2.05,3.25,3.1,2.05,3.16,3.59,2.12,3.25,3.5,2.14,3.17,3.25,2.09,3.35,3.55,2.2,1.98,1.83,2,1.81,1.98,1.83,1.94,1.77,1.97,1.82,0.25,1.98,1.83,1.96,1.86,1.98,1.84,1.9,1.82,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,27/09/2025,15:00,Queens Park,St Johnstone,P Stuart,5.5,4.33,1.45,6.5,4,1.44,5.75,4.2,1.48,6,4.2,1.45,5.75,3.9,1.47,5.5,3.9,1.48,5.5,3.9,1.48,6.63,4.49,1.42,6.66,4.33,1.48,5.9,4.1,1.46,6.8,4,1.51,1.7,2.1,1.68,2.14,1.73,2.1,1.69,2.06,1.7,2.16,1.25,1.78,2.03,1.83,2,1.8,2.03,1.73,2,1.78,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,27/09/2025,15:00,Raith Rvs,Arbroath,G Irvine,1.62,3.8,5,1.6,3.6,5,1.61,3.8,4.9,1.62,3.6,5,1.6,3.6,4.6,1.6,3.6,4.6,1.6,3.6,4.6,1.64,3.86,4.9,1.62,4,5,1.61,3.7,4.85,1.65,3.45,4.4,1.95,1.85,1.95,1.85,1.95,1.91,1.88,1.83,1.82,1.74,-0.75,1.83,1.98,1.84,1.98,1.83,1.98,1.77,1.96,1.79,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,27/09/2025,15:00,Cove Rangers,Kelty Hearts,J Hay,1.67,3.8,4.33,1.7,3.6,4.5,1.71,3.7,3.85,1.67,3.7,4.5,1.65,3.7,4.2,1.65,3.7,4.2,1.65,3.7,4.2,1.7,3.8,4.41,1.71,3.8,4.5,1.67,3.68,4.19,1.7,3.8,4.7,1.75,2.05,1.76,2.03,1.77,2.05,1.72,1.97,1.76,2.04,-0.75,1.9,1.9,1.91,1.91,1.9,1.9,1.82,1.82,1.9,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,27/09/2025,15:00,Hamilton,Stenhousemuir,C Ashwood,1.67,3.7,4.33,1.67,3.4,4.5,1.71,3.7,3.9,1.7,3.6,4.4,1.68,3.5,4.1,1.7,3.5,4.2,1.7,3.5,4.2,1.7,3.83,4.34,1.71,3.75,4.5,1.69,3.58,4.15,1.83,3.8,4.6,1.8,2,1.82,1.99,1.8,2,1.76,1.92,1.71,1.84,-0.75,1.9,1.9,1.91,1.91,1.9,1.9,1.85,1.78,2.02,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,27/09/2025,15:00,Inverness C,East Fife,C Stirling,1.45,4.2,5.25,1.44,4.2,6.5,1.5,4.1,5,1.45,4.2,6,1.43,4.2,5.5,1.44,4.2,5.5,1.44,4.2,5.5,1.5,4.46,5.41,1.5,4.33,6.5,1.45,4.15,5.45,1.49,4.3,1.09,1.67,2.15,1.65,2.2,1.68,2.15,1.65,2.07,1.56,2.02,-1.25,2.05,1.75,2.07,1.74,2.05,1.75,1.98,1.68,2.09,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,27/09/2025,15:00,Montrose,Queen of Sth,G Hanvidge,2.35,3.5,2.7,2.38,3.4,2.63,2.38,3.35,2.55,2.38,3.4,2.63,2.3,3.4,2.55,2.3,3.4,2.6,2.3,3.4,2.6,2.37,3.66,2.61,2.38,3.5,2.7,2.34,3.38,2.58,2.18,3.25,2.36,1.75,2.05,1.75,2.05,1.75,2.05,1.71,1.98,1.64,1.89,0,1.78,2.03,1.82,2.01,1.8,2.03,1.74,1.92,1.63,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,27/09/2025,15:00,Peterhead,Alloa,P Kennedy,2.15,3.1,3,2.2,3.3,3,2.16,3.4,2.8,2.15,3.5,2.9,2.1,3.4,2.85,2.1,3.4,2.87,2.1,3.4,2.87,2.2,3.54,2.94,2.2,3.5,3,2.13,3.35,2.88,2.02,3.15,2.66,1.73,2.08,1.72,2.08,1.73,2.1,1.69,2.02,1.62,1.92,-0.25,1.93,1.88,1.93,1.88,1.93,1.88,1.84,1.79,1.86,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,27/09/2025,15:00,Annan Athletic,East Kilbride,D Graves,3.5,4,1.75,3.75,3.75,1.8,3.2,3.75,1.84,3.5,3.8,1.83,3.5,3.8,1.75,3.5,3.8,1.75,3.5,3.8,1.75,3.47,3.89,1.85,3.75,4,1.84,3.44,3.78,1.79,3.1,3.5,1.73,1.5,2.5,1.49,2.49,1.52,2.63,1.48,2.48,1.42,2.28,0.5,2.03,1.78,1.93,1.85,2.03,1.8,1.91,1.76,2.11,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,27/09/2025,15:00,Dumbarton,Stranraer,C Steven,1.73,4,3.8,1.73,3.6,4.2,1.77,3.5,3.7,1.75,3.6,4,1.73,3.6,3.8,1.75,3.6,3.8,1.75,3.6,3.8,1.78,3.66,4.02,1.77,4,4.2,1.75,3.6,3.82,1.78,3.7,4.2,1.73,2.08,1.74,2.05,1.73,2.1,1.69,2.01,1.74,2.08,-0.75,2,1.8,2,1.79,2,1.8,1.92,1.72,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,27/09/2025,15:00,Edinburgh City,Forfar,D Williams,1.91,3.75,3.3,1.95,3.5,3.4,1.95,3.55,2.95,1.91,3.7,3.3,1.9,3.6,3.2,1.91,3.6,3.2,1.91,3.6,3.2,1.92,3.74,3.37,1.95,3.75,3.4,1.92,3.57,3.2,1.94,3.8,3.5,1.57,2.35,1.58,2.26,1.61,2.35,1.56,2.23,1.6,2.32,-0.5,1.95,1.85,1.92,1.87,1.95,1.85,1.88,1.78,1.94,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,27/09/2025,15:00,Elgin,Spartans,J Wilkie,2.63,3.4,2.38,2.75,3.2,2.4,2.5,3.25,2.38,2.7,3.25,2.38,2.65,3.2,2.3,2.62,3.2,2.3,2.62,3.2,2.3,2.78,3.18,2.44,2.75,3.4,2.4,2.62,3.22,2.35,2.5,2.34,2.22,1.9,1.9,1.9,1.88,1.9,1.9,1.82,1.85,1.77,1.75,0,2.03,1.78,2.03,1.78,2.03,1.78,1.95,1.72,1.89,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,27/09/2025,15:00,Stirling,Clyde,G Grainger,2.8,3.4,2.25,3,3.25,2.25,2.75,3.25,2.2,2.88,3.3,2.25,2.75,3.25,2.2,2.75,3.25,2.2,2.75,3.25,2.2,2.82,3.2,2.25,3,3.4,2.38,2.78,3.26,2.23,2.56,2.88,2.08,1.83,1.98,1.83,1.9,1.83,1.98,1.78,1.9,1.71,1.76,0.25,1.8,2,1.77,1.96,1.8,2,1.74,1.9,1.72,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,26/09/2025,20:00,Girona,Espanol,,2.45,3.3,2.88,2.4,3.25,3,2.43,3.4,2.88,2.5,3.4,2.8,2.4,3.3,2.95,2.4,3.3,2.9,2.4,3.25,2.9,2.53,3.36,2.98,2.5,3.4,3,2.44,3.31,2.87,2.58,3.45,3.05,2.03,1.83,2.03,1.88,2.03,1.84,1.96,1.81,2.06,1.93,-0.25,2.08,1.73,2.16,1.77,2.1,1.74,2.07,1.72,2.2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,27/09/2025,13:00,Getafe,Levante,,2.05,3.1,4.1,2.05,3.1,4,2.06,3.15,3.95,2.05,3.2,3.9,2.05,3.2,3.9,2.05,3.2,3.9,2.05,3.1,3.9,2.1,3.22,4.05,2.1,3.2,4.1,2.05,3.13,3.95,2.12,3.2,4.3,2.5,1.53,2.5,1.57,2.5,1.55,2.44,1.52,2.62,1.6,-0.5,2.05,1.8,2.11,1.82,2.05,1.8,2.02,1.76,2.12,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,27/09/2025,15:15,Ath Madrid,Real Madrid,,3,3.6,2.3,3,3.5,2.3,3,3.55,2.28,2.9,3.6,2.3,2.85,3.5,2.35,2.87,3.5,2.37,2.87,3.5,2.3,3.02,3.62,2.35,3.1,3.6,2.37,2.94,3.53,2.29,3.2,3.65,2.38,1.67,2.2,1.7,2.24,1.67,2.2,1.66,2.14,1.76,2.28,0.25,1.85,2,1.87,2.05,1.86,2,1.82,1.9,1.93,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,27/09/2025,17:30,Mallorca,Alaves,,2.35,3,3.4,2.38,2.88,3.5,2.3,3.05,3.45,2.38,2.9,3.4,2.3,3,3.4,2.3,3,3.4,2.3,3,3.4,2.42,3.03,3.45,2.4,3.05,3.5,2.33,2.97,3.4,2.48,3,3.65,3,1.4,2.86,1.43,3,1.44,2.74,1.42,2.94,1.48,-0.25,2,1.85,2.05,1.86,2,1.87,1.93,1.83,2.07,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,27/09/2025,20:00,Villarreal,Ath Bilbao,,2.1,3.25,3.7,2.1,3.4,3.5,2.06,3.25,3.85,2.1,3.3,3.7,2.1,3.4,3.5,2.1,3.4,3.5,2.05,3.4,3.5,2.11,3.33,3.86,2.1,3.4,3.85,2.08,3.3,3.64,2.16,3.4,3.95,2,1.85,2.04,1.85,2,1.91,1.92,1.83,2.04,1.92,-0.25,1.8,2.05,1.8,2.11,1.8,2.06,1.75,2.02,1.84,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,28/09/2025,13:00,Vallecano,Sevilla,,2,3.3,4,2.05,3.3,3.75,1.98,3.25,4.1,1.95,3.25,3.6,2.05,3.3,3.6,2.05,3.3,3.6,2.05,3.3,3.6,2.04,3.39,4.02,2.05,3.4,4.1,2,3.28,3.8,2.14,3.4,4.1,2.1,1.73,2.12,1.78,2.14,1.73,2.1,1.69,2.18,1.79,-0.5,2.03,1.83,2.05,1.86,2.05,1.84,1.97,1.79,2.14,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,28/09/2025,15:15,Elche,Celta,,2.88,3.1,2.6,2.88,3.1,2.63,2.75,3.2,2.63,2.7,3.1,2.5,2.8,3.2,2.55,2.8,3.2,2.6,2.8,3.2,2.5,2.89,3.2,2.68,2.88,3.2,2.66,2.78,3.14,2.57,2.98,3.2,2.8,2.3,1.62,2.35,1.65,2.3,1.67,2.17,1.64,2.34,1.72,0,2,1.85,2.03,1.88,2,1.85,1.94,1.81,2.05,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,28/09/2025,17:30,Barcelona,Sociedad,,1.27,5.75,10,1.29,6,10,1.28,5.75,10.5,1.22,5.75,9,1.28,6,9.5,1.28,6,9.5,1.28,6,9.5,1.29,5.34,12.23,1.3,6.5,10.5,1.27,5.88,9.61,1.3,6.4,12,1.33,3.4,1.35,3.23,1.33,3.4,1.31,3.26,1.37,3.55,-1.75,1.9,1.95,1.91,1.98,1.9,1.98,1.84,1.92,1.93,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,28/09/2025,20:00,Betis,Osasuna,,1.75,3.8,4.5,1.8,3.6,4.5,1.74,3.8,4.7,1.73,3.5,4.4,1.77,3.7,4.5,1.75,3.7,4.5,1.75,3.7,4.5,1.8,3.85,4.54,1.8,3.8,4.7,1.75,3.68,4.5,1.82,3.85,5,1.93,1.93,1.94,1.94,1.93,1.93,1.88,1.86,1.97,2,-0.75,1.98,1.88,2.06,1.85,1.98,1.88,1.94,1.83,2.06,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,29/09/2025,20:00,Valencia,Oviedo,,1.7,3.5,5.5,1.67,3.6,5.5,1.67,3.75,5.3,1.67,3.5,4.8,1.68,3.7,5.25,1.7,3.7,5.25,1.7,3.7,5,1.75,3.79,5,1.71,3.75,5.5,1.68,3.64,5.11,1.77,3.85,5.5,2.1,1.73,2.21,1.72,2.15,1.73,2.09,1.69,2.24,1.75,-0.75,1.95,1.9,1.99,1.92,1.95,1.93,1.89,1.88,2,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/09/2025,19:30,Mirandes,Zaragoza,,2.65,3.1,2.65,2.63,3,2.75,2.7,3.05,2.55,2.63,3,2.63,2.6,3.1,2.55,2.6,3,2.5,2.6,3,2.5,2.75,3.16,2.83,2.75,3.1,2.75,2.66,3.02,2.61,2.88,3.2,2.86,2.4,1.53,2.56,1.55,2.5,1.54,2.41,1.51,2.56,1.61,0,1.88,1.93,1.93,1.98,1.95,1.93,1.87,1.86,1.99,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
