Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SC0,29/11/2025,17:45,Kilmarnock,Dundee United,M MacDermid,2.57,3.4,2.5,2.75,3.3,2.5,2.65,3.25,2.65,2.63,3.25,2.5,2.65,3.4,2.45,2.7,3.5,2.5,2.7,3.4,2.5,,,,2.8,3.5,2.65,2.66,3.34,2.52,2.7,3.4,2.66,1.98,1.88,,,1.98,1.91,1.92,1.81,1.96,1.83,0,1.98,1.88,,,2,22,1.92,5.18,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,30/11/2025,12:00,Hibernian,Celtic,N Walsh,4.33,3.9,1.68,4.33,4,1.73,4.4,3.75,1.76,4.2,3.8,1.7,4.2,4,1.71,4.33,4,1.73,4.33,4,1.73,,,,4.4,4.2,1.76,4.22,3.92,1.72,4.6,4.2,1.76,1.62,2.3,,,1.67,2.3,1.61,2.21,1.62,2.32,0.75,1.88,1.98,,,1.88,22,1.8,4.41,1.96,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,30/11/2025,14:00,Rangers,Falkirk,S McLean,1.35,5,7,1.36,5,8,1.37,5,7.5,1.33,4.8,7.5,1.38,5,7.25,1.4,5,7.5,1.36,5,7.5,,,,1.4,5.33,8.2,1.36,4.99,7.4,1.41,5.2,7.8,1.53,2.5,,,1.55,2.5,1.52,2.4,1.52,2.58,-1.5,2.03,1.78,,,2.03,1.83,1.97,1.75,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,30/11/2025,15:00,Livingston,Aberdeen,D Robertson,2.65,3.25,2.55,2.75,3.25,2.6,2.7,3.2,2.65,2.63,3.25,2.5,2.7,3.3,2.45,2.75,3.4,2.5,2.75,3.4,2.5,,,,2.75,3.4,2.65,2.7,3.27,2.54,2.7,3.4,2.58,1.91,1.91,,,2,1.91,1.93,1.8,1.98,1.88,0,1.98,1.88,,,1.98,22,1.91,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,28/11/2025,20:00,Getafe,Elche,,2.25,2.88,3.8,2.2,2.88,3.75,2.23,2.88,3.85,2.2,2.9,3.9,2.15,3,3.8,2.15,3,3.8,2.15,3,3.75,2.26,2.97,4,2.25,3,4,2.19,2.91,3.84,2.3,3,4.2,3,1.4,2.92,1.43,3,1.44,2.79,1.41,3,1.48,-0.25,1.85,2,1.9,2.02,1.86,22,1.83,4.45,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,29/11/2025,13:00,Mallorca,Osasuna,,2.35,3,3.4,2.38,3,3.25,2.35,3.05,3.4,2.38,3.1,3.25,2.37,3,3.2,2.37,3,3.25,2.37,3,3.2,2.38,3.09,3.45,2.38,3.1,3.4,2.34,3.03,3.3,2.4,3.15,3.65,2.5,1.53,2.53,1.56,2.5,1.55,2.43,1.52,2.6,1.6,-0.25,2,1.85,2.02,1.88,2,22,1.95,4.35,2.02,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,29/11/2025,15:15,Barcelona,Alaves,,1.2,7,13,1.18,7,13,1.21,6.75,13,1.17,7.5,15,1.2,7.5,12,1.2,7.5,12,1.2,7.5,12,1.19,7.57,13.71,1.21,7.5,15,1.19,7.14,12.97,1.2,8.6,16.5,1.36,3.2,1.37,3.12,1.38,3.2,1.35,3.03,1.4,3.3,-2,1.88,1.98,1.9,1.99,1.95,1.98,1.88,1.9,1.91,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,29/11/2025,17:30,Levante,Ath Bilbao,,3.5,3.3,2.15,3.5,3.25,2.15,3.4,3.5,2.12,3.5,3.4,2.1,3.4,3.4,2.15,3.4,3.4,2.15,3.4,3.3,2.1,3.52,3.45,2.17,3.5,3.5,2.22,3.41,3.36,2.14,3.7,3.45,2.24,2.1,1.73,2.15,1.76,2.1,1.75,2.07,1.71,2.18,1.8,0.25,1.98,1.88,2.03,1.88,1.98,22,1.95,4.02,2.05,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,29/11/2025,20:00,Ath Madrid,Oviedo,,1.2,6.25,17,1.2,6,15,1.21,6.25,15,1.18,6.5,17,1.22,6.25,14,1.22,6.5,13,1.22,6,13,1.23,6.19,15.28,1.22,6.5,17,1.21,6.16,14.78,1.24,7,18,1.67,2.2,1.69,2.22,1.71,2.23,1.66,2.16,1.71,2.34,-1.75,1.83,2.03,1.84,2.06,1.86,22,1.82,4.47,1.88,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,30/11/2025,13:00,Sociedad,Villarreal,,2.8,3.4,2.45,2.88,3.3,2.4,2.85,3.4,2.45,2.7,3.3,2.38,2.8,3.4,2.45,2.8,3.4,2.45,2.75,3.4,2.45,2.92,3.38,2.53,2.9,3.4,2.5,2.81,3.35,2.43,3,3.55,2.56,1.88,1.98,1.91,1.98,1.91,1.98,1.84,1.9,1.91,2.06,0,2.05,1.8,2.1,1.82,2.05,22,2.02,5.12,2.15,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,30/11/2025,15:15,Sevilla,Betis,,3,3.3,2.38,2.88,3.3,2.4,3.05,3.5,2.28,2.8,3.25,2.3,2.9,3.4,2.37,2.75,3.2,2.25,2.9,3.4,2.37,2.97,3.38,2.49,3.05,3.5,2.44,2.9,3.34,2.35,3.05,3.4,2.56,1.91,1.91,2.02,1.87,1.95,1.91,1.9,1.83,2.08,1.89,0.25,1.8,2.05,1.78,2.14,1.84,22,1.78,4.16,1.81,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,30/11/2025,17:30,Celta,Espanol,,2.05,3.5,3.5,2,3.5,3.6,1.92,3.55,3.95,1.95,3.4,3.4,2,3.4,3.8,2,3.4,3.8,2,3.3,3.75,2.05,3.42,3.95,2.05,3.55,4,1.98,3.42,3.73,2.08,3.5,4.1,1.8,2,1.91,1.98,1.91,2,1.85,1.89,1.94,2.02,-0.5,2.05,1.75,2.06,1.85,2.05,1.86,1.96,1.8,2.08,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,30/11/2025,20:00,Girona,Real Madrid,,6.5,5.25,1.4,7,5,1.4,6.5,5.1,1.42,6.5,4.8,1.36,6.5,5.25,1.41,6.5,5.25,1.4,6.5,5.25,1.4,6.99,5.28,1.42,7.5,5.25,1.43,6.6,5.05,1.4,7,5.3,1.48,1.4,3,1.4,3.01,1.41,3,1.39,2.87,1.44,3.15,1.25,1.98,1.88,2.01,1.9,2,22,1.93,4.35,2.02,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/12/2025,20:00,Vallecano,Valencia,,1.95,3.4,4.1,1.95,3.3,4,1.9,3.25,4.6,1.91,3.3,3.75,1.95,3.4,4,1.95,3.4,4,1.95,3.4,4,1.98,3.41,4.25,1.95,3.4,4.6,1.92,3.3,4.11,2,3.45,4.5,2.1,1.73,2.17,1.74,2.14,1.73,2.08,1.7,2.18,1.78,-0.5,1.98,1.88,1.99,1.92,1.98,1.93,1.9,1.87,2,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,28/11/2025,19:30,Sp Gijon,Andorra,,2.01,3.3,3.6,2.1,3.2,3.5,2.02,3.2,3.6,2.05,3.2,3.4,2,3.2,3.4,2,3.1,3.3,2,3.1,3.3,2.1,3.34,3.89,2.1,3.3,3.8,2.04,3.2,3.53,2.16,3.4,4,2.1,1.7,2.16,1.75,2.1,1.71,2.06,1.69,2.18,1.8,-0.5,2.05,1.75,2.11,1.82,2.05,1.83,1.99,1.73,2.16,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,29/11/2025,13:00,Ceuta,Burgos,,2.32,2.95,3.25,2.38,2.88,3.2,2.35,2.88,3.15,2.3,2.9,3.13,2.3,3,3,2.25,3,3,2.25,3,3,2.41,3.04,3.28,2.38,3,3.25,2.33,2.93,3.15,2.44,3,3.4,2.6,1.48,2.71,1.48,2.63,1.5,2.56,1.46,,,-0.25,2,1.8,2.05,1.83,2,22,1.95,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,29/11/2025,15:15,Cultural Leonesa,Granada,,2.65,2.95,2.7,2.63,3,2.75,2.63,3.15,2.55,2.55,3.1,2.63,2.6,3.1,2.55,2.6,3,2.5,2.6,3,2.5,2.73,3.01,2.86,2.71,3.15,2.83,2.62,3.02,2.65,2.74,3.15,2.9,2.25,1.62,2.3,1.63,2.28,1.62,2.22,1.59,2.32,1.68,0,1.83,1.98,1.89,1.98,1.91,22,1.82,5.25,1.89,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,29/11/2025,17:30,Albacete,La Coruna,,2.45,3.3,2.7,2.5,3.25,2.63,2.4,3.25,2.75,2.4,3.3,2.7,2.45,3.25,2.55,2.45,3.2,2.5,2.45,3.2,2.5,2.47,3.4,2.85,2.52,3.4,2.83,2.43,3.27,2.68,2.5,3.45,2.76,1.83,1.98,1.84,2.02,1.86,1.98,1.82,1.9,1.81,1.97,0,1.8,2,1.81,2.08,1.85,22,1.77,5.31,1.79,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,29/11/2025,17:30,Almeria,Huesca,,1.56,3.7,5.75,1.57,3.6,6,1.61,3.7,5.1,1.57,3.6,5.5,1.57,3.75,5.25,1.55,3.6,5,1.55,3.6,5,1.62,3.88,5.6,1.62,3.8,6,1.58,3.67,5.43,1.64,3.85,6.4,2.1,1.7,2.13,1.75,2.1,1.71,2.05,1.69,2.14,1.76,-0.75,1.78,2.03,1.82,2.06,1.78,2.03,1.75,1.96,1.83,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,29/11/2025,20:00,Valladolid,Malaga,,1.71,3.4,5,1.7,3.5,5,1.63,3.6,5.1,1.7,3.5,4.6,1.72,3.4,4.6,1.7,3.3,4.4,1.7,3.3,4.4,1.76,3.53,4.95,1.78,3.66,5.1,1.69,3.49,4.77,1.86,3.55,5.1,2.05,1.75,2.13,1.75,2.1,1.75,2.03,1.71,2.12,1.79,-0.75,1.98,1.83,2.02,1.85,1.98,22,1.86,4.36,2.12,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,30/11/2025,13:00,Zaragoza,Leganes,,2.65,2.85,2.75,2.63,2.88,2.8,2.75,2.9,2.63,2.63,2.9,2.7,2.55,3,2.6,2.5,3,2.6,2.5,3,2.6,2.78,3.04,2.78,2.75,3,2.84,2.65,2.93,2.69,2.76,2.98,2.88,2.5,1.5,2.64,1.49,2.57,1.5,2.48,1.48,2.6,1.54,0,1.85,1.95,1.93,1.93,1.85,22,1.83,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,30/11/2025,15:15,Santander,Eibar,,1.96,3.5,3.6,2.05,3.4,3.4,1.98,3.5,3.4,1.95,3.4,3.4,2.05,3.4,3.2,2,3.4,3.1,2,3.4,3.1,2.07,3.62,3.42,2.08,3.6,3.6,2,3.45,3.32,2.08,3.6,3.55,1.85,1.95,1.85,1.98,1.85,1.95,1.79,1.91,1.89,1.99,-0.5,2,1.8,2.07,1.78,2,1.85,1.97,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,30/11/2025,17:30,Cordoba,Cadiz,,1.96,3.25,3.9,2.1,3.2,3.5,2.02,3.25,3.45,1.95,3.25,3.6,2.05,3.1,3.5,2.05,3,3.4,2.05,3,3.4,2.06,2.99,4.34,2.1,3.25,4.33,2.02,3.13,3.67,2.04,3.1,4.3,2.1,1.7,2.15,1.72,2.1,1.7,2.09,1.66,2.18,1.73,-0.5,2,1.8,2.07,1.8,2.05,1.83,1.98,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,30/11/2025,17:30,Mirandes,Sociedad B,,2.05,3.25,3.5,2.1,3.1,3.5,2.1,3.1,3.45,,,,2.1,3.1,3.3,2.05,3.1,3.25,2.05,3.1,3.25,2.12,3.22,3.72,2.15,3.25,3.6,2.09,3.13,3.43,2.12,3.2,3.75,2.2,1.65,2.22,1.67,2.23,1.65,2.19,1.61,2.26,1.72,-0.25,1.8,2,1.82,2.05,1.8,22,1.78,5.27,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,30/11/2025,20:00,Castellon,Las Palmas,,2.1,3.3,3.4,2.15,3.25,3.25,2.2,3.2,3.15,2.1,3.25,3.2,2.15,3.25,3.1,2.1,3.2,3,2.1,3.2,3,2.12,3.4,3.53,2.2,3.33,3.4,2.13,3.24,3.22,2.16,3.35,3.45,1.95,1.85,1.94,1.89,2.1,1.86,1.95,1.77,1.83,1.8,-0.25,1.83,1.98,1.83,2.03,1.87,22,1.83,4.39,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,28/11/2025,17:00,Kocaelispor,Genclerbirligi,,1.81,3.4,4.2,1.91,3.25,4,1.89,3.3,4.1,1.87,3.25,3.9,1.93,3.4,3.9,1.95,3.4,3.9,1.95,3.4,3.9,1.94,3.4,4.4,1.95,3.4,4.33,1.89,3.3,4.05,1.95,3.45,4.8,2.1,1.7,2.2,1.73,2.15,1.7,2.11,1.66,2.26,1.75,-0.5,1.9,1.9,1.95,1.95,1.91,1.9,1.85,1.85,1.95,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,29/11/2025,11:30,Rizespor,Kayserispor,,1.86,3.75,3.6,1.91,3.6,3.6,1.88,3.6,3.75,1.85,3.6,3.6,1.88,3.7,3.7,1.91,3.75,3.75,1.91,3.7,3.7,1.91,3.71,3.87,1.93,3.75,3.8,1.88,3.64,3.66,1.92,3.7,4.5,1.67,2.15,1.7,2.19,1.75,2.2,1.69,2.07,1.73,2.24,-0.5,1.9,1.9,1.93,1.94,1.9,1.91,1.84,1.86,1.92,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,29/11/2025,14:00,Gaziantep,Eyupspor,,1.81,3.5,4.1,1.83,3.5,4,1.96,3.5,3.55,1.8,3.5,3.9,1.87,3.6,3.8,1.91,3.7,3.9,1.85,3.7,3.9,1.85,3.86,3.97,2,3.8,4.1,1.85,3.59,3.86,1.9,3.85,4.5,1.8,2,1.8,2.03,1.83,2,1.78,1.93,1.87,2.06,-0.5,1.83,1.98,1.86,2.01,1.91,1.98,1.82,1.88,1.9,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,29/11/2025,17:00,Kasimpasa,Buyuksehyr,,3.05,3.5,2.15,3.1,3.3,2.2,3.15,3.45,2.12,3,3.4,2.15,3.1,3.5,2.15,3.2,3.6,2.15,3.1,3.5,2.15,3.22,3.54,2.19,3.2,3.6,2.24,3.11,3.41,2.16,3.3,3.55,2.26,1.8,2,1.83,2.04,1.83,2,1.8,1.92,1.8,2.08,0.25,1.9,1.9,1.95,1.92,1.9,1.9,1.86,1.78,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,29/11/2025,17:00,Trabzonspor,Konyaspor,,1.61,3.8,5,1.67,3.75,4.6,1.68,3.8,4.6,1.65,3.75,4.5,1.63,4.1,4.6,1.65,4.2,4.8,1.65,4.2,4.8,1.69,3.99,4.67,1.72,4.2,5,1.65,3.89,4.66,1.7,4.2,5.3,1.7,2.1,1.72,2.17,1.75,2.1,1.69,2.06,1.74,2.2,-0.75,1.85,1.95,1.92,1.95,1.85,22,1.81,4.4,1.89,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,30/11/2025,14:00,Antalyaspor,Goztep,,3.9,3.2,1.96,4,3.1,2,3.9,3.25,1.95,3.75,3.2,1.95,3.75,3.25,2,3.8,3.3,2,3.8,3.3,2,3.95,3.29,2.02,4,3.3,2.02,3.82,3.2,1.98,4.3,3.35,2.06,2.25,1.62,2.32,1.63,2.25,1.62,2.23,1.59,1.01,1.25,0.5,1.8,2,1.83,2.03,1.83,2,1.77,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,30/11/2025,17:00,Karagumruk,Besiktas,,4.5,3.9,1.66,4.5,4,1.67,4.6,3.75,1.68,4.2,3.8,1.67,4.5,4.1,1.65,4.6,4.2,1.67,4.6,4.2,1.65,4.45,4.08,1.71,4.7,4.2,1.73,4.42,3.93,1.67,4.8,4.4,1.75,1.62,2.25,1.63,2.29,1.68,2.25,1.61,2.19,1.01,1.25,0.75,1.88,1.93,1.93,1.92,1.88,22,1.85,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,01/12/2025,17:00,Fenerbahce,Galatasaray,,2.1,3.5,3.2,2.2,3.4,3,2.15,3.5,3.1,2.15,3.3,3.1,2.15,3.7,2.9,2.2,3.75,3,2.2,3.75,2.9,2.23,3.35,3.3,2.22,3.75,3.2,2.16,3.46,3.05,2.34,3.5,3.35,1.67,2.15,1.67,2.23,1.67,2.2,1.66,2.12,,,-0.25,1.9,1.9,1.93,1.93,1.9,22,1.84,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,01/12/2025,17:00,Samsunspor,Alanyaspor,,1.76,3.6,4.33,1.8,3.5,4.2,1.87,3.6,3.8,1.75,3.5,4.1,1.83,3.5,4.2,1.85,3.5,4.2,1.85,3.5,4.2,1.81,3.58,4.49,1.91,3.7,4.35,1.8,3.53,4.12,1.82,3.5,5.3,1.95,1.85,1.95,1.88,1.95,1.94,1.87,1.84,,,-0.5,1.8,2,1.82,2.04,1.83,2,1.78,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
