Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
P1,09/11/2025,15:30,AVS,Gil Vicente,,4.75,3.6,1.68,4.6,3.4,1.73,4.5,3.55,1.76,4.75,3.4,1.7,4.6,3.5,1.77,4.33,3.3,1.73,4.6,3.5,1.75,5.03,3.54,1.75,5,3.6,1.77,4.66,3.45,1.74,5.6,3.5,1.74,2.15,1.67,2.2,1.68,2.2,1.67,2.14,1.64,2.2,1.7,0.75,1.85,2,1.85,2.01,1.85,2,1.8,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,09/11/2025,15:30,Estrela,Nacional,,2.7,3.2,2.5,2.75,3.1,2.5,2.63,3.4,2.5,2.63,3.1,2.55,2.75,3.2,2.55,2.75,3.25,2.6,2.75,3.2,2.6,2.81,3.16,2.65,2.8,3.4,2.63,2.71,3.18,2.55,2.92,3.25,2.68,2.15,1.67,2.24,1.67,2.2,1.78,2.1,1.67,2,1.68,0,1.98,1.88,1.99,1.87,1.98,1.88,1.91,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,09/11/2025,18:00,Famalicao,Porto,,5.5,3.9,1.56,5.5,3.75,1.57,5,3.8,1.64,5.25,3.7,1.57,5,3.75,1.63,5.25,3.8,1.65,5.25,3.8,1.65,5.5,4.13,1.58,5.6,4,1.65,5.27,3.79,1.6,5.9,4.3,1.59,2,1.85,1.97,1.87,2,1.86,1.92,1.81,1.78,1.92,1,1.78,2.1,1.8,2.07,1.78,2.1,1.72,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,09/11/2025,20:30,Benfica,Casa Pia,,1.13,7.5,13,1.14,7,15,1.17,7,13,1.14,6.5,15,1.17,7.25,15,1.18,7.5,15,1.17,7.5,15,1.15,8.02,15.52,1.18,7.7,16.5,1.16,7.01,14.47,1.16,9.2,25,1.53,2.4,1.54,2.46,1.54,2.55,1.51,2.41,1.56,2.54,-2,1.93,1.93,1.9,1.93,1.93,1.96,1.83,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,09/11/2025,20:30,Sp Braga,Moreirense,,1.37,4.75,7,1.36,4.33,8,1.4,4.6,7.5,1.36,4.4,7.5,1.4,4.6,7.25,1.4,4.8,7.5,1.4,4.6,7.5,1.38,4.79,8.09,1.4,4.8,8.6,1.38,4.56,7.52,1.38,5.1,9.2,1.75,2.05,1.76,2.08,1.83,2.05,1.76,1.97,1.78,2.08,-1.25,1.93,1.93,1.89,1.96,1.93,1.93,1.84,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,08/11/2025,15:00,Falkirk,Livingston,G Irvine,1.81,3.6,4.1,1.91,3.75,4,1.95,3.65,3.65,1.83,3.6,3.75,1.87,3.75,3.7,1.91,3.8,3.8,1.85,3.8,3.75,,,,1.95,3.8,4.1,1.87,3.64,3.83,1.94,3.7,4.1,1.73,2.1,,,1.78,2.1,1.73,2.03,1.8,2.08,-0.5,1.88,1.98,,,1.91,1.98,1.84,1.88,1.94,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,08/11/2025,17:45,St Mirren,Hibernian,D Dickinson,2.7,3.25,2.5,2.8,3.4,2.6,2.6,3.55,2.5,2.63,3.3,2.5,2.65,3.4,2.5,2.7,3.4,2.5,2.7,3.4,2.5,,,,2.8,3.55,2.6,2.68,3.34,2.52,2.8,3.25,2.64,1.98,1.88,,,1.98,1.98,1.88,1.86,1.97,1.86,0,2,1.85,,,2,1.85,1.93,1.8,2,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,09/11/2025,15:00,Aberdeen,Motherwell,S McLean,2.2,3.8,2.75,2.3,3.6,3.1,2.23,3.6,2.95,2.25,3.4,2.88,2.25,3.5,2.9,2.3,3.5,2.9,2.3,3.5,2.9,,,,2.3,3.8,3.1,2.25,3.58,2.89,2.32,3.7,3,1.8,2,,,1.8,2.05,1.75,2,1.65,2.1,-0.25,2,1.85,,,2,1.85,1.92,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,09/11/2025,15:00,Dundee,Rangers,M MacDermid,7,4.33,1.41,7.5,4.6,1.44,6.5,4.4,1.46,6.5,4.4,1.4,6.5,4.6,1.44,6.5,4.6,1.44,6.5,4.6,1.44,,,,7.5,4.75,1.46,6.57,4.48,1.44,7.4,4.7,1.47,1.67,2.2,,,1.75,2.25,1.66,2.14,1.69,2.26,1.25,1.88,1.98,,,1.88,1.98,1.78,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,09/11/2025,15:00,Hearts,Dundee United,J Beaton,1.37,4.5,7.5,1.44,4.6,8,1.45,4.6,6.4,1.36,4.5,7,1.43,4.75,6.5,1.44,4.8,6.5,1.44,4.8,6.5,,,,1.45,4.8,8,1.41,4.63,6.81,1.43,4.9,8,1.67,2.2,,,1.67,2.25,1.62,2.19,1.65,2.3,-1.25,1.93,1.93,,,1.94,1.93,1.89,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,09/11/2025,16:00,Celtic,Kilmarnock,D Robertson,1.13,7.5,13,1.17,8,17,1.13,8.5,16,1.13,7,15,1.17,8,13.5,1.17,8,13,1.17,8,13,,,,1.17,8.5,17,1.15,7.58,14.38,1.18,8.4,16.5,1.36,3.2,,,1.36,3.25,1.33,3.1,1.36,3.35,-2.25,2.05,1.8,,,2.05,1.95,1.88,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,07/11/2025,19:45,Airdrie Utd,Partick,D Nicolson,5,3.9,1.57,5.5,3.75,1.57,5.3,3.9,1.56,5.5,3.8,1.53,4.8,3.75,1.55,4.8,3.75,1.57,4.8,3.75,1.57,,,,5.5,4.2,1.57,5.21,3.87,1.55,6.6,4.4,1.56,1.83,1.98,,,1.9,1.98,1.82,1.88,1.86,2.1,1,1.8,2,,,1.8,2,1.79,1.93,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,08/11/2025,15:00,Dunfermline,St Johnstone,R Hardie,3.5,3.25,2.1,3.6,3.2,2.05,3.7,3.25,1.95,3.5,3.25,2,3.5,3.2,1.93,3.5,3.2,1.95,3.5,3.2,1.95,,,,3.85,3.25,2.1,3.56,3.21,1.99,3.7,3.15,2.1,2.15,1.67,,,2.2,1.67,2.14,1.64,2.18,1.68,0.5,1.75,2.05,,,1.81,2.05,1.75,1.98,1.79,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,08/11/2025,15:00,Morton,Arbroath,P Stuart,2.2,3.3,3.2,2.2,3.1,3.25,2.15,3.3,3.1,2.15,3.13,3.2,2.1,3.1,3.1,2.1,3.1,3.1,2.1,3.1,3.1,,,,2.25,3.3,3.25,2.16,3.15,3.17,2.28,3.1,3.25,2.1,1.7,,,2.1,1.73,2.06,1.69,2.16,1.7,-0.25,1.9,1.9,,,1.9,1.9,1.85,1.86,1.94,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,08/11/2025,15:00,Queens Park,Raith Rvs,C Scott,4,3.4,1.9,4,3.3,1.9,4.2,3.4,1.8,3.9,3.2,1.9,3.7,3.2,1.85,3.7,3.2,1.85,3.7,3.2,1.85,,,,4.2,3.4,1.94,3.94,3.27,1.86,4.6,3.3,1.85,2.2,1.65,,,2.2,1.66,2.16,1.63,2.12,1.61,0.5,1.9,1.9,,,1.96,1.95,1.87,1.84,2.05,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,08/11/2025,15:00,Ross County,Ayr,C Graham,2.3,3.25,3,2.3,3.2,3,2.35,3.3,2.8,2.3,3.2,2.88,2.25,3.2,2.7,2.3,3.2,2.75,2.3,3.2,2.75,,,,2.36,3.3,3,2.31,3.22,2.86,2.34,3.2,3,2,1.8,,,2,1.81,1.93,1.78,2.02,1.8,-0.25,2,1.8,,,2.02,1.8,1.98,1.75,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,08/11/2025,15:00,Hamilton,Peterhead,A Grieve,1.75,3.75,4,1.73,3.6,4.2,,,,1.73,3.7,4.1,1.75,3.6,3.7,1.75,3.6,3.7,1.75,3.6,3.7,,,,1.77,3.75,4.4,1.74,3.61,3.94,1.78,3.35,3.9,1.73,2.08,,,1.77,2.08,1.71,2,1.65,2.08,-0.75,1.98,1.83,,,1.98,1.83,1.91,1.74,2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,08/11/2025,15:00,Inverness C,Cove Rangers,G Hanvidge,1.36,5,7,1.33,4.6,8.5,,,,1.33,4.5,8,1.33,4.6,7,1.33,4.6,7,1.33,4.6,7,,,,1.36,5,9,1.33,4.55,7.71,1.31,1.03,7.2,1.73,2.08,,,1.73,2.1,1.67,2.05,1.66,1.97,-1.5,2.05,1.75,,,2.05,1.8,1.96,1.72,1.9,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,08/11/2025,15:00,Montrose,Alloa,G Soutar,2.8,3.3,2.35,2.88,3.2,2.3,,,,2.75,3.2,2.38,2.75,3.2,2.25,2.75,3.2,2.25,2.75,3.2,2.25,,,,2.9,3.3,2.38,2.79,3.2,2.3,3.05,3.2,2.22,1.95,1.85,,,1.95,1.85,1.9,1.78,1.96,1.86,0.25,1.75,2.05,,,1.75,2.05,1.67,1.99,1.84,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,08/11/2025,15:00,Queen of Sth,East Fife,L Wilson,2.2,3.5,3,2.2,3.5,2.88,,,,2.2,3.4,2.88,2.15,3.4,2.75,2.2,3.4,2.75,2.2,3.4,2.75,,,,2.25,3.9,3,2.19,3.49,2.78,2.42,3.5,2.8,1.8,2,,,1.8,2.05,1.72,1.99,1.75,2,-0.25,1.98,1.83,,,1.98,1.83,1.89,1.76,2.12,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,08/11/2025,15:00,Stenhousemuir,Kelty Hearts,L Hogarth,1.44,4.33,6.5,1.44,4.2,6.5,,,,1.4,4.2,7,1.42,4.1,6,1.44,4.2,5.75,1.44,4.2,5.75,,,,1.45,4.4,7,1.42,4.18,6.22,1.43,4.1,6.8,1.83,1.98,,,1.83,1.98,1.79,1.89,1.82,1.98,-1.25,2,1.8,,,2,1.8,1.94,1.71,2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,08/11/2025,15:00,Clyde,Stranraer,J Kennedy,1.85,3.6,3.8,1.8,3.5,4,,,,1.83,3.5,3.8,1.78,3.4,3.7,1.8,3.5,3.7,1.8,3.5,3.7,,,,1.9,3.9,4,1.82,3.53,3.68,1.84,3.55,3.5,1.85,1.95,,,1.85,1.95,1.78,1.9,1.72,1.94,-0.5,1.83,1.98,,,1.9,1.98,1.8,1.86,1.84,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,08/11/2025,15:00,Dumbarton,Annan Athletic,J Curran,1.91,3.7,3.4,1.95,3.5,3.4,,,,1.93,3.5,3.4,1.93,3.5,3.2,1.95,3.5,3.2,1.95,3.5,3.2,,,,2.05,3.7,3.5,1.94,3.47,3.3,2.08,3.35,3.3,1.7,2.1,,,1.7,2.15,1.66,2.06,1.63,2.12,-0.5,1.98,1.83,,,2.05,1.83,1.93,1.75,2.08,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,08/11/2025,15:00,East Kilbride,Stirling,G Duncan,1.38,4.75,6.5,1.4,4.6,6.5,,,,1.36,4.75,6.5,1.36,4.8,6,1.36,4.8,5.75,1.36,4.8,5.75,,,,1.4,5,6.5,1.36,4.78,6.11,1.39,5.1,6,1.4,2.75,,,1.46,2.9,1.39,2.71,1.36,2.62,-1.5,2,1.8,,,2,1.8,1.93,1.74,1.93,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,08/11/2025,15:00,Edinburgh City,Elgin,J Wilkie,2.1,3.5,3.1,2.1,3.4,3.1,,,,2.15,3.3,3.1,2.05,3.3,2.95,2.1,3.4,2.9,2.1,3.4,2.9,,,,2.2,3.5,3.2,2.12,3.36,2.97,2.18,3.4,2.62,1.8,2,,,1.83,2,1.78,1.9,1.74,1.8,-0.25,1.85,1.95,,,1.85,1.95,1.82,1.82,1.88,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,08/11/2025,15:00,Forfar,Spartans,C Ashwood,3.5,3.3,2,3.6,3.25,2,,,,3.4,3.25,2,3.3,3.2,1.95,3.3,3.2,1.95,3.3,3.2,1.95,,,,3.66,3.33,2,3.46,3.22,1.96,3.55,3.05,1.87,2.05,1.75,,,2.1,1.75,1.99,1.71,1.91,1.64,0.5,1.78,2.03,,,1.8,2.03,1.74,1.94,1.81,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,07/11/2025,20:00,Elche,Sociedad,,2.7,3.2,2.7,2.75,3.1,2.75,2.8,3.1,2.7,2.7,3.2,2.7,2.65,3.2,2.7,2.62,3.2,2.7,2.62,3.2,2.7,2.79,3.24,2.77,2.8,3.2,2.75,2.71,3.13,2.7,2.88,3.3,2.82,2.2,1.67,2.27,1.7,2.28,1.68,2.18,1.65,2.32,1.73,0,1.93,1.93,1.98,1.94,1.93,1.93,1.89,1.88,2.02,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/11/2025,13:00,Girona,Alaves,,2.4,3.25,3,2.4,3.1,3.1,2.43,3.2,3.05,2.45,3.2,3,2.4,3.2,3,2.4,3.2,3,2.4,3.2,3,2.5,3.18,3.13,2.45,3.25,3.14,2.41,3.16,3.05,2.54,3.2,3.25,2.3,1.62,2.39,1.63,2.36,1.62,2.27,1.6,2.42,1.66,-0.25,2.1,1.78,2.14,1.8,2.1,1.78,2.04,1.75,2.15,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/11/2025,15:15,Sevilla,Osasuna,,2.15,3.3,3.5,2.15,3.2,3.6,2.18,3.2,3.55,2.15,3.3,3.5,2.15,3.25,3.5,2.15,3.25,3.5,2.15,3.2,3.5,2.21,3.28,3.62,2.2,3.3,3.6,2.16,3.21,3.52,2.2,3.35,3.9,2.2,1.67,2.31,1.67,2.32,1.67,2.22,1.62,2.38,1.71,-0.25,1.85,2,1.89,2.01,1.86,2,1.84,1.94,1.89,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/11/2025,17:30,Ath Madrid,Levante,,1.22,6.5,12,1.22,6.5,13,1.22,6.4,12.5,1.2,7,13,1.23,6.5,12,1.22,6.5,12,1.22,6.5,12,1.22,7.03,12.07,1.24,7,13,1.21,6.53,12.28,1.25,7.2,14,1.44,2.75,1.45,2.8,1.5,2.75,1.45,2.62,1.5,2.88,-2,2.03,1.78,2.05,1.85,2.1,1.8,2.02,1.76,2.09,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/11/2025,20:00,Espanol,Villarreal,,2.8,3.5,2.38,2.88,3.4,2.4,2.85,3.55,2.4,2.8,3.6,2.38,2.8,3.6,2.37,2.8,3.6,2.37,2.75,3.6,2.37,2.9,3.65,2.41,2.9,3.66,2.4,2.82,3.54,2.37,3,3.65,2.5,1.73,2.1,1.75,2.16,1.8,2.1,1.73,2.03,1.78,2.22,0.25,1.78,2.1,1.82,2.1,1.8,2.1,1.75,1.97,1.83,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/11/2025,13:00,Ath Bilbao,Oviedo,,1.5,3.8,8,1.44,4,8,1.49,3.9,8,1.45,3.8,7,1.5,4.1,7,1.5,4,7,1.5,4,7,1.52,3.89,8.01,1.5,4.1,8,1.48,3.9,7.53,1.52,4.2,8.8,2.2,1.67,2.26,1.68,2.23,1.67,2.16,1.65,2.32,1.74,-1,1.9,1.95,1.92,1.99,1.9,1.95,1.84,1.93,1.9,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/11/2025,15:15,Vallecano,Real Madrid,,5.25,5,1.5,6.5,4.5,1.5,6.25,4.7,1.47,5.75,4.33,1.45,5.75,4.6,1.51,5.75,4.6,1.5,5.75,4.6,1.5,6.16,4.85,1.5,6.5,5,1.51,5.93,4.64,1.47,7,5,1.51,1.57,2.38,1.61,2.41,1.62,2.38,1.57,2.3,1.65,2.46,1.25,1.75,2.05,1.78,2.14,1.86,2.05,1.77,2,1.84,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/11/2025,17:30,Mallorca,Getafe,,2.5,2.9,3.2,2.5,2.88,3.3,2.5,2.8,3.35,2.4,2.8,3.13,2.5,2.9,3.2,2.5,2.9,3.2,2.5,2.87,3.1,2.53,2.9,3.42,2.5,2.9,3.35,2.47,2.84,3.25,2.64,2.9,3.5,3.2,1.36,3.02,1.4,3.2,1.4,2.96,1.36,3.15,1.44,-0.25,2.13,1.75,2.12,1.81,2.13,1.76,2.05,1.73,2.18,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/11/2025,17:30,Valencia,Betis,,3.3,3.4,2.2,3.2,3.4,2.25,3.2,3.3,2.28,3.1,3.3,2.15,3.1,3.4,2.25,3.1,3.4,2.25,3.1,3.4,2.25,3.33,3.57,2.2,3.3,3.5,2.28,3.17,3.36,2.22,3.4,3.55,2.32,1.88,1.98,1.9,1.98,1.95,1.98,1.87,1.88,1.94,2,0.25,1.95,1.9,1.99,1.92,1.95,1.95,1.87,1.85,1.98,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/11/2025,20:00,Celta,Barcelona,,4.5,4.2,1.65,4.6,4.33,1.67,4.8,4.4,1.61,4.33,4.2,1.6,4.5,4.33,1.65,4.5,4.33,1.65,4.5,4.33,1.65,4.65,4.34,1.69,4.8,4.4,1.67,4.59,4.29,1.63,4.8,4.5,1.73,1.44,2.75,1.45,2.86,1.44,3,1.4,2.79,1.46,3,1,1.75,2.05,1.79,2.12,1.83,2.05,1.77,2,1.78,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,07/11/2025,19:30,Mirandes,Sp Gijon,,2.82,3.05,2.45,3,3,2.4,2.95,2.95,2.43,2.8,3,2.45,2.8,3,2.4,2.75,2.9,2.37,2.75,2.9,2.37,,,,3.05,3.05,2.57,2.88,2.97,2.45,3.05,3.2,2.68,2.4,1.53,,,2.45,1.55,2.38,1.52,2.58,1.61,0,2.05,1.75,,,2.1,1.75,2.02,1.73,2.17,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/11/2025,13:00,Sociedad B,Leganes,,3.5,3.2,2.1,3.5,3.1,2.1,3.35,3.15,2.12,3.4,3.1,2.1,3.3,3.2,2.05,3.25,3.1,2.05,3.25,3.1,2.05,,,,3.8,3.2,2.15,3.46,3.1,2.1,3.85,3.15,2.24,2.3,1.6,,,2.32,1.62,2.27,1.57,2.38,1.65,0.25,1.98,1.83,,,1.98,1.83,1.92,1.79,2.02,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/11/2025,15:15,Eibar,Albacete,,1.86,3.4,4.1,1.91,3.3,4,1.91,3.5,3.65,1.87,3.3,3.9,1.9,3.25,3.75,1.91,3.2,3.7,1.91,3.2,3.7,,,,1.91,3.5,4.33,1.89,3.3,3.93,1.96,3.45,4.6,2.08,1.73,,,2.1,1.76,2.02,1.71,2.12,1.78,-0.5,1.9,1.9,,,1.91,1.9,1.87,1.84,1.96,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/11/2025,15:15,Huesca,Andorra,,2.3,3.05,3.2,2.25,3.1,3.2,2.18,3.25,3.1,2.25,3.1,3,2.3,3.1,2.9,2.25,3.1,2.87,2.25,3.1,2.87,,,,2.3,3.25,3.33,2.25,3.1,3.09,2.36,3.1,3.4,2.3,1.6,,,2.3,1.62,2.24,1.59,2.36,1.64,-0.25,2,1.8,,,2,1.83,1.9,1.8,2,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/11/2025,17:30,La Coruna,Cultural Leonesa,,1.53,4.2,5.25,1.5,4,6,1.47,4.3,5.6,1.5,4,5.5,1.53,4.1,5.25,1.5,3.9,5,1.5,3.9,5,,,,1.56,4.3,6,1.51,4.11,5.45,1.62,4.3,6,1.8,2,,,1.8,2.08,1.72,2.01,1.8,2.1,-1,1.95,1.85,,,1.95,1.97,1.84,1.89,2.02,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/11/2025,20:00,Malaga,Cordoba,,2.2,3.2,3.3,2.25,3.2,3.1,2.2,3.35,2.95,2.2,3.2,3.1,2.25,3.2,2.9,2.2,3.1,2.87,2.2,3.1,2.87,,,,2.28,3.35,3.5,2.21,3.19,3.1,2.32,3.25,3.4,2.08,1.73,,,2.1,1.8,2.01,1.72,2.12,1.79,-0.25,1.93,1.88,,,1.93,1.88,1.89,1.82,1.97,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/11/2025,13:00,Las Palmas,Santander,,1.91,3.2,4.2,1.91,3.4,3.75,1.83,3.55,3.9,1.91,3.4,3.6,1.9,3.3,3.7,1.91,3.2,3.6,1.91,3.2,3.6,,,,2,3.55,4.2,1.9,3.31,3.85,2,3.45,4.2,1.9,1.9,,,1.95,1.9,1.88,1.83,1.92,1.92,-0.5,1.98,1.83,,,1.98,1.91,1.88,1.84,2,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/11/2025,15:15,Ceuta,Almeria,,3.05,3.4,2.25,3.1,3.25,2.2,2.95,3.4,2.18,,,,2.95,3.3,2.2,2.87,3.25,2.15,2.87,3.25,2.15,,,,3.1,3.5,2.28,2.99,3.34,2.2,2.42,3.1,2.3,1.9,1.9,,,1.95,1.9,1.87,1.84,1.01,1.9,0.25,1.83,1.98,,,1.83,1.98,1.82,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/11/2025,17:30,Granada,Zaragoza,,1.86,3.4,4,1.95,3.2,4,1.85,3.4,3.85,1.93,3.2,3.8,1.93,3.2,3.7,1.91,3.1,3.6,1.91,3.1,3.6,,,,2,3.4,4.1,1.92,3.26,3.81,2,3.35,4.2,2.25,1.62,,,2.25,1.68,2.19,1.61,2.06,1.66,-0.5,1.98,1.83,,,1.98,1.88,1.9,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/11/2025,20:00,Cadiz,Valladolid,,2.7,3.2,2.5,2.8,3,2.6,2.65,3.15,2.55,2.7,3,2.55,2.7,3,2.5,2.62,3,2.5,2.62,3,2.5,,,,2.8,3.2,2.6,2.71,3.05,2.55,2.92,3.05,2.68,2.25,1.62,,,2.3,1.62,2.25,1.58,2.26,1.65,0,1.98,1.83,,,1.98,1.85,1.92,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/11/2025,19:30,Burgos,Castellon,,2.4,3.3,2.7,2.5,3.1,2.8,2.5,3.3,2.6,2.45,3.13,2.7,2.45,3.2,2.65,2.45,3.1,2.6,2.45,3.1,2.6,,,,2.57,3.3,2.8,2.48,3.17,2.69,2.6,3.1,2.84,2.1,1.7,,,2.12,1.8,2.03,1.71,,,0,1.8,2,,,1.83,2,1.78,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,07/11/2025,17:00,Genclerbirligi,Buyuksehyr,,2.95,3.3,2.25,3.1,3.2,2.25,3.2,3.35,2.15,3,3.4,2.25,3.1,3.4,2.2,3.2,3.4,2.25,3.1,3.4,2.2,,,,3.2,3.4,2.3,3.06,3.33,2.23,3.3,3.55,2.36,1.95,1.85,,,2,1.85,1.93,1.79,2.04,1.93,0.25,1.83,1.98,,,1.89,1.98,1.84,1.83,1.95,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
