Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
P1,18/01/2026,20:30,Guimaraes,Porto,,7,4.1,1.45,7.5,4,1.44,7,4,1.47,7,3.8,1.44,7,4.2,1.46,7,4.2,1.48,7,4.2,1.48,,,,7.5,4.2,1.48,7.07,4.04,1.45,8.2,4.5,1.47,2.05,1.75,,,2.1,1.76,2.01,1.72,2.04,1.79,1,2.03,1.83,,,2.05,1.83,1.97,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,19/01/2026,20:15,Estrela,Estoril,,2.7,3.3,2.45,2.8,3.25,2.4,2.85,3.3,2.48,2.7,3.3,2.4,2.8,3.3,2.4,2.8,3.4,2.45,2.8,3.4,2.45,,,,2.85,3.4,2.5,2.76,3.27,2.44,2.94,3.35,2.72,1.93,1.93,,,1.93,1.93,1.85,1.85,1.87,1.96,0,2.03,1.83,,,2.03,1.83,1.97,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,17/01/2026,15:00,Peterhead,Hamilton,G Grainger,2.4,3.3,2.5,2.4,3.3,2.6,,,,2.45,3.4,2.55,2.3,3.3,2.5,2.37,3.4,2.5,2.37,3.4,2.5,,,,2.63,3.6,2.6,2.4,3.36,2.51,2.18,3.25,2.34,1.83,1.98,,,1.83,2.2,1.72,1.98,1.7,1.91,0,1.85,1.95,,,1.85,1.95,1.77,1.88,1.72,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,17/01/2026,15:00,Stirling,East Kilbride,C Stirling,4,3.5,1.75,3.75,3.6,1.8,4,3.7,1.65,3.8,3.7,1.75,3.6,3.6,1.75,3.6,3.6,1.75,3.6,3.6,1.75,,,,4,3.8,1.8,3.78,3.63,1.73,3.9,3.75,1.8,1.65,2.2,,,1.65,2.2,1.58,2.15,1.64,2.42,0.5,2,1.8,,,2,1.8,1.92,1.74,1.98,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/01/2026,20:00,Espanol,Girona,,1.85,3.4,4.5,1.9,3.4,4.2,1.85,3.5,4.3,1.85,3.5,4.4,1.9,3.5,4.1,1.91,3.5,4.2,1.91,3.4,4,,,,1.91,3.5,4.5,1.87,3.43,4.26,1.94,3.65,4.7,2.1,1.73,,,2.1,1.75,2.07,1.71,2.22,1.8,-0.5,1.85,2,,,1.9,2,1.83,1.9,1.94,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,17/01/2026,13:00,Real Madrid,Levante,,1.17,8,15,1.14,8,15,1.15,8.5,15,1.14,8.5,17,1.18,8.5,12.5,1.18,8.5,12,1.18,8.5,12,,,,1.18,9,17,1.16,8.13,14.17,1.19,9.6,16.5,1.29,3.75,,,1.29,3.75,1.27,3.52,1.32,3.95,-2.25,1.93,1.93,,,1.93,1.93,1.89,1.88,2.01,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,17/01/2026,15:15,Mallorca,Ath Bilbao,,3.8,2.9,2.25,3.6,3,2.2,3.7,3.1,2.18,3.6,3.13,2.2,3.5,3.1,2.25,3.5,3.1,2.25,3.5,3.1,2.2,,,,3.8,3.13,2.25,3.62,3.04,2.2,3.9,3.1,2.3,2.5,1.53,,,2.55,1.55,2.45,1.51,2.6,1.59,0.25,1.98,1.88,,,1.98,1.88,1.94,1.84,2.03,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,17/01/2026,17:30,Osasuna,Oviedo,,1.75,3.4,5.25,1.8,3.3,5,1.77,3.5,4.9,1.8,3.4,5,1.8,3.4,4.8,1.8,3.4,4.8,1.8,3.4,4.8,,,,1.83,3.5,5.33,1.77,3.39,4.99,1.87,3.5,5.5,2.38,1.57,,,2.4,1.6,2.35,1.55,2.52,1.64,-0.75,2.05,1.8,,,2.05,1.86,2,1.79,2.16,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,17/01/2026,20:00,Betis,Villarreal,,2.6,3.5,2.63,2.5,3.5,2.63,2.55,3.5,2.7,2.55,3.6,2.6,2.5,3.6,2.6,2.5,3.6,2.62,2.5,3.6,2.6,,,,2.6,3.6,2.7,2.53,3.51,2.63,2.7,3.6,2.76,1.67,2.2,,,1.67,2.2,1.65,2.16,1.73,2.32,0,1.9,1.95,,,1.9,1.95,1.85,1.91,1.96,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,18/01/2026,13:00,Getafe,Valencia,,2.55,2.75,3.4,2.6,2.75,3.25,2.5,2.88,3.25,2.45,2.7,3.2,2.5,2.85,3.2,2.5,2.87,3.2,2.5,2.8,3.2,,,,2.6,2.88,3.4,2.51,2.77,3.26,2.62,2.84,3.65,3.4,1.33,,,3.4,1.36,3.17,1.32,3.4,1.39,-0.25,2.13,1.75,,,2.13,1.75,2.06,1.73,2.16,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,18/01/2026,15:15,Ath Madrid,Alaves,,1.3,5.25,10,1.29,5,12,1.28,5.5,11,1.29,4.75,9.5,1.33,5.25,9.25,1.33,5.25,9,1.33,5.25,9,,,,1.33,5.5,12,1.3,5.12,10.03,1.34,5.7,11.5,1.88,1.98,,,1.91,1.98,1.82,1.91,1.91,2.04,-1.5,1.98,1.88,,,1.98,1.88,1.92,1.82,2.05,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,18/01/2026,17:30,Celta,Vallecano,,2.05,3.2,4,2,3.25,4,2.06,3.2,3.9,1.95,3.2,3.7,2.1,3.25,3.7,2.1,3.25,3.7,2.1,3.2,3.6,,,,2.1,3.25,4,2.03,3.18,3.86,2.12,3.25,4.1,2.2,1.67,,,2.25,1.67,2.2,1.63,2.34,1.71,-0.5,2.03,1.83,,,2.03,1.83,1.97,1.77,2.12,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,18/01/2026,20:00,Sociedad,Barcelona,,5,4.5,1.55,5,4.5,1.57,4.9,4.7,1.57,5,4.4,1.5,4.75,4.5,1.6,4.6,4.5,1.6,4.6,4.5,1.6,,,,5.33,4.75,1.6,4.93,4.5,1.56,5.7,4.9,1.59,1.4,3,,,1.41,3,1.39,2.85,1.44,3.15,1,1.98,1.88,,,1.98,1.93,1.9,1.88,2.03,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/01/2026,20:00,Elche,Sevilla,,2.25,3.3,3.25,2.25,3.2,3.3,2.25,3.4,3.2,2.2,3.13,3.1,2.25,3.4,3.1,2.25,3.4,3.1,2.25,3.4,3.1,,,,2.3,3.4,3.3,2.23,3.3,3.16,2.34,3.4,3.45,2.2,1.67,,,2.2,1.73,2.11,1.68,2.28,1.76,-0.25,1.98,1.88,,,1.98,1.9,1.91,1.87,2,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,16/01/2026,19:30,Castellon,Leganes,,1.56,4.1,5.25,1.6,3.75,5.5,1.64,3.65,4.9,1.57,3.8,5,1.6,3.9,4.75,1.57,3.8,4.5,1.57,3.8,4.5,,,,1.64,4.2,5.5,1.59,3.84,4.99,1.65,4.2,5.9,1.8,2,,,1.83,2,1.78,1.93,1.89,2.08,-0.75,1.75,2.05,,,1.83,2.05,1.76,1.96,1.84,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,17/01/2026,13:00,Ceuta,Valladolid,,2.5,3.1,2.82,2.5,3.1,2.75,2.55,3.05,2.7,2.45,3.1,2.75,2.55,3,2.7,2.5,2.9,2.62,2.5,2.9,2.62,,,,2.6,3.1,2.9,2.52,3.02,2.75,2.68,3.1,2.98,2.2,1.65,,,2.23,1.65,2.19,1.6,2.24,1.69,0,1.78,2.03,,,1.85,2.03,1.77,1.96,1.85,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,17/01/2026,15:15,Cultural Leonesa,Sp Gijon,,3.2,3.1,2.35,3.1,3.1,2.3,3.05,3,2.35,3,3.1,2.3,3,3.1,2.25,3,3,2.2,3,3,2.2,,,,3.2,3.1,2.42,3.06,3.02,2.31,3.3,3.15,2.42,2.25,1.62,,,2.25,1.65,2.2,1.6,2.26,1.25,0.25,1.78,2.03,,,1.83,2.03,1.75,1.97,1.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,17/01/2026,17:30,Zaragoza,Sociedad B,,1.71,3.4,5,1.73,3.4,4.6,1.72,3.4,4.7,1.73,3.4,4.5,1.77,3.3,4.33,1.75,3.25,4.2,1.75,3.25,4.2,,,,1.8,3.5,5,1.73,3.37,4.58,1.8,3.55,5.2,2.08,1.73,,,2.1,1.73,2.08,1.67,2.14,1.78,-0.5,1.75,2.05,,,1.84,2.05,1.75,1.97,1.8,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,17/01/2026,20:00,Almeria,La Coruna,,1.91,3.5,3.75,1.91,3.5,3.75,1.87,3.6,3.65,1.91,3.5,3.5,1.93,3.5,3.4,1.91,3.4,3.3,1.91,3.4,3.3,,,,1.95,3.66,3.85,1.9,3.51,3.57,2.02,3.55,3.9,1.8,2,,,1.8,2.05,1.73,2,1.84,2.06,-0.5,1.95,1.85,,,1.95,1.9,1.88,1.83,2.02,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,18/01/2026,13:00,Mirandes,Andorra,,2.45,3.25,2.7,2.5,3.1,2.75,2.43,3.15,2.8,2.45,3.2,2.7,2.45,3.1,2.7,2.4,3.1,2.7,2.4,3.1,2.7,,,,2.6,3.25,2.83,2.47,3.12,2.73,2.58,3.25,2.8,2.03,1.78,,,2.1,1.78,2,1.72,2.02,1.83,0,1.8,2,,,1.85,2,1.79,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,18/01/2026,15:15,Santander,Las Palmas,,2.2,3.25,3.2,2.25,3.2,3.1,2.18,3.25,3.15,2.2,3.25,3,2.25,3.1,3,2.2,3,3,2.2,3,3,,,,2.3,3.25,3.4,2.22,3.13,3.11,2.32,3.3,3.3,1.95,1.85,,,2,1.85,1.93,1.78,1.98,1.87,-0.25,1.95,1.85,,,1.95,1.85,1.88,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,18/01/2026,17:30,Albacete,Cadiz,,2.15,3.4,3.2,2.2,3.25,3.1,1.98,3.4,3.5,2.15,3.3,3.1,2.2,3.25,2.95,2.2,3.2,2.9,2.2,3.2,2.9,,,,2.28,3.4,3.5,2.15,3.29,3.12,2.26,3.4,3.2,1.95,1.85,,,1.95,1.85,1.89,1.81,1.98,1.86,-0.25,1.93,1.88,,,1.93,2,1.82,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,18/01/2026,17:30,Burgos,Huesca,,2.05,2.85,4.1,2.1,2.8,4,2.1,2.85,3.85,2.1,2.8,3.9,2.1,2.8,3.75,2.1,2.75,3.6,2.1,2.75,3.6,,,,2.15,2.9,4.1,2.09,2.8,3.87,2.14,2.84,4.3,3.1,1.36,,,3.1,1.45,2.98,1.34,1.01,1.35,-0.25,1.75,2.05,,,1.83,2.05,1.75,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,18/01/2026,20:00,Cordoba,Malaga,,1.86,3.5,4,1.9,3.4,4,1.77,3.5,4.25,1.83,3.5,3.9,1.8,3.5,3.9,1.8,3.5,3.75,1.8,3.5,3.75,,,,1.9,3.5,4.33,1.82,3.45,4.01,1.9,3.65,4.2,1.85,1.95,,,1.92,1.95,1.83,1.86,1.87,1.99,-0.5,1.85,1.95,,,1.85,2.02,1.78,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/01/2026,19:30,Granada,Eibar,,2.25,3,3.4,2.3,2.88,3.3,2.28,3.05,3.15,2.25,3,3.13,2.2,3,3.1,2.2,3,3.1,2.2,3,3.1,,,,2.32,3.05,3.5,2.25,2.97,3.22,2.32,2.96,3.5,2.5,1.5,,,2.5,1.54,2.39,1.51,,,-0.25,1.95,1.85,,,1.95,1.85,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,17/01/2026,14:00,Buyuksehyr,Karagumruk,,1.45,4.33,6.5,1.5,4.2,6,1.5,4.2,5.8,1.45,4.2,6,1.49,4.4,5.75,1.5,4.5,6,1.5,4.4,5.75,,,,1.53,4.5,6.8,1.47,4.23,6.05,1.5,4.8,7.2,1.7,2.1,,,1.7,2.1,1.67,2.08,1.75,2.18,-1.25,2.05,1.75,,,2.05,1.77,2.03,1.71,2.12,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,17/01/2026,17:00,Galatasaray,Gaziantep,,1.11,8,15,1.17,7,13,1.18,6.75,12,1.15,7,12,1.21,7.5,9.75,1.22,7.5,10,1.22,7.5,10,,,,1.22,8,15,1.17,7.04,11.95,1.19,8.2,13,1.33,3.4,,,1.33,3.4,1.32,3.17,1.34,3.45,-2,1.8,2,,,1.85,2,1.78,1.93,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,18/01/2026,11:30,Kasimpasa,Antalyaspor,,2.15,3.2,3.4,2.15,3.2,3.3,2.04,3.4,3.45,2.15,3.2,3.2,2.15,3.3,3.25,2.1,3.1,3.1,2.1,3.1,3.1,,,,2.2,3.45,3.5,2.13,3.21,3.29,2.22,3.2,3.7,2.1,1.7,,,2.1,1.8,2.02,1.72,2.16,1.75,-0.25,1.88,1.93,,,1.9,1.97,1.8,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,18/01/2026,14:00,Genclerbirligi,Samsunspor,,3,3.2,2.35,2.88,3.2,2.4,3,3.15,2.35,2.88,3.2,2.3,2.85,3.2,2.45,2.9,3.25,2.45,2.87,3.2,2.45,,,,3.05,3.25,2.45,2.9,3.17,2.38,3.1,3.2,2.52,2.08,1.73,,,2.15,1.75,2.07,1.68,1.92,1.77,0.25,1.75,2.05,,,1.77,2.05,1.73,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,18/01/2026,14:00,Kocaelispor,Trabzonspor,,2.55,3.3,2.65,2.63,3.1,2.63,2.43,3.15,2.88,2.5,3.2,2.63,2.65,3.2,2.6,2.7,3.25,2.62,2.7,3.25,2.6,,,,2.74,3.3,2.95,2.57,3.17,2.67,2.66,3.2,2.92,2.08,1.73,,,2.1,1.75,2.02,1.71,2.14,1.76,0,1.85,1.95,,,1.95,1.95,1.85,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,18/01/2026,17:00,Alanyaspor,Fenerbahce,,6,4.1,1.49,6.5,4,1.5,6.1,4.1,1.5,6,3.9,1.5,6,4.1,1.51,6,4.2,1.53,6,4.2,1.53,,,,6.6,4.2,1.53,6.08,4.06,1.5,5.5,4.7,1.26,1.88,1.93,,,1.88,1.93,1.82,1.89,1.01,1.96,1,1.93,1.88,,,2.05,1.88,1.92,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/01/2026,14:00,Konyaspor,Eyupspor,,1.53,4.1,5.5,1.53,4,5.5,1.6,3.95,5.1,1.53,3.9,5.5,1.6,3.9,5.25,1.61,4,5.5,1.6,4,5.25,,,,1.63,4.1,5.75,1.56,3.96,5.32,1.56,4.1,6.2,1.8,2,,,1.83,2,1.79,1.92,,,-1,1.95,1.85,,,1.98,1.85,1.94,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/01/2026,17:00,Besiktas,Kayserispor,,1.39,5,7,1.4,4.6,7,1.43,4.5,6.5,1.36,4.8,6.5,1.4,5,6.5,1.4,5,6.5,1.4,5,6.5,,,,1.46,5,7.2,1.39,4.77,6.51,1.44,5.9,7,1.44,2.7,,,1.53,2.75,1.45,2.57,,,-1.25,1.83,1.98,,,1.86,2,1.83,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/01/2026,17:00,Goztep,Rizespor,,1.91,3.3,4.1,1.91,3.25,4,1.9,3.3,4,1.9,3.25,3.8,1.95,3.4,3.75,1.95,3.4,3.9,1.95,3.4,3.8,,,,1.95,3.4,4.1,1.91,3.29,3.9,1.91,3.35,4.9,2.1,1.7,,,2.12,1.73,2.09,1.66,,,-0.5,1.93,1.88,,,1.93,1.9,1.89,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
