Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SP2,01/11/2025,17:30,Leganes,Burgos,,2.01,3.05,4,2.1,3,3.75,2,3.05,3.8,2.05,2.9,3.75,2.1,2.95,3.6,2.05,2.87,3.5,2.05,2.87,3.5,,,,2.15,3.1,4,2.06,2.98,3.73,2.16,3.1,4.1,2.7,1.44,,,2.7,1.45,2.65,1.43,2.78,1.49,-0.5,2.08,1.73,,,2.08,1.83,2.02,1.73,2.16,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/11/2025,20:00,Almeria,Eibar,,1.68,3.6,4.75,1.73,3.5,4.5,1.67,3.85,4.35,1.7,3.5,4.5,1.73,3.5,4.33,1.7,3.4,4.2,1.7,3.4,4.2,,,,1.77,3.85,4.75,1.71,3.6,4.38,1.8,3.65,5,1.98,1.83,,,1.98,1.9,1.9,1.82,1.98,1.84,-0.75,1.98,1.83,,,1.98,1.87,1.89,1.82,2.02,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/11/2025,13:00,Andorra,Cadiz,,2.2,3.2,3.25,2.3,3.1,3.1,2.3,3.3,2.88,,,,2.25,3.2,2.9,2.2,3.2,2.87,2.2,3.2,2.87,,,,2.35,3.3,3.25,2.26,3.2,3.02,2.04,3.15,3.25,2.15,1.67,,,2.2,1.67,2.14,1.64,2.2,1.72,-0.25,1.98,1.83,,,1.98,1.83,1.95,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/11/2025,15:15,Cordoba,Ceuta,,1.86,3.3,4.2,1.9,3.4,4,1.81,3.55,4,,,,1.87,3.3,3.8,1.85,3.25,3.7,1.85,3.25,3.7,,,,1.91,3.55,4.33,1.86,3.37,3.98,1.94,3.45,4.3,1.98,1.83,,,2,1.83,1.93,1.79,1.01,1.25,-0.5,1.9,1.9,,,1.9,1.95,1.83,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/11/2025,15:15,Sp Gijon,Las Palmas,,2.35,2.95,3.2,2.38,3,3.1,2.25,3.05,3.1,,,,2.35,3,2.95,2.3,3,2.87,2.3,3,2.87,,,,2.38,3.1,3.25,2.31,3.02,3.07,2.48,2.98,3.25,2.25,1.62,,,2.25,1.62,2.2,1.6,2.3,1.66,-0.25,2.03,1.78,,,2.03,1.79,1.93,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/11/2025,17:30,Castellon,Malaga,,1.66,3.9,4.5,1.67,3.75,4.6,1.57,4.1,4.9,,,,1.68,3.7,4.33,1.67,3.6,4.2,1.67,3.6,4.2,,,,1.71,4.1,4.9,1.65,3.85,4.51,1.76,4,2.04,1.75,2.05,,,1.8,2.07,1.72,2.02,1.01,2.08,-0.75,1.9,1.9,,,1.9,2.04,1.77,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/11/2025,20:00,Zaragoza,La Coruna,,3.2,3.05,2.3,2.88,3.2,2.4,2.7,3.3,2.43,,,,2.95,3.1,2.3,2.87,3,2.25,2.87,3,2.25,,,,3.2,3.3,2.43,2.93,3.15,2.33,3.1,3.2,2.38,2.08,1.73,,,2.08,1.8,2.01,1.73,2.06,1.25,0.25,1.83,1.98,,,1.83,2.08,1.73,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/11/2025,19:30,Valladolid,Granada,,1.81,3.5,4.2,1.9,3.25,4.2,1.89,3.35,3.85,1.83,3.25,4.1,1.85,3.25,4,1.83,3.2,3.9,1.83,3.2,3.9,,,,1.91,3.5,4.2,1.86,3.3,4.04,1.04,1.01,1.04,2.15,1.67,,,2.2,1.7,2.12,1.65,,,-0.5,1.85,1.95,,,1.9,1.95,1.84,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,31/10/2025,17:00,Buyuksehyr,Kocaelispor,,1.76,3.6,4.2,1.83,3.4,4.2,1.86,3.5,4,1.75,3.5,4.2,1.83,3.5,4.2,1.85,3.5,4.33,1.85,3.5,4.2,,,,1.88,3.6,4.5,1.81,3.48,4.19,1.86,3.65,5.1,1.98,1.83,,,2.02,1.83,1.95,1.78,2.02,1.95,-0.5,1.78,2.03,,,1.83,2.03,1.79,1.93,1.86,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,01/11/2025,14:00,Goztep,Genclerbirligi,,1.45,4.1,7,1.5,4,6.5,1.5,4.2,5.8,1.44,4,6.5,1.47,4.1,6.75,1.48,4.2,7,1.48,4.2,7,,,,1.52,4.2,7,1.47,4.11,6.46,1.49,4.5,8.4,1.98,1.83,,,1.98,1.92,1.9,1.83,2.02,1.88,-1,1.78,2.03,,,1.85,2.03,1.8,1.93,1.82,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,01/11/2025,17:00,Galatasaray,Trabzonspor,,1.41,4.75,6,1.4,4.6,6.5,1.41,4.8,6.25,1.36,4.8,6.5,1.42,5,6,1.44,5,6,1.44,5,6,,,,1.44,5,7,1.4,4.85,6.2,1.47,5.4,6.6,1.44,2.7,,,1.45,2.75,1.42,2.7,1.49,2.82,-1.25,1.85,1.95,,,1.85,1.95,1.81,1.9,1.92,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,02/11/2025,11:30,Konyaspor,Samsunspor,,2.25,3.25,3.05,2.3,3.2,3,2.28,3.5,2.85,,,,2.35,3.3,2.87,2.37,3.4,2.9,2.37,3.4,2.9,,,,2.42,3.5,3.05,2.3,3.31,2.93,2.32,3.3,3.35,2.03,1.78,,,2.03,1.88,1.93,1.8,2.04,1.81,-0.25,1.98,1.83,,,1.98,1.83,1.96,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,02/11/2025,14:00,Kayserispor,Kasimpasa,,2.45,3.5,2.57,2.4,3.3,2.75,2.3,3.65,2.75,,,,2.45,3.5,2.6,2.5,3.6,2.62,2.45,3.5,2.62,,,,2.5,3.7,2.84,2.39,3.45,2.69,2.44,3.45,2.98,1.75,2.05,,,1.8,2.1,1.73,2.02,1.01,1.25,0,1.8,2,,,1.8,2.05,1.77,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,02/11/2025,17:00,Besiktas,Fenerbahce,,2.55,3.6,2.45,2.63,3.4,2.5,2.65,3.65,2.35,,,,2.65,3.6,2.4,2.7,3.6,2.4,2.7,3.6,2.4,,,,2.71,3.65,2.52,2.64,3.51,2.42,2.68,3.8,2.64,1.62,2.25,,,1.65,2.25,1.62,2.18,1.63,2.34,0,1.98,1.83,,,2.1,1.85,2.01,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,03/11/2025,17:00,Alanyaspor,Gaziantep,,2.1,3.4,3.25,2.15,3.25,3.25,2.1,3.5,3.2,,,,2.15,3.4,3.1,2.2,3.5,3.2,2.15,3.5,3.2,,,,2.2,3.55,3.35,2.12,3.39,3.19,2.14,3.3,3.6,1.93,1.88,,,1.95,1.88,1.88,1.84,,,-0.25,1.85,1.95,,,1.85,1.95,1.81,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,03/11/2025,17:00,Eyupspor,Antalyaspor,,1.76,3.6,4.33,1.8,3.5,4.2,1.84,3.6,3.95,1.8,3.4,4.1,1.82,3.5,4.2,1.83,3.6,4.33,1.83,3.5,4.33,,,,1.86,3.65,4.35,1.8,3.53,4.11,1.87,1.03,4.8,1.98,1.83,,,1.98,1.88,1.9,1.82,,,-0.5,1.8,2,,,1.83,2,1.78,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,03/11/2025,17:00,Rizespor,Karagumruk,,1.62,3.75,5,1.73,3.6,4.5,1.79,3.8,3.95,1.67,3.7,4.5,1.71,3.7,4.5,1.73,3.8,4.6,1.73,3.75,4.6,,,,1.81,3.8,5,1.71,3.73,4.41,1.72,3.7,5.2,1.8,2,,,1.83,2.06,1.77,1.96,,,-0.75,1.9,1.9,,,1.97,1.9,1.9,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
