Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
N1,26/10/2025,11:15,Twente,Ajax,,2.35,3.5,3,2.25,3.4,2.75,2.28,3.55,2.88,2.25,3.6,2.88,2.37,3.7,2.75,2.37,3.7,2.75,2.37,3.7,2.7,2.36,3.55,2.91,2.37,3.7,3,2.29,3.54,2.86,2.34,3.6,2.98,1.65,2.2,1.64,2.27,1.65,2.33,1.59,2.24,1.64,2.34,-0.25,2,1.8,2.06,1.81,2,1.81,1.95,1.79,2.03,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,26/10/2025,13:30,Feyenoord,PSV Eindhoven,,2.45,3.8,2.6,2.38,3.5,2.5,2.38,3.75,2.63,2.4,3.9,2.5,2.4,3.9,2.6,2.4,3.9,2.6,2.4,3.9,2.6,2.41,3.93,2.63,2.45,4,2.63,2.4,3.82,2.57,2.44,4.1,2.68,1.44,2.7,1.44,2.77,1.45,2.8,1.4,2.75,1.44,2.96,0,1.85,1.95,1.85,2.01,1.85,1.95,1.81,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,26/10/2025,15:45,AZ Alkmaar,Utrecht,,1.6,4.33,5,1.57,4,4.6,1.56,4.4,4.9,1.57,4.2,5,1.61,4.33,4.8,1.61,4.33,4.8,1.61,4.33,4.8,1.61,4.32,4.92,1.62,4.5,5.1,1.59,4.26,4.84,1.64,4.3,5,1.57,2.35,1.61,2.34,1.57,2.48,1.54,2.34,1.01,1.25,-1,2.03,1.78,2.03,1.83,2.03,1.87,1.95,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,26/10/2025,19:00,Go Ahead Eagles,Excelsior,,1.8,4.2,3.9,1.73,3.75,3.75,1.68,4.2,4.25,1.75,4,4,1.77,4.33,3.9,1.75,4.33,3.9,1.75,4.2,3.9,1.73,4.2,4.2,1.82,4.33,4.25,1.75,4.08,3.94,1.79,4.1,4.2,1.5,2.5,1.51,2.58,1.5,2.55,1.49,2.48,1.01,1.25,-0.5,1.78,2.03,1.73,2.15,1.83,2.15,1.73,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,24/10/2025,20:15,Alverca,Gil Vicente,,2.95,3.2,2.32,3.1,3,2.38,3.05,3.15,2.35,3,3,2.3,3.1,3,2.4,3.1,3.1,2.4,3.1,3,2.4,3.3,3.06,2.48,3.2,3.2,2.4,3.07,3.04,2.36,3.4,3.15,2.52,2.35,1.57,2.42,1.61,2.4,1.57,2.32,1.55,2.46,1.64,0.25,1.8,2.05,1.83,2.09,1.8,2.05,1.76,1.91,1.86,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,25/10/2025,18:00,Santa Clara,AVS,,1.49,3.8,7,1.53,3.6,7,1.48,4,7,1.5,3.6,6.5,1.55,3.8,6.25,1.55,3.9,6.5,1.55,3.8,6.5,1.53,3.91,6.89,1.55,4,7.1,1.51,3.78,6.74,1.53,4,1.06,2.3,1.6,2.35,1.62,2.3,1.66,2.22,1.6,1.45,1.58,-1,1.98,1.88,1.97,1.9,1.98,1.97,1.85,1.88,1.93,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,25/10/2025,20:30,Benfica,Arouca,,1.15,7,13,1.14,7,15,1.16,7.5,14,1.14,6.5,15,1.18,7.25,14,1.18,7.5,15,1.18,7.5,15,1.16,8.16,14.07,1.18,8,15,1.16,7.13,14.09,1.19,8.8,17.5,1.44,2.7,1.44,2.78,1.44,2.85,1.41,2.73,1.47,2.84,-2,1.88,1.98,1.86,2,1.88,2.07,1.77,1.98,1.84,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,25/10/2025,20:30,Estrela,Rio Ave,,2.57,3.2,2.7,2.5,3.1,2.75,2.6,3.2,2.63,2.55,3.1,2.63,2.55,3.2,2.7,2.6,3.25,2.75,2.5,3.25,2.75,2.65,3.25,2.75,2.63,3.4,2.85,2.56,3.17,2.69,2.72,3.2,2.88,2.15,1.67,2.2,1.7,2.15,1.75,2.08,1.68,2.18,1.25,0,1.88,1.98,1.9,1.97,1.88,1.98,1.83,1.9,1.89,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,26/10/2025,15:30,Estoril,Nacional,,2.15,3.25,3.3,2.2,3.2,3.2,2.23,3.45,2.95,2.15,3.25,3.1,2.2,3.4,3.1,2.2,3.4,3.2,2.2,3.4,3.2,2.25,3.43,3.19,2.24,3.45,3.35,2.19,3.32,3.12,2.26,3.25,3.6,2.05,1.75,2.07,1.77,2.1,1.78,1.99,1.74,2.06,1.76,-0.25,1.93,1.93,1.94,1.91,1.93,1.93,1.88,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,26/10/2025,15:30,Famalicao,Guimaraes,,1.91,3.3,4.1,1.95,3.2,4,1.93,3.3,3.95,1.9,3.2,3.9,1.95,3.3,3.9,1.95,3.4,3.9,1.95,3.4,3.9,1.93,3.44,4.09,1.98,3.4,4.1,1.92,3.3,3.95,1.41,3.4,4.7,2.25,1.62,2.26,1.65,2.25,1.65,2.19,1.61,1.01,1.25,-0.5,1.98,1.88,1.94,1.91,1.98,1.88,1.89,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,26/10/2025,18:00,Tondela,Sp Lisbon,,9,6,1.24,10,5.5,1.25,10,5.6,1.27,10.5,5.5,1.22,9.75,5.75,1.27,10,6,1.28,10,5.75,1.28,9.88,6.02,1.26,10.5,6,1.28,9.8,5.67,1.25,12.5,6.6,1.27,1.53,2.4,1.52,2.52,1.58,2.45,1.53,2.36,1.55,2.56,1.5,2.05,1.75,2.08,1.76,2.05,1.83,1.99,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,26/10/2025,20:30,Sp Braga,Casa Pia,,1.39,4.5,7,1.4,4.2,7.5,1.42,4.5,7,1.4,4.2,7,1.43,4.5,7,1.44,4.6,7,1.44,4.5,7,1.4,4.53,8.19,1.44,4.6,8,1.41,4.39,7.27,1.36,4.8,1.09,1.9,1.95,1.93,1.9,1.9,1.95,1.83,1.88,1.01,1.15,-1.25,2,1.85,1.98,1.88,2,1.85,1.9,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,27/10/2025,20:15,Moreirense,Porto,,9.5,5.5,1.27,10,4.6,1.3,9,5,1.32,9,4.6,1.3,8.75,4.8,1.34,9,5,1.35,9,4.8,1.35,9.42,5.18,1.32,10,5.5,1.35,9.13,4.87,1.31,11,5.7,1.3,1.83,2.03,1.81,2.03,1.83,2.03,1.79,1.93,,,1.5,1.83,2.03,1.81,2.05,1.83,2.03,1.79,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,25/10/2025,15:00,Dundee United,St Mirren,J Beaton,2.25,3.5,2.85,2.38,3.4,3.1,2.23,3.55,3.05,2.25,3.3,2.9,2.3,3.4,2.9,2.3,3.5,2.9,2.3,3.5,2.9,2.31,3.53,2.99,2.38,3.55,3.1,2.27,3.42,2.96,2.36,3.35,3.1,1.98,1.88,1.91,1.93,1.98,1.91,1.88,1.85,1.97,1.9,-0.25,2,1.85,2.01,1.85,2,1.85,1.92,1.8,2.06,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,25/10/2025,15:00,Falkirk,Dundee,R Hardie,1.62,3.9,4.75,1.7,4,5,1.7,3.85,4.7,1.65,3.75,4.6,1.66,3.9,4.6,1.67,4,4.8,1.67,4,4.6,1.65,3.99,5,1.7,4,5,1.67,3.88,4.7,1.72,3.9,5.1,1.8,2,1.77,2.07,1.81,2,1.78,1.97,1.8,2.08,-0.75,1.88,1.98,1.85,2.01,1.88,1.98,1.83,1.89,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,25/10/2025,15:00,Livingston,Motherwell,N Walsh,3.3,3.5,2.01,3.5,3.6,2.1,3.35,3.55,2.06,3.25,3.4,2.05,3.3,3.4,2.05,3.4,3.5,2.1,3.4,3.5,2.05,3.05,3.44,2.32,3.5,3.6,2.14,3.36,3.47,2.06,3.6,3.55,2.14,1.83,2.03,1.88,1.96,1.83,2.03,1.79,1.95,1.83,1.98,0.25,2.03,1.83,1.85,2.01,2.03,1.83,1.97,1.72,2.09,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,26/10/2025,12:00,Hearts,Celtic,S McLean,3.25,3.6,2.05,3.4,3.6,2.15,3.2,3.7,2.08,3.13,3.5,2.05,3.2,3.5,2.1,3.2,3.6,2.15,3.2,3.6,2.1,3.19,3.7,2.14,3.4,3.7,2.15,3.19,3.58,2.1,3.3,3.85,2.22,1.73,2.1,1.78,2.06,1.8,2.1,1.72,2.03,1.67,1.37,0.25,1.98,1.88,1.97,1.88,1.98,1.88,1.92,1.76,2.02,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,26/10/2025,14:30,Aberdeen,Hibernian,D Robertson,2.5,3.5,2.55,2.63,3.4,2.75,2.45,3.45,2.75,2.55,3.3,2.55,2.5,3.3,2.7,2.5,3.4,2.75,2.5,3.3,2.7,2.6,3.23,2.82,2.7,3.5,2.75,2.56,3.32,2.65,2.76,3.45,2.46,1.93,1.93,1.95,1.88,1.93,1.93,1.87,1.86,1.05,1.25,0,1.93,1.93,1.85,2.01,1.95,1.93,1.87,1.86,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,26/10/2025,15:00,Rangers,Kilmarnock,K Clancy,1.3,5.5,7.5,1.33,5.5,9,1.3,5.5,9,1.3,5,8.5,1.34,5,8,1.35,5.25,8,1.35,5.25,8,1.34,5.35,7.98,1.35,5.5,9,1.32,5.22,8.21,1.36,5.3,9,1.57,2.38,1.56,2.43,1.57,2.5,1.54,2.37,1.56,2.5,-1.5,2,1.85,1.98,1.87,2,1.92,1.88,1.84,1.82,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,25/10/2025,15:00,Airdrie Utd,Arbroath,R Lee,2.88,3.3,2.25,2.88,3.1,2.3,2.88,3.3,2.28,2.9,3.25,2.25,2.75,3.25,2.2,2.8,3.25,2.2,2.8,3.25,2.2,2.87,3.4,2.37,3,3.4,2.35,2.87,3.26,2.25,3.1,3.3,2.26,1.95,1.85,2.01,1.79,1.96,1.85,1.94,1.77,1.01,1.25,0.25,1.83,1.98,1.77,2.06,1.83,1.98,1.78,1.95,1.63,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,25/10/2025,15:00,Morton,St Johnstone,E Anderson,4.5,3.7,1.65,4.6,3.5,1.67,4.35,3.7,1.71,4.75,3.6,1.65,4.33,3.5,1.66,4.33,3.5,1.67,4.33,3.5,1.67,4.85,3.74,1.67,5,3.8,1.71,4.6,3.63,1.66,1.09,1.01,1.68,1.9,1.9,1.93,1.85,1.93,1.9,1.87,1.83,1.32,1.32,0.75,1.93,1.88,1.92,1.88,1.93,1.88,1.87,1.85,1.49,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,25/10/2025,15:00,Queens Park,Ayr,P Stuart,3.7,3.25,1.95,3.75,3.1,1.95,3.7,3.25,1.96,3.8,3.25,1.91,3.5,3.2,1.9,3.5,3.2,1.91,3.5,3.2,1.91,4,3.32,1.93,3.85,3.3,2,3.69,3.22,1.94,1.09,2.92,1.88,2.15,1.67,2.18,1.66,2.2,1.67,2.12,1.65,1.07,1.25,0.5,1.88,1.93,1.86,1.94,1.88,1.95,1.79,1.91,1.68,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,25/10/2025,15:00,Raith Rvs,Partick,G Irvine,2.4,3.1,2.8,2.38,3,2.88,2.33,3.2,2.85,2.4,3.13,2.8,2.3,3.1,2.75,2.3,3.1,2.8,2.3,3.1,2.8,2.48,3.18,2.87,2.45,3.2,2.9,2.36,3.11,2.83,2.62,3.05,2.8,2.15,1.67,2.22,1.64,2.2,1.67,2.15,1.63,1.42,1.61,-0.25,2.1,1.7,2.13,1.7,2.1,1.73,2.03,1.7,2.26,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,25/10/2025,15:00,Ross County,Dunfermline,D Nicolson,2.2,3.2,3.2,2.2,3.1,3.1,2.2,3.15,3.15,2.15,3.25,3.13,2.15,3.1,3,2.15,3.1,3,2.15,3.1,3,2.23,3.19,3.28,2.25,3.25,3.25,2.18,3.14,3.13,1.09,1.09,1.04,2.1,1.7,2.1,1.68,2.1,1.7,2.09,1.67,1.01,1.62,-0.25,1.9,1.9,1.92,1.88,1.9,1.9,1.86,1.84,1.72,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,24/10/2025,19:45,Hamilton,Queen of Sth,C Steven,1.53,3.8,5,1.53,4,5.5,1.44,4.4,5.3,1.5,4.1,5.5,1.5,3.9,5.25,1.5,3.9,5.25,1.5,3.9,5.25,1.75,3.66,4.33,1.55,4.4,5.75,1.5,4.02,5.27,1.54,4.2,5.4,1.7,2.1,1.84,1.97,1.7,2.23,1.63,2.11,1.74,2.14,-1,1.9,1.9,2.27,1.59,1.9,1.9,1.84,1.82,1.54,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,25/10/2025,15:00,Alloa,Stenhousemuir,G Hanvidge,2.55,3.5,2.35,2.63,3.2,2.5,2.7,3.15,2.38,2.63,3.25,2.45,2.5,3.2,2.45,2.5,3.2,2.45,2.5,3.2,2.45,,,,2.8,3.5,2.88,2.6,3.18,2.45,2.52,2.96,2.26,2,1.8,,,2.1,1.8,1.96,1.73,1.01,1.21,0,2,1.8,,,2,1.8,1.91,1.75,2.03,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,25/10/2025,15:00,Kelty Hearts,East Fife,C Ashwood,3.9,3.5,1.8,4,3.5,1.8,3.45,3.5,1.87,3.9,3.5,1.8,3.9,3.5,1.72,3.9,3.5,1.73,3.9,3.5,1.73,,,,4,3.5,1.87,3.81,3.46,1.79,3.05,2.7,1.61,1.8,2,,,1.8,2.02,1.74,1.96,1.26,1.25,0.5,1.98,1.83,,,2,1.83,1.91,1.76,1.86,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,25/10/2025,15:00,Montrose,Cove Rangers,S Luke,2.05,3.3,3.1,2.1,3.2,3.3,2,3.2,3.3,2.1,3.25,3.2,2.05,3.2,3.1,2.05,3.2,3.1,2.05,3.2,3.1,,,,2.1,3.4,3.4,2.05,3.19,3.22,2.1,3,3.2,2,1.8,,,2.05,1.8,1.95,1.74,1.92,1.75,-0.25,1.83,1.98,,,1.83,1.98,1.76,1.88,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,25/10/2025,15:00,Peterhead,Inverness C,D Graves,4.5,3.9,1.6,5,4,1.57,4.7,3.8,1.58,4.75,3.9,1.6,4.6,3.8,1.57,4.6,3.8,1.57,4.6,3.8,1.57,,,,5.25,4,1.62,4.72,3.81,1.58,1.04,3.45,1.72,1.67,2.15,,,1.67,2.2,1.61,2.14,1.21,1.12,1,1.75,2.05,,,1.8,2.05,1.7,1.97,1.62,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,24/10/2025,20:00,Sociedad,Sevilla,,1.95,3.5,3.8,2,3.4,3.75,2.02,3.4,3.95,2,3.5,3.7,2,3.4,3.75,2,3.4,3.8,2,3.4,3.75,2.03,3.5,4,2.02,3.5,3.95,1.99,3.42,3.81,2.06,3.6,4.1,1.98,1.88,2.03,1.88,2,1.9,1.93,1.83,2.06,1.9,-0.5,2,1.85,2.04,1.88,2,1.86,1.95,1.81,2.06,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,25/10/2025,13:00,Girona,Oviedo,,1.8,3.5,4.75,1.8,3.5,4.6,1.76,3.6,4.8,1.8,3.6,4.6,1.85,3.5,4.33,1.85,3.5,4.33,1.83,3.5,4.2,1.81,3.57,4.87,1.85,3.6,4.8,1.8,3.52,4.6,1.86,3.7,5.2,2,1.8,2.08,1.81,2.1,1.83,1.99,1.77,2.1,1.86,-0.75,2.03,1.78,2.08,1.84,2.03,1.83,1.98,1.79,2.11,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,25/10/2025,15:15,Espanol,Elche,,1.95,3.25,4.1,2,3.3,4,1.97,3.3,4.1,2,3.4,3.9,2,3.3,3.75,2.05,3.4,3.75,2,3.3,3.75,2,3.47,4.06,2.05,3.5,4.2,1.97,3.34,3.91,2.08,3.45,4.2,2.1,1.73,2.13,1.77,2.1,1.75,2.07,1.71,2.18,1.8,-0.5,1.98,1.88,2.01,1.9,1.98,1.88,1.94,1.81,2.08,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,25/10/2025,17:30,Ath Bilbao,Getafe,,1.67,3.5,6,1.67,3.4,6.5,1.62,3.65,6.25,1.65,3.4,6.5,1.65,3.5,6,1.65,3.5,6,1.65,3.5,5.75,1.68,3.66,5.91,1.69,3.65,6.5,1.65,3.49,6.08,1.69,3.65,6.8,2.75,1.44,2.72,1.48,2.75,1.5,2.62,1.45,2.76,1.52,-0.75,1.88,1.98,1.91,2,1.9,1.98,1.83,1.94,1.91,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,25/10/2025,20:00,Valencia,Villarreal,,3.1,3.6,2.2,3.3,3.4,2.2,3.25,3.4,2.2,3.13,3.5,2.2,3.1,3.5,2.2,3.1,3.5,2.2,3.1,3.5,2.2,3.29,3.62,2.2,3.35,3.6,2.2,3.19,3.47,2.18,3.45,3.65,2.28,1.8,2,1.81,2.09,1.87,2,1.8,1.94,1.85,2.1,0.25,1.93,1.93,1.99,1.92,1.95,1.93,1.9,1.82,2.02,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,26/10/2025,13:00,Mallorca,Levante,,2.1,3.3,3.6,2.1,3.3,3.6,2.08,3.2,3.8,2.05,3.2,3.4,2.15,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.5,2.09,3.41,3.81,2.15,3.33,3.8,2.1,3.26,3.58,2.14,3.35,3.95,2.1,1.73,2.16,1.75,2.2,1.73,2.12,1.67,2.2,1.79,-0.5,2.08,1.73,2.1,1.83,2.1,1.76,2.05,1.72,2.14,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,26/10/2025,15:15,Real Madrid,Barcelona,,1.95,4.1,3.3,2.05,4,3.1,2,4.2,3.2,1.91,4,3.1,2.05,4.1,3.1,2.05,4,3.1,2.05,4,3.1,1.97,4.41,3.33,2.05,4.2,3.33,1.99,4.07,3.16,2.04,4.4,3.35,1.3,3.5,1.36,3.21,1.33,3.65,1.28,3.43,1.35,3.8,-0.5,1.98,1.88,1.98,1.93,2,1.88,1.96,1.81,2.04,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,26/10/2025,17:30,Osasuna,Celta,,2.35,3.2,3.2,2.4,3.2,3.1,2.38,3.25,3.1,2.3,3.1,3,2.35,3.25,3.1,2.37,3.25,3.1,2.37,3.2,3,2.43,3.2,3.24,2.4,3.25,3.2,2.36,3.17,3.08,2.4,3.25,3.4,2.2,1.67,2.32,1.66,2.25,1.68,2.16,1.65,2.36,1.69,-0.25,2.03,1.83,2.07,1.85,2.03,1.83,1.98,1.79,2.05,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,26/10/2025,20:00,Vallecano,Alaves,,2.1,3.1,3.9,2.1,3,4,2.08,3.15,3.9,2.05,3,3.7,2.05,3.2,3.9,2.05,3.2,3.9,2.05,3.1,3.9,2.15,3.09,4.08,2.15,3.2,4,2.08,3.06,3.88,2.16,3.15,4.2,2.63,1.5,2.63,1.51,2.63,1.5,2.53,1.48,2.6,1.55,-0.25,1.8,2.05,1.82,2.1,1.8,2.05,1.76,2.01,1.82,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,27/10/2025,20:00,Betis,Ath Madrid,,3.1,3.6,2.2,3.2,3.5,2.2,3.25,3.55,2.17,3.1,3.4,2.1,3.1,3.5,2.2,3.1,3.5,2.2,3.1,3.5,2.2,3.09,3.82,2.23,3.25,3.7,2.22,3.1,3.52,2.17,3.25,3.6,2.24,1.8,2,1.81,2.08,1.83,2,1.79,1.95,1.84,2.1,0.25,1.95,1.9,1.94,1.96,1.95,1.9,1.9,1.82,1.98,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/10/2025,19:30,Huesca,Las Palmas,,2.82,2.65,2.82,2.88,2.75,2.75,2.75,2.8,2.7,2.75,2.7,2.75,2.87,2.7,2.6,2.8,2.7,2.6,2.8,2.7,2.6,3.33,2.74,2.6,3,2.8,2.9,2.84,2.7,2.73,3.05,2.8,3,3.5,1.3,2.97,1.39,3.5,1.36,3.09,1.33,3.5,1.37,0,1.93,1.88,2.19,1.7,1.95,1.88,1.89,1.83,2.01,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,25/10/2025,13:00,Cultural Leonesa,Ceuta,,2.3,3.05,3.2,2.38,3,3.1,2.32,3.15,2.95,2.3,3.1,3,2.4,3.1,2.75,2.37,3.1,2.7,2.37,3.1,2.7,2.53,3.08,3.03,2.4,3.15,3.2,2.34,3.08,2.99,2.4,3.15,3.2,2.35,1.57,2.42,1.57,2.36,1.62,2.27,1.56,2.28,1.55,-0.25,2.03,1.78,2.15,1.73,2.03,1.78,1.97,1.75,2.09,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,25/10/2025,15:15,Albacete,Cordoba,,2.2,3.2,3.2,2.2,3.4,3,2.23,3.45,2.85,2.2,3.4,2.88,2.2,3.3,2.9,2.2,3.25,2.8,2.2,3.25,2.8,2.41,3.19,3.11,2.25,3.45,3.25,2.21,3.32,2.98,2.28,3.6,3.2,1.75,2.05,1.77,2.08,1.8,2.05,1.74,1.99,1.82,2.08,-0.25,1.95,1.85,2.07,1.8,1.95,1.85,1.91,1.8,1.97,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,25/10/2025,15:15,Eibar,Leganes,,2.15,3.05,3.3,2.3,2.88,3.3,2.3,3.05,3.05,2.25,3,3.25,2.3,3.1,2.95,2.25,3,2.87,2.25,3,2.87,2.39,3.07,3.28,2.35,3.25,3.3,2.26,3.03,3.15,2.28,3.15,3.6,2.5,1.5,2.62,1.5,2.55,1.5,2.5,1.48,2.64,1.53,-0.25,1.9,1.9,2.03,1.83,1.95,1.9,1.9,1.8,1.94,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,25/10/2025,17:30,Burgos,Sociedad B,,1.68,3.4,5.25,1.73,3.25,5,1.7,3.4,4.9,1.7,3.25,5,1.75,3.2,4.8,1.73,3.1,4.6,1.73,3.1,4.6,1.78,3.37,5.14,1.8,3.4,5.25,1.72,3.28,4.88,1.78,3.45,5.8,2.4,1.53,2.47,1.55,2.4,1.6,2.33,1.54,2.44,1.57,-0.75,1.98,1.83,2.05,1.82,1.98,1.83,1.91,1.8,2.04,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,25/10/2025,17:30,Granada,Cadiz,,2.25,3.05,3.3,2.3,3,3.2,2.32,3.2,2.9,2.25,3,3.13,2.3,3,3,2.25,2.9,3,2.25,2.9,3,2.28,3.12,3.44,2.32,3.2,3.4,2.28,3.03,3.14,2.42,3.1,3.55,2.35,1.57,2.39,1.59,2.38,1.58,2.32,1.55,2.48,1.6,-0.25,1.95,1.85,1.94,1.91,1.98,1.85,1.93,1.78,2.03,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,25/10/2025,20:00,Mirandes,Santander,,3.2,3.7,2.05,3.2,3.5,2.1,2.95,3.65,2.12,3.1,3.5,2.05,3.1,3.6,2.05,3,3.5,2,3,3.5,2,3.39,3.59,2.1,3.33,3.7,2.15,3.11,3.55,2.07,3.35,3.75,2.12,1.73,2.08,1.69,2.19,1.73,2.2,1.66,2.11,1.66,1.46,0.25,1.98,1.83,2.03,1.83,1.98,1.85,1.91,1.81,2.11,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
