Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SC2,31/01/2026,15:00,East Fife,Montrose,E Anderson,2.35,3.4,2.63,2.38,3.2,2.63,2.3,3.15,2.8,2.45,3.25,2.63,2.25,3.25,2.65,,,,,,,,,,2.45,3.5,2.8,2.35,3.27,2.64,2.32,3.4,2.38,1.85,1.95,,,1.9,1.95,1.8,1.87,1.7,1.97,0,1.78,2.03,,,1.78,2.03,1.74,1.93,1.97,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,31/01/2026,15:00,Kelty Hearts,Hamilton,J Hay,2.8,3.5,2.1,3.25,3.25,2,3.3,3.3,1.97,3,3.25,2.2,3,3.3,2.05,,,,,,,,,,3.5,3.5,2.3,3.05,3.25,2.1,2.94,3.1,2.38,1.85,1.95,,,1.85,1.97,1.79,1.88,1.87,1.91,0.25,1.9,1.9,,,1.95,1.9,1.81,1.84,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,31/01/2026,15:00,Queen of Sth,Inverness C,J Wilkie,4,3.6,1.7,4.2,3.4,1.73,3.85,3.35,1.81,4.33,3.5,1.73,3.9,3.5,1.73,,,,,,,,,,4.5,3.6,1.81,4.09,3.45,1.73,4.8,3.7,1.78,1.9,1.9,,,1.9,1.91,1.8,1.86,1.92,1.93,0.75,1.83,1.98,,,1.83,1.98,1.77,1.89,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,31/01/2026,15:00,Stenhousemuir,Peterhead,C Ashwood,1.65,3.6,4.33,1.67,3.4,4.6,1.76,3.35,4.1,1.67,3.5,4.75,1.66,3.5,4.33,,,,,,,,,,1.76,3.6,5,1.68,3.45,4.44,1.68,3.65,5.2,1.95,1.85,,,2,1.85,1.91,1.76,2.02,1.83,-0.75,1.88,1.93,,,1.88,1.93,1.83,1.82,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,31/01/2026,15:00,Annan Athletic,Clyde,J Curran,2.25,3.7,2.55,2.2,3.5,2.75,2.35,3.25,2.6,2.3,3.7,2.55,2.15,3.6,2.6,,,,,,,,,,2.4,3.75,2.75,2.27,3.55,2.57,2.24,3.7,2.52,1.5,2.5,,,1.54,2.63,1.49,2.38,1.46,2.54,-0.25,2.05,1.75,,,2.05,1.8,1.97,1.7,2,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,31/01/2026,15:00,Dumbarton,Edinburgh City,J Kennedy,2,3.9,2.9,2,3.6,3,2,3.55,2.95,2,3.75,3,2,3.6,2.85,,,,,,,,,,2,3.9,3.1,1.98,3.66,2.98,1.99,4.1,3.25,1.5,2.5,,,1.54,2.65,1.45,2.49,1.48,2.76,-0.5,2.03,1.78,,,2.03,1.78,1.96,1.71,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,31/01/2026,15:00,East Kilbride,Forfar,G Soutar,1.65,3.9,4.1,1.67,3.75,4.2,1.48,4,5.2,1.67,3.8,4.2,1.63,3.8,4,,,,,,,,,,1.73,4,5.2,1.64,3.85,4.18,1.71,4,4.4,1.6,2.3,,,1.6,2.38,1.53,2.26,1.62,2.26,-0.75,1.88,1.93,,,1.88,1.93,1.82,1.83,1.89,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,31/01/2026,15:00,Elgin,Spartans,D Graves,2.63,3.4,2.3,2.75,3.1,2.38,2.6,2.95,2.48,2.8,3.25,2.3,2.6,3.2,2.35,,,,,,,,,,2.9,3.4,2.48,2.7,3.15,2.36,2.96,3.3,2.38,1.9,1.9,,,1.9,1.9,1.84,1.8,1.77,1.77,0.25,1.75,2.05,,,1.75,2.05,1.69,1.99,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,31/01/2026,15:00,Stirling,Stranraer,J McCunnie,2.7,3.5,2.15,2.75,3.4,2.2,2.9,3.15,2.17,2.8,3.5,2.2,2.65,3.5,2.2,,,,,,,,,,2.9,3.6,2.35,2.75,3.42,2.19,2.86,3.95,2.26,1.6,2.3,,,1.6,2.35,1.57,2.19,1.61,2.42,0.25,1.8,2,,,1.8,2,1.75,1.89,1.9,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,30/01/2026,20:00,Espanol,Alaves,,1.95,3,4.5,1.95,3.1,4.33,1.96,3.1,4.6,1.95,3.1,4.6,1.95,3.1,4.4,1.95,3.1,4.4,1.95,3.1,4.33,,,,2,3.1,4.75,1.95,3.07,4.47,2.02,3.25,4.9,2.63,1.5,,,2.63,1.53,2.51,1.5,2.78,1.55,-0.5,1.98,1.88,,,1.98,1.9,1.9,1.83,2.04,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,31/01/2026,13:00,Oviedo,Girona,,2.75,3,2.75,2.63,3.1,2.75,2.63,3.15,2.85,2.7,3.2,2.7,2.65,3.1,2.75,,,,,,,,,,2.8,3.2,2.85,2.67,3.08,2.77,2.9,3.15,2.88,2.3,1.62,,,2.3,1.63,2.23,1.61,2.4,1.69,0,1.93,1.93,,,1.93,1.95,1.87,1.89,2.01,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,31/01/2026,15:15,Osasuna,Villarreal,,2.75,3.3,2.55,2.75,3.3,2.5,2.75,3.4,2.5,2.7,3.4,2.55,2.85,3.3,2.45,,,,,,,,,,2.85,3.4,2.6,2.75,3.31,2.53,2.9,3.4,2.7,1.91,1.91,,,1.92,1.91,1.87,1.87,1.97,1.99,0,2,1.85,,,2.05,1.85,1.96,1.8,2.07,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,31/01/2026,17:30,Levante,Ath Madrid,,5.25,4,1.62,5.5,4,1.6,5.75,4.25,1.55,5.25,4.1,1.62,5,4.1,1.63,,,,,,,,,,5.75,4.25,1.63,5.25,4.08,1.6,5.8,4.3,1.68,1.73,2.1,,,1.8,2.1,1.74,2.02,1.82,2.16,1,1.75,2.05,,,1.86,2.1,1.76,2.01,1.82,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,31/01/2026,20:00,Elche,Barcelona,,7.5,5.75,1.33,8,5.5,1.33,8,6,1.32,8.5,5.75,1.3,7,5.5,1.37,,,,,,,,,,8.5,6,1.37,7.55,5.66,1.33,8.6,6.2,1.37,1.36,3.2,,,1.36,3.25,1.33,3.15,1.38,3.5,1.5,1.98,1.88,,,1.98,1.88,1.9,1.83,2.02,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/02/2026,13:00,Real Madrid,Vallecano,,1.25,6,12,1.25,6,11,1.26,6.25,10.5,1.22,5.75,10,1.27,6,10,,,,,,,,,,1.27,6.33,12,1.24,5.96,10.69,1.28,6.6,13,1.44,2.75,,,1.5,2.75,1.46,2.6,1.52,2.82,-1.75,1.93,1.93,,,1.98,1.95,1.91,1.87,1.96,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/02/2026,15:15,Betis,Valencia,,1.83,3.5,4.5,1.83,3.6,4.2,1.85,3.45,4.5,1.8,3.5,3.9,1.82,3.6,4.33,,,,,,,,,,1.87,3.6,4.5,1.83,3.47,4.31,1.91,3.65,4.6,1.9,1.95,,,1.91,1.95,1.86,1.88,1.98,2,-0.5,1.85,2,,,1.85,2,1.79,1.94,1.91,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/02/2026,17:30,Getafe,Celta,,2.8,2.9,2.8,2.8,2.88,2.8,3,2.88,2.7,2.7,2.8,2.7,2.8,2.85,2.8,2.8,2.87,2.8,2.8,2.87,2.8,,,,3,2.9,2.83,2.82,2.85,2.76,3,2.98,2.96,3,1.4,,,3,1.44,2.86,1.39,3.15,1.45,0,1.93,1.93,,,1.93,1.93,1.88,1.88,2,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/02/2026,20:00,Ath Bilbao,Sociedad,,2.3,3.1,3.4,2.25,3.2,3.3,2.28,3.1,3.5,2.2,3.13,3.13,2.25,3.2,3.25,,,,,,,,,,2.3,3.2,3.5,2.24,3.1,3.33,2.44,3.15,3.6,2.2,1.67,,,2.2,1.67,2.19,1.64,2.32,1.72,-0.25,1.85,2,,,1.92,2,1.89,1.88,2.05,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/02/2026,20:00,Mallorca,Sevilla,,2.4,3.2,3.1,2.4,3.1,3.1,2.5,3.15,3,2.3,3.1,3,2.5,3.2,2.9,,,,,,,,,,2.5,3.2,3.14,2.39,3.12,3.05,2.48,3.25,3.25,2.2,1.67,,,2.25,1.67,2.2,1.63,2.32,1.7,-0.25,2.05,1.8,,,2.1,1.83,2.01,1.76,2.1,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,30/01/2026,19:30,Sociedad B,Las Palmas,,2.65,3.2,2.55,2.8,3.1,2.5,3,2.95,2.4,2.7,3.13,2.45,2.7,3,2.5,2.7,3,2.45,2.7,3,2.45,,,,3,3.2,2.6,2.78,3.06,2.47,3,3.3,2.68,2.1,1.7,,,2.28,1.7,2.13,1.64,2.26,1.78,0,1.98,1.83,,,2,1.83,1.95,1.79,2.09,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,31/01/2026,15:15,Albacete,Zaragoza,,1.91,3.4,3.8,2,3.3,3.6,1.85,3.4,3.9,,,,1.95,3.3,3.5,,,,,,,,,,2,3.6,3.9,1.92,3.37,3.72,1.97,3.5,4.1,2,1.8,,,2,1.87,1.91,1.8,2.02,1.85,-0.5,1.95,1.85,,,2,1.87,1.88,1.83,1.97,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,31/01/2026,15:15,Burgos,Leganes,,2.2,2.85,3.6,2.3,2.88,3.4,2.3,2.9,3.25,,,,2.25,2.87,3.25,,,,,,,,,,2.32,3,3.6,2.26,2.86,3.39,2.42,2.92,3.7,2.88,1.4,,,2.88,1.46,2.7,1.42,2.8,1.47,-0.25,1.95,1.85,,,1.95,1.85,1.91,1.81,2.03,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,31/01/2026,17:30,Cultural Leonesa,La Coruna,,3.1,3.2,2.3,3,3.1,2.38,3.25,3.25,2.12,,,,2.87,3.2,2.3,,,,,,,,,,3.25,3.25,2.42,3.02,3.17,2.29,3.2,3.3,2.42,2.03,1.78,,,2.03,1.8,1.97,1.75,2.04,1.84,0.25,1.8,2,,,1.87,2,1.82,1.92,1.87,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,31/01/2026,20:00,Cordoba,Valladolid,,1.91,3.4,3.75,1.95,3.3,3.75,2,3.25,3.6,,,,1.95,3.25,3.6,,,,,,,,,,2,3.4,3.85,1.96,3.27,3.69,2.04,3.4,4.1,2.03,1.78,,,2.1,1.78,1.99,1.74,2.08,1.83,-0.5,1.98,1.83,,,1.98,1.85,1.93,1.79,2.04,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/02/2026,13:00,Almeria,Ceuta,,1.68,3.7,4.75,1.7,3.75,4.5,1.62,3.75,4.9,,,,1.7,3.6,4.2,,,,,,,,,,1.75,4,4.9,1.68,3.71,4.53,1.76,3.9,4.7,1.8,2,,,1.8,2.05,1.73,1.99,1.78,2.06,-0.75,1.95,1.85,,,1.95,1.9,1.85,1.87,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/02/2026,15:15,Eibar,Sp Gijon,,2.2,3.1,3.5,2.15,3,3.5,2.14,3,3.45,,,,2.15,3.1,3.2,,,,,,,,,,2.25,3.1,3.6,2.17,3,3.43,2.3,3.1,3.65,2.5,1.5,,,2.5,1.53,2.41,1.5,2.5,1.57,-0.25,1.9,1.9,,,1.9,1.95,1.83,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/02/2026,17:30,Castellon,Andorra,,1.41,4.5,6.5,1.44,4.33,6.5,1.5,4.1,5.6,,,,1.46,4.5,5.5,1.44,4.33,5.25,1.44,4.33,5.25,,,,1.5,4.5,6.5,1.46,4.32,5.77,1.49,4.7,6.6,1.57,2.35,,,1.62,2.35,1.57,2.25,1.63,2.4,-1,1.73,2.08,,,1.83,2.08,1.77,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/02/2026,17:30,Huesca,Cadiz,,2.25,3.1,3.25,2.3,2.88,3.3,2.2,3,3.35,,,,2.3,2.95,3.1,2.25,2.9,3,2.25,2.9,3,,,,2.32,3.1,3.4,2.25,2.95,3.24,2.36,2.98,3.5,2.5,1.5,,,2.55,1.53,2.46,1.49,2.56,1.48,-0.25,1.98,1.83,,,1.98,1.85,1.88,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/02/2026,20:00,Granada,Santander,,2.4,3.3,2.82,2.3,3.3,2.88,2.25,3.3,2.95,,,,2.35,3.3,2.7,,,,,,,,,,2.45,3.35,3,2.34,3.24,2.86,2.46,3.45,2.86,1.85,1.95,,,1.85,2,1.78,1.93,1.85,2.02,-0.25,2.08,1.73,,,2.08,1.83,1.98,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/02/2026,19:30,Mirandes,Malaga,,3,3.2,2.32,3,3.1,2.38,3.05,3.05,2.28,,,,2.95,3.1,2.25,,,,,,,,,,3.1,3.2,2.45,2.96,3.08,2.35,2.9,3.25,2.5,2.15,1.67,,,2.23,1.67,2.16,1.62,,,0.25,1.75,2.05,,,1.83,2.05,1.75,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,30/01/2026,17:00,Antalyaspor,Trabzonspor,,4.2,3.6,1.76,4.2,3.5,1.8,3.9,3.55,1.87,4.1,3.6,1.8,4.2,3.6,1.78,4.33,3.7,1.8,4.2,3.6,1.8,,,,4.4,3.7,1.91,4.13,3.56,1.81,4.8,3.7,1.9,1.85,1.95,,,1.85,1.95,1.81,1.91,1.92,2.06,0.5,2,1.8,,,2,1.83,1.95,1.76,2.09,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,30/01/2026,17:00,Kasimpasa,Samsunspor,,3.1,3.1,2.4,2.88,3.1,2.4,3.05,3.2,2.28,2.9,3.2,2.38,2.9,3.1,2.45,2.9,3.2,2.5,2.9,3.2,2.45,,,,3.15,3.3,2.5,2.98,3.12,2.38,3.25,3.25,2.56,2.15,1.67,,,2.15,1.74,2.08,1.67,2.24,1.79,0.25,1.75,2.05,,,1.78,2.05,1.75,1.98,1.83,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,31/01/2026,11:30,Alanyaspor,Eyupspor,,1.45,4,7.5,1.44,4,7,1.47,4.1,6.75,1.44,4,7,1.49,4.1,6.5,,,,,,,,,,1.49,4.2,7.5,1.44,4.04,6.89,1.47,4.5,8.8,1.95,1.85,,,1.95,1.85,1.9,1.82,2,1.94,-1,1.78,2.03,,,1.78,2.05,1.75,1.98,1.78,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,31/01/2026,14:00,Buyuksehyr,Rizespor,,1.81,3.8,3.8,1.83,3.5,4,1.91,3.55,3.7,1.8,3.6,3.8,1.85,3.7,3.9,1.85,3.75,3.9,1.85,3.7,3.9,,,,1.95,3.8,4,1.84,3.62,3.85,1.9,3.9,4.5,1.75,2.05,,,1.8,2.05,1.73,2,1.8,2.1,-0.5,1.83,1.98,,,1.85,1.98,1.79,1.92,1.9,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,31/01/2026,17:00,Besiktas,Konyaspor,,1.49,4.33,5.5,1.5,4.33,5.5,1.55,4.2,5.4,1.5,4.33,5.25,1.53,4.4,5.25,,,,,,,,,,1.55,4.5,5.5,1.51,4.34,5.29,1.56,4.9,6,1.48,2.6,,,1.52,2.6,1.48,2.49,1.53,2.72,-1,1.8,2,,,1.85,2,1.8,1.91,1.87,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,31/01/2026,17:00,Goztep,Karagumruk,,1.45,4.1,7,1.44,4,7.5,1.47,4.1,6.75,1.4,4.1,7.5,1.46,4.33,6.5,,,,,,,,,,1.47,4.4,7.5,1.43,4.13,6.95,1.48,4.5,8.4,1.95,1.85,,,1.95,1.85,1.89,1.83,2,1.92,-1,1.78,2.03,,,1.8,2.03,1.74,1.98,1.81,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,01/02/2026,14:00,Genclerbirligi,Gaziantep,,2.25,3.25,3.2,,,2.2,2.23,3.3,3.15,,,,2.25,3.3,3.1,,,,,,,,,,2.25,3.3,3.2,2.22,3.24,3,2.26,3.3,3.55,1.9,1.9,,,1.95,1.9,1.88,1.83,1.86,1.92,-0.25,1.95,1.85,,,1.95,1.9,1.9,1.84,1.93,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,01/02/2026,17:00,Galatasaray,Kayserispor,,1.11,7.5,15,1.14,7.5,15,1.14,7.5,15,,,,1.17,8.25,12,1.18,8.5,13,1.17,8.5,12,,,,1.18,9,17.5,1.14,7.71,14.11,1.15,9.8,18.5,1.33,3.4,,,1.35,3.4,1.31,3.17,1.3,3.35,-2.25,1.9,1.9,,,1.9,1.91,1.87,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,02/02/2026,17:00,Kocaelispor,Fenerbahce,,5,3.7,1.66,5,3.6,1.67,4.8,3.6,1.68,,,,5.25,3.7,1.65,,,,,,,,,,5.3,3.7,1.7,4.81,3.6,1.67,5.5,3.75,1.72,2.05,1.75,,,2.05,1.8,1.96,1.76,,,0.75,1.9,1.9,,,1.95,1.9,1.87,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
