Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
N1,19/10/2025,11:15,Telstar,Heerenveen,,2.7,3.5,2.5,2.63,3.3,2.38,2.75,3.65,2.32,2.7,3.6,2.38,2.7,3.6,2.45,2.7,3.6,2.45,2.7,3.6,2.4,2.77,3.58,2.44,2.75,3.65,2.5,2.71,3.56,2.39,2.86,3.55,2.54,1.65,2.2,1.67,2.24,1.68,2.2,1.65,2.14,1.66,1.25,0,2.03,1.78,2.06,1.81,2.03,1.83,1.98,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,19/10/2025,13:30,Excelsior,For Sittard,,2.3,3.4,3.1,2.15,3.3,3,2.14,3.65,3.05,2.25,3.5,2.9,2.25,3.6,2.9,2.25,3.6,2.9,2.25,3.6,2.9,2.25,3.65,3.02,2.3,3.7,3.1,2.22,3.53,2.96,2.32,3.55,3.05,1.73,2.08,1.74,2.12,1.73,2.18,1.69,2.08,1.75,2.1,-0.25,1.98,1.83,1.97,1.88,1.98,1.91,1.9,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,19/10/2025,13:30,Groningen,Sparta Rotterdam,,1.83,3.75,4.2,1.83,3.4,3.75,1.77,3.8,4.1,1.83,3.7,4,1.9,3.6,3.9,1.91,3.6,3.9,1.91,3.6,3.9,1.85,3.63,4.23,1.91,3.85,4.2,1.84,3.62,4,1.87,3.65,4.4,1.75,2.05,1.79,2.05,1.77,2.1,1.72,2.02,1.67,2.04,-0.5,1.83,1.98,1.85,2,1.85,2.02,1.79,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,19/10/2025,15:45,Heracles,Feyenoord,,7,5.5,1.36,7,5,1.3,7,5.25,1.35,7.5,5.25,1.33,7,5.25,1.39,7,5.25,1.4,7,5.25,1.4,7.69,5.42,1.35,7.5,5.5,1.4,7.05,5.22,1.35,8.2,5.8,1.39,1.44,2.7,1.44,2.78,1.44,2.85,1.41,2.71,1.46,2.84,1.5,1.83,1.98,1.88,1.98,1.85,1.98,1.8,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,18/10/2025,15:00,Hibernian,Livingston,R Lee,1.49,4.33,5.5,1.53,4.2,6,1.55,4.25,5.5,1.5,4,5.75,1.53,4.33,5.25,1.55,4.4,5.5,1.53,4.4,5.5,1.52,4.42,5.78,1.55,4.4,6,1.52,4.24,5.6,1.55,3.9,5.3,1.73,2.1,1.7,2.17,1.73,2.12,1.69,2.08,1.77,2.16,-1,1.88,1.98,1.88,1.98,1.9,1.98,1.86,1.87,1.8,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,18/10/2025,15:00,Motherwell,Falkirk,S McLean,1.86,3.7,3.75,1.95,3.6,3.75,2,3.65,3.4,1.87,3.6,3.6,1.98,3.6,3.4,2,3.7,3.5,2,3.6,3.5,1.9,3.83,3.77,2,3.8,3.8,1.94,3.63,3.57,1.96,3.8,3.95,1.73,2.1,1.72,2.16,1.73,2.1,1.71,2.05,1.25,2.12,-0.5,1.93,1.93,1.92,1.95,1.96,1.93,1.9,1.82,1.96,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,18/10/2025,15:00,Rangers,Dundee United,D Robertson,1.37,5.75,5.5,1.4,5,7,1.36,5,7.5,1.36,4.75,7,1.38,5,7,1.4,5,7.5,1.4,5,7,1.42,5.55,5.85,1.45,5.75,7.5,1.39,5.01,6.78,1.4,5.5,5.2,1.53,2.5,1.54,2.53,1.57,2.5,1.53,2.4,1.58,1.26,-1.25,1.88,1.98,1.89,1.98,1.9,1.98,1.8,1.92,1.4,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,18/10/2025,15:00,St Mirren,Aberdeen,L Wilson,2.32,3.25,2.85,2.5,3.25,2.88,2.45,3.45,2.75,2.38,3.2,2.8,2.4,3.4,2.75,2.45,3.4,2.8,2.45,3.4,2.75,2.45,3.29,2.96,2.5,3.45,2.9,2.42,3.31,2.81,2.48,3.45,3.1,2.1,1.73,2.07,1.79,2.1,1.81,1.99,1.76,1.36,1.26,-0.25,2.1,1.78,2.12,1.78,2.1,1.78,2.04,1.7,2.12,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,18/10/2025,17:45,Kilmarnock,Hearts,R Hardie,4.2,3.6,1.79,4.33,3.6,1.83,4.1,3.65,1.83,4,3.5,1.8,4.2,3.6,1.8,4.2,3.7,1.83,4.2,3.6,1.8,4.38,3.63,1.82,4.33,3.75,1.85,4.16,3.6,1.81,4.4,3.55,1.89,1.93,1.93,1.93,1.93,1.93,1.93,1.89,1.84,1.79,1.91,0.5,2.03,1.83,2.04,1.83,2.03,1.83,1.96,1.78,2.02,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,19/10/2025,12:00,Dundee,Celtic,M MacDermid,10,6.5,1.19,12,6.5,1.22,11.5,6.75,1.21,11,6,1.2,10,6.25,1.24,11,6.5,1.25,10,6.5,1.25,11.81,6.48,1.22,12,6.75,1.25,10.81,6.32,1.22,12.5,6.8,1.27,1.44,2.75,1.44,2.75,1.45,2.75,1.43,2.68,1.39,2.76,1.75,1.98,1.88,1.99,1.85,2,1.88,1.94,1.78,1.93,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,17/10/2025,19:45,Dunfermline,Raith Rvs,N Walsh,2.9,2.75,2.5,2.88,2.75,2.5,3.05,2.85,2.45,2.9,2.88,2.5,2.85,2.8,2.4,2.87,2.8,2.4,2.87,2.8,2.4,3.06,2.85,2.69,3.05,2.88,2.63,2.95,2.79,2.49,3.05,2.96,2.68,2.63,1.44,2.83,1.43,2.75,1.45,2.66,1.42,2.74,1.49,0,2.03,1.78,2.06,1.81,2.2,1.78,2.05,1.71,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,18/10/2025,15:00,Arbroath,St Johnstone,D Nicolson,4.5,4.1,1.57,5,3.75,1.57,5,4,1.57,5.25,3.9,1.55,4.75,3.8,1.55,4.6,3.8,1.55,4.6,3.8,1.55,4.96,3.96,1.61,5.25,4.1,1.61,4.91,3.89,1.57,4.8,3.75,1.6,1.75,2.05,1.79,2.01,1.77,2.05,1.73,1.99,1.68,2.24,1,1.8,2,1.74,2.09,1.8,2,1.78,1.95,1.68,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,18/10/2025,15:00,Ayr,Morton,I Snedden,1.75,3.4,4.2,1.73,3.3,4.5,,,,1.75,3.4,4.4,1.78,3.3,3.9,1.8,3.3,3.9,1.8,3.3,3.9,1.76,3.51,4.59,1.8,3.5,4.6,1.77,3.37,4.27,1.77,3.6,5.2,2.1,1.7,2.11,1.7,2.1,1.7,2.08,1.67,1.95,1.61,-0.5,1.78,2.03,1.76,2.04,1.8,2.03,1.75,1.97,1.71,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,18/10/2025,15:00,Partick,Ross County,P Stuart,1.73,3.6,4,1.8,3.4,4,1.8,3.6,3.9,1.73,3.6,4.2,1.75,3.4,3.8,1.75,3.4,3.8,1.75,3.4,3.8,1.76,3.91,4.06,1.8,3.9,4.2,1.76,3.58,3.97,1.79,3.7,4.2,1.8,2,1.75,2.05,1.8,2.05,1.78,1.93,1.64,1.96,-0.5,1.78,2.03,1.76,2.05,1.83,2.05,1.75,1.97,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,18/10/2025,15:00,Queens Park,Airdrie Utd,C Steven,2.15,3.2,3.1,2.1,3.2,3.2,2.06,3.45,3.2,2.15,3.25,3.1,2.1,3.25,2.95,2.1,3.3,2.9,2.1,3.3,2.9,2.24,3.37,3.1,2.22,3.45,3.2,2.13,3.29,3.08,2.24,3.3,3.2,1.93,1.88,1.97,1.84,1.93,1.91,1.85,1.85,1.83,1.72,-0.25,1.93,1.88,1.95,1.87,1.93,1.94,1.83,1.88,1.82,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,18/10/2025,15:00,Alloa,East Fife,E Anderson,2.15,3.4,2.9,2.2,3.3,3,2.16,3.35,2.88,2.2,3.25,3,2.05,3.3,3,2.05,3.3,3,2.05,3.3,3,2.25,3.28,3.03,2.25,3.4,3,2.14,3.3,2.94,2.28,2.94,2.74,1.85,1.95,1.88,1.93,1.85,1.95,1.79,1.88,1.75,1.79,-0.25,1.95,1.85,1.97,1.85,1.95,1.85,1.86,1.77,2.01,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,18/10/2025,15:00,Cove Rangers,Stenhousemuir,G Calder,3.1,3.25,2.15,3.2,3.2,2.15,3.05,3.15,2.12,3.13,3.25,2.15,3.1,3.2,2.05,3.1,3.2,2.05,3.1,3.2,2.05,3,3.5,2.18,3.2,3.5,2.2,3.05,3.23,2.12,3.3,3.2,2.16,2.05,1.75,2.07,1.73,2.05,1.75,1.99,1.71,1.92,1.75,0.25,1.9,1.9,1.9,1.92,1.9,1.9,1.82,1.82,1.87,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,18/10/2025,15:00,Inverness C,Kelty Hearts,J Wilkie,1.17,6.25,13,1.14,6.5,15,1.16,6.25,12.5,1.14,6.5,15,1.15,7,11.5,1.14,7,11,1.14,7,11,1.18,6.71,12.28,1.17,7,15,1.15,6.32,12.73,1.16,5.9,11,1.5,2.5,1.47,2.53,1.5,2.63,1.46,2.49,1.44,2.3,-2,1.9,1.9,1.93,1.88,1.9,1.9,1.83,1.83,1.79,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,18/10/2025,15:00,Montrose,Hamilton,D Graves,2.63,3.3,2.45,2.75,3.25,2.4,,,,2.63,3.25,2.45,2.6,3.25,2.3,2.62,3.25,2.3,2.62,3.25,2.3,2.74,3.36,2.41,2.75,3.4,2.54,2.58,3.27,2.41,2.36,3.1,2.32,1.9,1.9,1.92,1.88,1.9,1.9,1.83,1.84,1.78,1.09,0,1.98,1.83,2.05,1.79,1.98,1.83,1.89,1.77,1.88,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,18/10/2025,17:30,Peterhead,Queen of Sth,L Hogarth,2.2,3.4,2.9,2.2,3.4,2.88,,,,2.2,3.4,2.88,2.2,3.4,2.7,2.2,3.4,2.7,2.2,3.4,2.7,2.19,3.64,2.89,2.25,3.6,2.9,2.18,3.43,2.81,2.14,3.6,3,1.75,2.05,1.78,2,1.77,2.05,1.73,1.97,1.67,1.86,-0.25,1.95,1.85,1.93,1.88,1.95,1.85,1.87,1.77,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,18/10/2025,15:00,Annan Athletic,Stirling,J Hay,2.1,3.6,2.88,2.2,3.4,2.88,2.18,3.4,2.7,2.1,3.6,2.9,2.1,3.4,2.75,2.15,3.5,2.75,2.15,3.5,2.75,2.14,3.47,3.04,2.2,3.6,3,2.13,3.45,2.84,1.96,3.4,2.74,1.62,2.25,1.58,2.16,1.62,2.25,1.59,2.18,1.5,2.06,-0.25,1.88,1.93,1.87,1.92,1.88,1.93,1.81,1.83,1.74,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,18/10/2025,15:00,Dumbarton,Spartans,R Birrell,2.5,3.3,2.55,2.6,3.25,2.5,2.4,3.35,2.43,2.5,3.3,2.5,2.4,3.3,2.45,2.4,3.3,2.5,2.4,3.3,2.5,2.59,3.23,2.57,2.6,3.35,2.6,2.46,3.27,2.5,2.66,2.9,2.34,1.8,2,1.81,1.99,1.8,2.05,1.71,1.99,1.8,1.09,0,1.9,1.9,1.9,1.88,1.9,1.91,1.82,1.84,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,18/10/2025,15:00,East Kilbride,Elgin,J Kennedy,1.7,3.9,4.1,1.7,3.75,4.2,1.62,3.8,4.1,1.7,3.8,4,1.68,3.8,3.9,1.67,3.8,3.9,1.67,3.8,3.9,1.75,3.89,3.88,1.75,4,4.2,1.68,3.79,3.98,1.64,3.5,3.45,1.57,2.35,1.54,2.36,1.58,2.4,1.54,2.29,1.19,2.16,-0.75,1.93,1.88,1.95,1.84,1.93,1.88,1.85,1.78,1.92,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,18/10/2025,15:00,Edinburgh City,Stranraer,A Hendry,1.67,3.75,4.33,1.7,3.75,4.2,1.54,3.9,4.6,1.67,3.75,4.33,1.65,3.7,4,1.67,3.7,4,1.67,3.7,4,1.76,4.06,3.71,1.76,4,4.6,1.66,3.8,4.12,1.65,3.65,3.35,1.67,2.15,1.63,2.16,1.67,2.28,1.61,2.14,1.53,2.02,-0.75,1.93,1.88,1.97,1.83,1.93,1.88,1.86,1.78,1.79,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,18/10/2025,15:00,Forfar,Clyde,S Murdoch,2.55,3.25,2.55,2.6,3.2,2.5,2.38,3.25,2.5,2.5,3.3,2.5,2.45,3.25,2.45,2.45,3.25,2.45,2.45,3.25,2.45,2.6,3.16,2.6,2.63,3.3,2.63,2.48,3.21,2.51,2.58,3.3,2.58,1.83,1.98,1.9,1.88,1.85,1.98,1.82,1.86,1.77,1.75,0,1.9,1.9,1.89,1.89,1.9,1.9,1.82,1.83,1.86,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,17/10/2025,20:00,Oviedo,Espanol,,3,3.1,2.5,3,3,2.6,2.95,3.1,2.5,3,3,2.55,2.95,3,2.55,3,3,2.6,3,3,2.5,3.09,3.04,2.62,3,3.1,2.6,2.98,3.02,2.53,3.2,3.15,2.66,2.63,1.5,2.74,1.49,2.63,1.53,2.51,1.5,2.66,1.59,0,2.1,1.78,2.13,1.8,2.1,1.78,2.04,1.74,2.19,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,18/10/2025,13:00,Sevilla,Mallorca,,1.85,3.3,4.75,1.9,3.4,4.33,1.81,3.45,4.7,1.85,3.4,4.5,1.88,3.4,4.33,1.91,3.4,4.33,1.85,3.3,4.33,1.87,3.46,4.74,1.91,3.5,4.75,1.85,3.39,4.46,1.91,3.5,5,2.2,1.67,2.25,1.7,2.2,1.67,2.17,1.64,2.3,1.73,-0.5,1.85,2,1.88,2.04,1.86,2,1.82,1.94,1.91,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,18/10/2025,15:15,Barcelona,Girona,,1.2,7,12,1.18,7.5,13,1.2,7,12.5,1.18,7.5,13,1.19,8,12,1.18,8,12,1.18,8,12,1.16,8.82,14.91,1.22,8,13,1.19,7.39,12.16,1.24,7.8,14,1.29,3.75,,,1.29,4,1.24,3.77,1.3,4,-2,1.88,1.98,1.75,2.14,1.88,2.04,1.78,1.99,1.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,18/10/2025,17:30,Villarreal,Betis,,1.91,3.6,4,1.9,3.75,3.75,1.87,3.65,4.1,1.87,3.8,3.9,1.9,3.75,3.8,1.91,3.75,3.8,1.91,3.75,3.75,1.93,3.83,3.91,1.91,3.8,4.1,1.88,3.73,3.87,1.93,3.95,4.3,1.67,2.2,1.68,2.28,1.67,2.2,1.65,2.16,1.69,2.36,-0.5,1.88,1.98,1.94,1.96,1.88,1.98,1.84,1.93,1.93,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,18/10/2025,20:00,Ath Madrid,Osasuna,,1.38,4.75,8.5,1.36,4.6,9.5,1.37,4.6,9.5,1.36,4.75,9,1.38,4.75,8.5,1.36,4.8,8.5,1.36,4.8,8.5,1.37,5.13,8.83,1.4,4.8,9.5,1.37,4.68,8.72,1.4,5.2,10,1.88,1.98,1.89,1.99,1.91,1.98,1.84,1.9,1.93,2.02,-1.25,1.88,1.98,1.85,2.06,1.88,1.98,1.83,1.95,1.91,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/10/2025,13:00,Elche,Ath Bilbao,,3.75,3.25,2.1,3.6,3.2,2.15,3.45,3.2,2.23,3.5,3.1,2.05,3.6,3.25,2.15,3.6,3.25,2.15,3.5,3.2,2.15,3.78,3.36,2.12,3.8,3.3,2.23,3.58,3.2,2.12,3.9,3.35,2.22,2.3,1.62,2.34,1.65,2.4,1.62,2.29,1.58,2.46,1.65,0.25,2.05,1.8,2.1,1.83,2.05,1.88,1.96,1.75,2.09,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/10/2025,15:15,Celta,Sociedad,,2.1,3.4,3.5,2.15,3.4,3.4,2.16,3.3,3.45,2.05,3.3,3.3,2.15,3.4,3.4,2.15,3.4,3.4,2.1,3.3,3.4,2.11,3.42,3.74,2.16,3.4,3.75,2.1,3.33,3.46,2.16,3.45,3.9,1.98,1.88,1.96,1.93,1.98,1.91,1.92,1.83,2,1.94,-0.25,1.8,2.05,1.82,2.11,1.85,2.05,1.8,1.97,1.86,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/10/2025,17:30,Levante,Vallecano,,2.88,3.25,2.5,2.75,3.3,2.6,2.8,3.35,2.5,2.7,3.25,2.45,2.7,3.4,2.55,2.7,3.4,2.5,2.7,3.4,2.5,2.84,3.54,2.51,2.88,3.4,2.6,2.75,3.33,2.5,2.94,3.5,2.6,1.98,1.88,2.01,1.88,1.98,1.91,1.91,1.83,2,1.97,0,2.03,1.83,2.08,1.84,2.03,1.83,1.97,1.79,2.1,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/10/2025,20:00,Getafe,Real Madrid,,8,4.33,1.42,8.5,4.33,1.4,8.5,4.5,1.41,7.5,4.1,1.4,7.75,4.5,1.43,7.5,4.5,1.44,7.5,4.4,1.44,7.03,4.65,1.47,8.5,4.5,1.46,7.63,4.38,1.42,8.4,4.8,1.46,1.95,1.9,1.97,1.92,1.95,1.91,1.9,1.84,1.98,1.97,1.25,1.83,2.03,1.82,2.11,1.86,2.03,1.8,1.96,1.86,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/10/2025,20:00,Alaves,Valencia,,2.25,3,3.6,2.3,3.1,3.4,2.3,3.1,3.4,2.2,3,3.3,2.25,3.1,3.4,2.25,3.1,3.4,2.25,3.1,3.3,2.28,3.16,3.58,2.3,3.14,3.6,2.25,3.06,3.4,2.34,3.15,3.7,2.5,1.53,2.5,1.55,2.5,1.57,2.39,1.54,2.56,1.58,-0.25,1.93,1.93,1.94,1.96,1.94,1.93,1.9,1.87,1.97,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,17/10/2025,19:30,Andorra,Granada,,2.01,3.5,3.3,2.15,3.2,3.3,2.1,3.35,3.2,2.1,3.2,3.25,2.15,3.2,3.1,2.15,3.1,3,2.15,3.1,3,2.22,3.4,3.47,2.15,3.5,3.4,2.11,3.26,3.23,2.24,3.5,3.65,2.1,1.7,2.1,1.78,2.1,1.75,2.04,1.71,2.14,1.84,-0.25,1.83,1.98,1.91,1.99,1.83,1.98,1.8,1.91,1.92,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,18/10/2025,15:15,Ceuta,Mirandes,,1.91,3.25,4.1,1.95,3.2,4,1.93,3.3,3.7,1.9,3.2,3.9,1.95,3.1,3.8,1.95,3,3.7,1.95,3,3.7,2.01,3.22,4.12,2,3.3,4.2,1.94,3.17,3.9,2.02,1.87,4.2,2.3,1.6,2.34,1.61,2.3,1.6,2.26,1.57,1.92,1.58,-0.5,1.95,1.85,2.03,1.85,1.95,1.85,1.91,1.8,2.02,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,18/10/2025,17:30,Zaragoza,Cultural Leonesa,,1.62,3.5,5.5,1.67,3.4,5.5,1.66,3.55,4.9,1.65,3.4,5.25,1.7,3.4,4.8,1.67,3.3,4.6,1.67,3.3,4.6,1.68,3.66,5.37,1.7,3.6,5.5,1.67,3.46,5.08,1.7,3.65,6,2.2,1.65,2.23,1.68,2.2,1.7,2.16,1.63,2.32,1.68,-0.75,1.88,1.93,1.92,1.95,1.88,1.93,1.84,1.87,1.93,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,18/10/2025,20:00,Sociedad B,Huesca,,3.2,2.85,2.4,3,2.88,2.5,2.95,3,2.35,3,2.9,2.4,2.95,2.9,2.4,2.87,2.87,2.37,2.87,2.87,2.37,3.3,2.88,2.51,3.2,3,2.55,3,2.9,2.43,3.15,3,2.64,2.5,1.5,2.6,1.51,2.55,1.5,2.49,1.48,2.62,1.56,0.25,1.75,2.05,1.78,2.11,1.75,2.1,1.7,2.02,1.75,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/10/2025,13:00,Leganes,Malaga,,1.86,3.25,4.2,1.95,3.1,4,1.8,3.4,4.25,1.87,3.13,4.1,1.87,3.2,4,1.85,3.1,3.9,1.85,3.1,3.9,1.89,3.33,4.45,1.95,3.4,4.33,1.87,3.21,4.1,1.97,3.3,4.6,2.35,1.57,2.39,1.58,2.38,1.62,2.28,1.56,2.18,1.59,-0.5,1.9,1.9,1.9,1.94,1.95,1.94,1.85,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/10/2025,15:15,Castellon,Albacete,,1.66,4,4.33,1.73,3.75,4.33,1.74,3.9,3.9,1.67,3.8,4.33,1.75,3.75,3.9,1.73,3.6,3.8,1.73,3.6,3.8,1.75,3.98,4.34,1.76,4,4.33,1.72,3.83,4.08,1.76,4.1,4.6,1.65,2.2,1.66,2.25,1.65,2.25,1.61,2.19,1.55,2.3,-0.75,1.9,1.9,1.96,1.88,1.92,1.9,1.89,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/10/2025,15:15,Valladolid,Sp Gijon,,1.91,3.2,4.2,1.91,3.25,4,1.87,3.5,3.75,1.91,3.25,3.8,1.87,3.25,3.9,1.85,3.2,3.75,1.85,3.2,3.75,1.91,3.27,4.51,1.91,3.5,4.33,1.89,3.28,3.93,2,3.35,4.2,2.15,1.67,2.21,1.68,2.16,1.7,2.1,1.66,2.22,1.7,-0.5,1.95,1.85,1.92,1.93,1.95,1.9,1.87,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/10/2025,17:30,Cordoba,Almeria,,2.65,3.3,2.5,2.63,3.3,2.5,2.48,3.5,2.48,2.6,3.4,2.4,2.65,3.3,2.35,2.62,3.25,2.3,2.62,3.25,2.3,2.74,3.35,2.6,2.71,3.5,2.5,2.61,3.37,2.44,2.72,3.5,2.6,1.8,2,1.85,1.98,1.8,2,1.76,1.97,1.64,2.16,0,1.98,1.83,1.98,1.88,2,1.83,1.93,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/10/2025,17:30,Santander,La Coruna,,2.55,3.2,2.65,2.5,3.4,2.63,2.23,3.4,2.88,2.38,3.5,2.6,2.37,3.4,2.6,2.37,3.3,2.6,2.37,3.3,2.6,2.49,3.16,3.01,2.57,3.5,2.88,2.41,3.32,2.71,2.6,3.35,2.82,1.65,2.2,1.66,2.25,1.66,2.25,1.64,2.15,1.67,2.26,0,1.85,1.95,1.76,2.13,1.85,2,1.79,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/10/2025,20:00,Las Palmas,Eibar,,1.91,2.95,4.5,2,3,4,1.97,3,4.1,1.95,3,4,1.95,2.95,4.1,1.91,2.87,4,1.91,2.87,4,2.02,2.92,4.65,2,3,4.75,1.96,2.94,4.19,2.02,3.05,4.6,2.6,1.48,2.64,1.49,2.75,1.5,2.55,1.47,2.36,1.52,-0.5,2,1.8,2.03,1.83,2,1.83,1.94,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
